,lnA,EaR,temperature
127,-1.3746241331100464,0.4121091365814209,3.17016248153619
128,-1.3746241331100464,0.4121091365814209,2.64473197781885
129,-1.3746241331100464,0.4121091365814209,2.26871035940803
130,-1.1777547597885132,0.44986993074417114,6.01850813236119
131,-1.1777547597885132,0.44986993074417114,4.75849454021396
132,-1.1777547597885132,0.44986993074417114,3.93473278943991
133,-1.1777547597885132,0.44986993074417114,3.3540925962102
134,-1.1777547597885132,0.44986993074417114,2.92278360343184
135,-1.328937292098999,0.4880351126194,3.78118393234672
136,-1.328937292098999,0.4880351126194,3.09875830205025
137,-1.328937292098999,0.4880351126194,2.625
138,-1.328937292098999,0.4880351126194,2.27689369828135
139,-1.328937292098999,0.4880351126194,2.01030348445111
140,-1.118228554725647,0.16268476843833923,5.92382003864201
141,-1.118228554725647,0.16268476843833923,4.80833426683096
142,-1.118228554725647,0.16268476843833923,4.04638009049774
143,-1.118228554725647,0.16268476843833923,3.49287981121328
144,-1.118228554725647,0.16268476843833923,3.07258410880458
145,-1.6374810934066772,0.4830400049686432,4.16172193135544
146,-1.6374810934066772,0.4830400049686432,3.42802379906561
147,-1.6374810934066772,0.4830400049686432,2.91425079774594
148,-1.6374810934066772,0.4830400049686432,2.53440793552387
149,-1.6374810934066772,0.4830400049686432,2.24216464688675
150,-1.6234034299850464,0.4430031180381775,3.6549727520436
151,-1.6234034299850464,0.4430031180381775,3.05052945774998
152,-1.6234034299850464,0.4430031180381775,2.6176362971094
153,-1.6234034299850464,0.4430031180381775,2.29233644859813
154,-1.6234034299850464,0.4430031180381775,2.03895116853506
155,-1.6826119422912598,0.5125702619552612,4.42442483714027
156,-1.6826119422912598,0.5125702619552612,3.74577853795607
157,-1.6826119422912598,0.5125702619552612,3.2476356207914
158,-1.6826119422912598,0.5125702619552612,2.86643471989422
159,-1.6826119422912598,0.5125702619552612,2.56532236857833
160,-1.6123629808425903,0.4881649911403656,4.30358933226389
161,-1.6123629808425903,0.4881649911403656,3.42105682633299
162,-1.6123629808425903,0.4881649911403656,2.83888888888889
163,-1.6123629808425903,0.4881649911403656,2.4260441982705
164,-1.6123629808425903,0.4881649911403656,2.11803019836179
165,-1.651072382926941,0.4505646526813507,4.17548638132296
166,-1.651072382926941,0.4505646526813507,3.25428354814253
167,-1.651072382926941,0.4505646526813507,2.66608695652174
168,-1.651072382926941,0.4505646526813507,2.25796948974224
169,-1.651072382926941,0.4505646526813507,1.95821167883212
170,-1.7677597999572754,0.46729937195777893,4.41332510795805
171,-1.7677597999572754,0.46729937195777893,3.33028163550314
172,-1.7677597999572754,0.46729937195777893,2.67405930725143
173,-1.7677597999572754,0.46729937195777893,2.23387978142077
174,-1.7677597999572754,0.46729937195777893,1.91813388149075
175,-1.6422253847122192,0.47280004620552063,3.87400722021661
176,-1.6422253847122192,0.47280004620552063,3.15849889624724
177,-1.6422253847122192,0.47280004620552063,2.66608695652174
178,-1.6422253847122192,0.47280004620552063,2.3065018807093
179,-1.6422253847122192,0.47280004620552063,2.03238636363636
180,-1.3736690282821655,0.3996243476867676,5.03165002110001
181,-1.3736690282821655,0.3996243476867676,4.16839038601602
182,-1.3736690282821655,0.3996243476867676,3.55796488785
183,-1.3736690282821655,0.3996243476867676,3.10348567338351
184,-1.3736690282821655,0.3996243476867676,2.75196184028312
185,-1.4507663249969482,0.34750744700431824,5.06179245283019
186,-1.4507663249969482,0.34750744700431824,3.85608408570274
187,-1.4507663249969482,0.34750744700431824,3.11427120365668
188,-1.4507663249969482,0.34750744700431824,2.61182269007271
189,-1.4507663249969482,0.34750744700431824,2.24897830870795
190,-1.5657659769058228,0.4217657446861267,5.41559424678274
191,-1.5657659769058228,0.4217657446861267,4.00014910629415
192,-1.5657659769058228,0.4217657446861267,3.17128671907323
193,-1.5657659769058228,0.4217657446861267,2.62695993831014
194,-1.5657659769058228,0.4217657446861267,2.24211779946094
195,-1.3057746887207031,0.3835529386997223,5.36684171042761
196,-1.3057746887207031,0.3835529386997223,4.05708884688091
197,-1.3057746887207031,0.3835529386997223,3.26120650357089
198,-1.3057746887207031,0.3835529386997223,2.72637195121951
199,-1.3057746887207031,0.3835529386997223,2.34224598930481
200,-1.2897039651870728,0.3659134805202484,5.25642909625276
201,-1.2897039651870728,0.3659134805202484,4.04893739447049
202,-1.2897039651870728,0.3659134805202484,3.29257628522774
203,-1.2897039651870728,0.3659134805202484,2.77431989606965
204,-1.2897039651870728,0.3659134805202484,2.39702466047177
205,-1.21068274974823,0.3612078130245209,5.43479361863763
206,-1.21068274974823,0.3612078130245209,4.32640554760417
207,-1.21068274974823,0.3612078130245209,3.59353023909986
208,-1.21068274974823,0.3612078130245209,3.07298005469567
209,-1.21068274974823,0.3612078130245209,2.68415918357137
210,-1.2173818349838257,0.506259560585022,4.39416895295033
211,-1.2173818349838257,0.506259560585022,3.32285683320689
212,-1.2173818349838257,0.506259560585022,2.67152957578172
213,-1.2173818349838257,0.506259560585022,2.23369378558122
214,-1.2173818349838257,0.506259560585022,1.91916301529107
215,-1.2228072881698608,0.3906034827232361,3.71765113459207
216,-1.2228072881698608,0.3906034827232361,3.25897805785438
217,-1.2228072881698608,0.3906034827232361,2.90105433901054
218,-1.2228072881698608,0.3906034827232361,2.61396991657025
219,-1.2228072881698608,0.3906034827232361,2.37858805275407
220,-1.3563162088394165,0.22834649682044983,5.61391577295318
221,-1.3563162088394165,0.22834649682044983,4.92343690857163
222,-1.3563162088394165,0.22834649682044983,4.38420525810471
223,-1.3563162088394165,0.22834649682044983,3.95143101749993
224,-1.3563162088394165,0.22834649682044983,3.59642067162678
225,-1.5786148309707642,0.425271600484848,4.29411764705882
226,-1.5786148309707642,0.425271600484848,3.43474433864127
227,-1.5786148309707642,0.425271600484848,2.86198159754634
228,-1.5786148309707642,0.425271600484848,2.4529401680096
229,-1.5786148309707642,0.425271600484848,2.1462
230,-1.6157971620559692,0.4061037003993988,4.5663829787234
231,-1.6157971620559692,0.4061037003993988,3.57104825291181
232,-1.6157971620559692,0.4061037003993988,2.93196721311475
233,-1.6157971620559692,0.4061037003993988,2.48690614136732
234,-1.6157971620559692,0.4061037003993988,2.15915492957747
235,-1.4192744493484497,0.43388622999191284,4.47591240875912
236,-1.4192744493484497,0.43388622999191284,3.71829521829522
237,-1.4192744493484497,0.43388622999191284,3.18002667061787
238,-1.4192744493484497,0.43388622999191284,2.7778928294072
239,-1.4192744493484497,0.43388622999191284,2.46604619096863
240,-1.5279452800750732,0.4085785150527954,4.52498418722328
241,-1.5279452800750732,0.4085785150527954,3.43666933546837
242,-1.5279452800750732,0.4085785150527954,2.77036272105331
243,-1.5279453992843628,0.408578485250473,2.32046707752189
244,-1.5279452800750732,0.4085785150527954,1.99627941586829
245,-1.2820430994033813,0.40476635098457336,4.58491775261696
246,-1.2820430994033813,0.40476635098457336,3.33480946276658
247,-1.2820430994033813,0.40476635098457336,2.62035284781149
248,-1.2820430994033813,0.40476635098457336,2.15801513285237
249,-1.2820430994033813,0.40476635098457336,1.83435897435897
250,-1.212401032447815,0.34254810214042664,5.98260578692089
251,-1.212401032447815,0.34254810214042664,4.59808038392321
252,-1.212401032447815,0.34254810214042664,3.73395038101534
253,-1.212401032447815,0.34254810214042664,3.14323374340949
254,-1.212401032447815,0.34254810214042664,2.71389190966339
255,-1.2747023105621338,0.36118003726005554,4.79169457468185
256,-1.2747023105621338,0.36118003726005554,3.75196671445054
257,-1.2747023105621338,0.36118003726005554,3.08300054586721
258,-1.2747023105621338,0.36118003726005554,2.61648745519713
259,-1.2747023105621338,0.36118003726005554,2.27260213049832
260,-1.263071894645691,0.34037545323371887,4.19917824300528
261,-1.263071894645691,0.34037545323371887,3.55537149010188
262,-1.263071894645691,0.34037545323371887,3.08273484630853
263,-1.263071894645691,0.34037545323371887,2.72101426307448
264,-1.263071894645691,0.34037545323371887,2.4352660841938
265,-1.2816262245178223,0.35805320739746094,3.9286106534871
266,-1.2816262245178223,0.35805320739746094,3.17990887876431
267,-1.2816262245178223,0.35805320739746094,2.67089789061042
268,-1.2816262245178223,0.35805320739746094,2.30235738997506
269,-1.2816262245178223,0.35805320739746094,2.02319004524887
270,-1.4334756135940552,0.38414326310157776,4.88549965854769
271,-1.4334756135940552,0.38414326310157776,3.85106764758658
272,-1.4334756135940552,0.38414326310157776,3.17814304753443
273,-1.4334756135940552,0.38414326310157776,2.70540779024329
274,-1.4334756135940552,0.38414326310157776,2.35509711401295
275,-1.3896516561508179,0.39591583609580994,5.25256975036711
276,-1.3896516561508179,0.39591583609580994,4.03591744628837
277,-1.3896516561508179,0.39591583609580994,3.27689136575311
278,-1.3896516561508179,0.39591583609580994,2.7581686746988
279,-1.3896516561508179,0.39591583609580994,2.38122711638744
280,-1.20852792263031,0.35825857520103455,4.2924
281,-1.20852792263031,0.35825857520103455,3.9482688840649
282,-1.20852792263031,0.35825857520103455,3.6552217453505
283,-1.20852792263031,0.35825857520103455,3.4026698798237
284,-1.20852792263031,0.35825857520103455,3.18276189346304
285,-1.5065735578536987,0.3939633071422577,6.65612206922218
286,-1.5065735578536987,0.3939633071422577,4.93685735974053
287,-1.5065735578536987,0.3939633071422577,3.9234397279807
288,-1.5065735578536987,0.3939633071422577,3.2552213677936
289,-1.5065735578536987,0.3939633071422577,2.78149300155521
290,-1.3338083028793335,0.36442041397094727,4.46938775510204
291,-1.3338083028793335,0.36442041397094727,3.49823148766931
292,-1.3338083028793335,0.36442041397094727,2.87378484775448
293,-1.3338083028793335,0.36442041397094727,2.43850340290639
294,-1.3338083028793335,0.36442041397094727,2.11773760656773
295,-1.3350476026535034,0.365729957818985,4.46938775510204
296,-1.3350476026535034,0.365729957818985,3.50211314720232
297,-1.3350476026535034,0.365729957818985,2.87902771443136
298,-1.3350476026535034,0.365729957818985,2.4441685931966
299,-1.3350476026535034,0.365729957818985,2.12343675795473
300,-1.9476264715194702,0.5363017320632935,4.42205464210656
301,-1.9476264715194702,0.5363017320632935,3.44538624542477
302,-1.9476264715194702,0.5363017320632935,2.82209072978304
303,-1.9476264715194702,0.5363017320632935,2.38976483164083
304,-1.9476263523101807,0.5363017320632935,2.07230172064191
305,-1.3184343576431274,0.3648950159549713,4.87772727272727
306,-1.3184343576431274,0.3648950159549713,3.77852112676056
307,-1.3184343576431274,0.3648950159549713,3.08362068965517
308,-1.3184343576431274,0.3648950159549713,2.60461165048544
309,-1.3184343576431274,0.3648950159549713,2.25441176470588
310,-1.2998517751693726,0.3585151433944702,4.31657280772325
311,-1.2998517751693726,0.3585151433944702,3.6532618409294
312,-1.2998517751693726,0.3585151433944702,3.16665437108078
313,-1.2998517751693726,0.3585151433944702,2.79444028514697
314,-1.2998517751693726,0.3585151433944702,2.50052429220552
315,-1.3276538848876953,0.36448878049850464,4.65351257588899
316,-1.3276538848876953,0.36448878049850464,3.76410751085193
317,-1.3276538848876953,0.36448878049850464,3.16012662887433
318,-1.3276538848876953,0.36448878049850464,2.72317208564631
319,-1.3276538848876953,0.36448878049850464,2.39237543194739
320,-1.7892835140228271,0.42959529161453247,5.44803777224958
321,-1.7892835140228271,0.42959529161453247,3.95755156231272
322,-1.7892835140228271,0.42959529161453247,3.10741743524404
323,-1.7892835140228271,0.42959529161453247,2.55793858420686
324,-1.7892835140228271,0.42959529161453247,2.17358719870367
325,-1.4628576040267944,0.3812749683856964,4.30704394942806
326,-1.4628576040267944,0.3812749683856964,3.50437189252737
327,-1.4628576040267944,0.3812749683856964,2.95387918576324
328,-1.4628576040267944,0.3812749683856964,2.55285742323407
329,-1.4628576040267944,0.3812749683856964,2.24770642201835
330,-1.182964563369751,0.40665575861930847,6.10930828351836
331,-1.182964563369751,0.40665575861930847,4.75290939088262
332,-1.182964563369751,0.40665575861930847,3.88938221489281
333,-1.182964563369751,0.40665575861930847,3.29138966207357
334,-1.182964563369751,0.40665575861930847,2.85277541471714
335,-1.2600442171096802,0.34783992171287537,8.3633387888707
336,-1.2600442171096802,0.34783992171287537,5.74949435417978
337,-1.2600442171096802,0.34783992171287537,4.38044698438616
338,-1.2600442171096802,0.34783992171287537,3.5379936203358
339,-1.2600442171096802,0.34783992171287537,2.96731556243778
340,-1.257394552230835,0.3476792871952057,7.75921908893709
341,-1.257394552230835,0.3476792871952057,5.76602232580632
342,-1.257394552230835,0.3476792871952057,4.58756385866661
343,-1.257394552230835,0.3476792871952057,3.80906743337859
344,-1.257394552230835,0.3476792871952057,3.25645616484083
345,-1.1771847009658813,0.3055644929409027,7.96659242761693
346,-1.1771847009658813,0.3055644929409027,5.74088191630221
347,-1.1771847009658813,0.3055644929409027,4.48723577745719
348,-1.1771847009658813,0.3055644929409027,3.68297768282324
349,-1.1771847009658813,0.3055644929409027,3.12319916179167
350,-1.4455162286758423,0.38197073340415955,4.80887295541116
351,-1.4455162286758423,0.38197073340415955,3.68209307312889
352,-1.4455162286758423,0.38197073340415955,2.98311209952047
353,-1.4455162286758423,0.38197073340415955,2.50716976723811
354,-1.4455162286758423,0.38197073340415955,2.16220028208745
355,-1.5389772653579712,0.37544336915016174,4.80887295541116
356,-1.5389772653579712,0.37544336915016174,3.57595701253801
357,-1.5389772653579712,0.37544336915016174,2.84623035607718
358,-1.5389772653579712,0.37544336915016174,2.36385163972795
359,-1.5389772653579712,0.37544336915016174,2.02128461103786
360,-1.2804826498031616,0.3501811921596527,7.40068965517241
361,-1.2804826498031616,0.3501811921596527,5.41935483870968
362,-1.2804826498031616,0.3501811921596527,4.27487302061548
363,-1.2804826498031616,0.3501811921596527,3.52949882826954
364,-1.2804826498031616,0.3501811921596527,3.00546141996919
365,-1.2309694290161133,0.3371586799621582,6.30197322057787
366,-1.2309693098068237,0.3371586501598358,4.90095109781579
367,-1.2309693098068237,0.3371586501598358,4.00956526612738
368,-1.2309693098068237,0.3371586501598358,3.39253112033195
369,-1.2309693098068237,0.3371586501598358,2.94008055015206
370,-1.3031309843063354,0.34121477603912354,5.38569636135508
371,-1.3031309843063354,0.34121477603912354,3.97065761357224
372,-1.3031309843063354,0.34121477603912354,3.14447716583886
373,-1.3031309843063354,0.34121477603912354,2.60289007877072
374,-1.3031309843063354,0.34121477603912354,2.22045191193511
375,-1.2914527654647827,0.3577776849269867,6.3875
376,-1.2914527654647827,0.3577776849269867,4.82102543943393
377,-1.2914527654647827,0.3577776849269867,3.87156128799495
378,-1.2914527654647827,0.3577776849269867,3.23454278286425
379,-1.2914527654647827,0.3577776849269867,2.77753332470558
380,-1.521386981010437,0.3635232746601105,4.04943396226415
381,-1.521386981010437,0.3635232746601105,3.32331991328585
382,-1.521386981010437,0.3635232746601105,2.81801470588235
383,-1.521386981010437,0.3635232746601105,2.44609072258947
384,-1.521386981010437,0.3635232746601105,2.16089407974225
385,-1.5206094980239868,0.3632279336452484,3.93581514762516
386,-1.5206094980239868,0.3632279336452484,3.29411764705882
387,-1.5206094980239868,0.3632279336452484,2.83233256351039
388,-1.5206094980239868,0.3632279336452484,2.48409965566133
389,-1.5206094980239868,0.3632279336452484,2.21212121212121
390,-1.530834674835205,0.3622082769870758,3.98699609882965
391,-1.530834674835205,0.3622082769870758,3.32164828786999
392,-1.530834674835205,0.3622082769870758,2.84660786524305
393,-1.530834674835205,0.3622082769870758,2.490441240463
394,-1.530834674835205,0.3622082769870758,2.2134900990099
395,-1.669087290763855,0.4555923044681549,3.6580876086586
396,-1.669087290763855,0.4555923044681549,3.16268788682582
397,-1.669087290763855,0.4555923044681549,2.7854639844257
398,-1.669087290763855,0.4555923044681549,2.48863636363636
399,-1.669087290763855,0.4555923044681549,2.24897830870795
400,-1.6480423212051392,0.4553423225879669,4.25833333333333
401,-1.6480423212051392,0.4553423225879669,3.44452914978133
402,-1.6480423212051392,0.4553423225879669,2.8918682207101
403,-1.6480423212051392,0.4553423225879669,2.49203169903335
404,-1.6480423212051392,0.4553423225879669,2.18932979700092
405,-1.293596863746643,0.4316525161266327,4.81210762331839
406,-1.293596863746643,0.4316525161266327,3.91499452754469
407,-1.293596863746643,0.4316525161266327,3.29981549815498
408,-1.293596863746643,0.4316525161266327,2.8517140579325
409,-1.293596863746643,0.4316525161266327,2.51076275152082
410,-1.3797024488449097,0.34365901350975037,5.40468395870058
411,-1.3797024488449097,0.34365901350975037,3.95941333825293
412,-1.3797024488449097,0.34365901350975037,3.12401746724891
413,-1.3797024488449097,0.34365901350975037,2.57972233908288
414,-1.3797024488449097,0.34365901350975037,2.19694953424097
415,-1.3754053115844727,0.35973188281059265,5.70797872340426
416,-1.3754053115844727,0.35973188281059265,4.52842131915432
417,-1.3754053115844727,0.35973188281059265,3.75288522067567
418,-1.3754053115844727,0.35973188281059265,3.20414439700218
419,-1.3754053115844727,0.35973188281059265,2.79540481400438
420,-1.2825654745101929,0.3675380051136017,6.88105161910869
421,-1.2825654745101929,0.3675380051136017,4.92247706422018
422,-1.2825654745101929,0.3675380051136017,3.831815747188
423,-1.2825654745101929,0.3675380051136017,3.13680210464776
424,-1.2825654745101929,0.3675380051136017,2.65520227638253
425,-1.3855602741241455,0.3403211534023285,4.06246450880182
426,-1.3855602741241455,0.3403211534023285,3.67610157153257
427,-1.3855602741241455,0.3403211534023285,3.35684679752874
428,-1.3855602741241455,0.3403211534023285,3.08861305990286
429,-1.3855602741241455,0.3403211534023285,2.86007462686567
430,-1.517102599143982,0.3474135100841522,3.92143248675315
431,-1.517102599143982,0.3474135100841522,3.13291000656886
432,-1.517102599143982,0.3474135100841522,2.60841030627127
433,-1.517102599143982,0.3474135100841522,2.23434490656395
434,-1.517102599143982,0.3474135100841522,1.95411089866157
435,-1.4085898399353027,0.31166353821754456,5.50307692307692
436,-1.4085898399353027,0.31166353821754456,4.25833333333333
437,-1.4085898399353027,0.31166353821754456,3.47281553398058
438,-1.4085898399353027,0.31166353821754456,2.93196721311475
439,-1.4085898399353027,0.31166353821754456,2.53687943262411
440,-1.3101415634155273,0.4507313668727875,4.7034845496384
441,-1.3101415634155273,0.4507313668727875,3.51663116500082
442,-1.3101415634155273,0.4507313668727875,2.80805966243622
443,-1.3101415634155273,0.4507313668727875,2.33714472394642
444,-1.3101415634155273,0.4507313668727875,2.00149211974261
445,-1.3101032972335815,0.35890993475914,4.38895705521472
446,-1.3101032972335815,0.35890993475914,3.59648093841642
447,-1.3101032972335815,0.35890993475914,3.04641589779986
448,-1.3101032972335815,0.35890993475914,2.64228993536473
449,-1.3101032972335815,0.35890993475914,2.33282608695652
450,-1.329078197479248,0.42788925766944885,5.18030412744388
451,-1.329078197479248,0.42788925766944885,4.12969020588801
452,-1.329078197479248,0.42788925766944885,3.43337066069429
453,-1.329078197479248,0.42788925766944885,2.93798767967146
454,-1.329078197479248,0.42788925766944885,2.56753200143558
455,-1.5238198041915894,0.34203898906707764,5.8396821941663
456,-1.5238198041915894,0.34203898906707764,4.38362319876633
457,-1.5238198041915894,0.34203898906707764,3.50875472068272
458,-1.5238198041915894,0.34203898906707764,2.9249943781559
459,-1.5238198041915894,0.34203898906707764,2.50777032553574
460,-1.5082015991210938,0.45480820536613464,4.79169457468185
461,-1.5082015991210938,0.45480820536613464,3.61708940760091
462,-1.5082015991210938,0.45480820536613464,2.90498105035192
463,-1.5082015991210938,0.45480820536613464,2.42714164546226
464,-1.5082015991210938,0.45480820536613464,2.08429639700884
465,-1.2052584886550903,0.34405288100242615,6.12150598973189
466,-1.2052584886550903,0.34405288100242615,4.65310901049345
467,-1.2052584886550903,0.34405288100242615,3.75288522067567
468,-1.2052584886550903,0.34405288100242615,3.14452323741429
469,-1.2052584886550903,0.34405288100242615,2.70588531948157
470,-1.2473151683807373,0.4648421108722687,5.46607579462103
471,-1.2473151683807373,0.4648421108722687,4.25006930967563
472,-1.2473151683807373,0.4648421108722687,3.47664096416769
473,-1.2473151683807373,0.4648421108722687,2.94136995312885
474,-1.2473151683807373,0.4648421108722687,2.54893111638955
475,-1.2757107019424438,0.4090507924556732,4.96116504854369
476,-1.2757107019424438,0.4090507924556732,4.0819742285198
477,-1.2757107019424438,0.4090507924556732,3.46748525729057
478,-1.2757107019424438,0.4090507924556732,3.01379673512375
479,-1.2757107019424438,0.4090507924556732,2.66509375388054
480,-1.3020282983779907,0.45268306136131287,3.67122819021553
481,-1.3020282983779907,0.45268306136131287,3.0113652308124
482,-1.3020282983779907,0.45268306136131287,2.55256898192198
483,-1.3020282983779907,0.45268306136131287,2.21508927649912
484,-1.3020282983779907,0.45268306136131287,1.95642661804923
485,-1.4710805416107178,0.4415096938610077,4.20823529411765
486,-1.4710805416107178,0.4415096938610077,3.68209307312889
