smiles,target,task,,,,,,
CC1CCCCC1NC(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,1.34,3,,,,,,
Nc1ccc(cc1)c2nc3ccc(O)cc3s2,3.2,3,,,,,,
COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,1.6,3,,,,,,
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,3.77,3,,,,,,
COc1cc(ccc1N2CC[C@@H](O)C2)N3N=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,3.15,3,,,,,,
CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,0.32,3,,,,,,
CC(C)(CCCCCOCCc1ccccc1)NCCc2ccc(O)c3nc(O)sc23,2.92,3,,,,,,
Clc1ccc(cc1)C(=O)Nc2oc(nn2)C(=O)Nc3ccc(cc3)N4CCOCC4,1.92,3,,,,,,
COc1ccc(Oc2cccc(CN3CCCC(C3)N4C=C(C)C(=O)NC4=O)c2)cc1,3.17,3,,,,,,
OC(=O)c1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.17,3,,,,,,
CNCC[C@@H](Oc1ccccc1C)c2ccccc2,1.2,3,,,,,,
Clc1ccc(N2CCN(CC2)C(=O)CCCc3ccncc3)c(Cl)c1,3.93,3,,,,,,
COc1cnc(nc1N(C)C)c2ccccn2,1.9,3,,,,,,
C(CCCCNc1cc(nc2ccccc12)c3ccccc3)CCCNc4cc(nc5ccccc45)c6ccccc6,2.27,3,,,,,,
CSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,1.2,3,,,,,,
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4,1.14,3,,,,,,
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CC6CCC(C5)O6,2.6,3,,,,,,
CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,3.3,3,,,,,,
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.94,3,,,,,,
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,2.34,3,,,,,,
O=C(NCc1ccncc1)c2ccc(Oc3ccccc3C#N)cc2,2.57,3,,,,,,
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,3.62,3,,,,,,
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cscn5)ccc4C,2.06,3,,,,,,
Cn1cncc1c2c3C(=O)N(CC4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,4.33,3,,,,,,
COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc4cc5SCOc5cn4)c2c1,2.55,3,,,,,,
CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,2.78,3,,,,,,
OB1N(C(=O)Nc2ccccc12)c3ccccc3,1.4,3,,,,,,
CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,-0.54,3,,,,,,
NC(=NC#N)c1sc(Nc2ccccc2)nc1N,2.91,3,,,,,,
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2O[C@H](C)C(=O)O)C(F)(F)F,-0.4,3,,,,,,
OC(=O)COc1ccc(cc1c2cc(ccc2F)C#N)C(F)(F)F,-0.16,3,,,,,,
COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@H](CC4)OCCO)C2=O,2.2,3,,,,,,
CC(Nc1ncnc2ccccc12)c3ccccc3,3.4,3,,,,,,
CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,1.1,3,,,,,,
O[C@@H](CNCCCOCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,2.28,3,,,,,,
COc1ccccc1Cn2c(C)nc3ccccc23,3.47,3,,,,,,
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.77,4,,,,,,
Cc1occc1C(=O)Nc2ccccc2,-3.3,4,,,,,,
CC(C)=CCCC(C)=CC(=O),-2.06,4,,,,,,
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87,4,,,,,,
c1ccsc1,-1.33,4,,,,,,
c2ccc1scnc1c2,-1.5,4,,,,,,
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32,4,,,,,,
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03,4,,,,,,
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,4,,,,,,
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42,4,,,,,,
O=C1CCCN1,1.07,4,,,,,,
Clc1ccc2ccccc2c1,-4.14,4,,,,,,
CCCC=C,-2.68,4,,,,,,
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64,4,,,,,,
CCCCCCCCCCCCCC,-7.96,4,,,,,,
CC(C)Cl,-1.41,4,,,,,,
CCC(C)CO,-0.47,4,,,,,,
N#Cc1ccccc1,-1,4,,,,,,
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64,4,,,,,,
CCCCCCCCCC(C)O,-2.94,4,,,,,,
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.43,4,,,,,,
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.594,4,,,,,,
CCOP(=S)(OCC)SCSCC,-4.11,4,,,,,,
CCOc1ccc(NC(=O)C)cc1,-2.35,4,,,,,,
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,4,,,,,,
CCCCCCCO,-1.81,4,,,,,,
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39,4,,,,,,
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661,4,,,,,,
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,4,,,,,,
CCCCCCCC(=O)OC,-3.17,4,,,,,,
CCc1ccc(CC)cc1,-3.75,4,,,,,,
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,4,,,,,,
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,4,,,,,,
ClC(=C)Cl,-1.64,4,,,,,,
Cc1cccc2c1Cc3ccccc32,-5.22,4,,,,,,
CCCCC=O,-0.85,4,,,,,,
N(c1ccccc1)c2ccccc2,-3.504,4,,,,,,
CN(C)C(=O)SCCCCOc1ccccc1,-3.927,4,,,,,,
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,4,,,,,,
CCCCCCCI,-4.81,4,,,,,,
c1c(Cl)cccc1c2ccccc2,-4.88,4,,,,,,
OCCCC=C,-0.15,4,,,,,,
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655,4,,,,,,
CC(C)C1CCC(C)CC1O,-2.53,4,,,,,,
CC(C)OC=O,-0.63,4,,,,,,
CCCCCC(C)O,-1.55,4,,,,,,
CC(=O)Nc1ccc(Br)cc1,-3.083,4,,,,,,
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127,4,,,,,,
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,4,,,,,,
c2c(C)cc1nc(C)ccc1c2,-1.94,4,,,,,,
