smiles,target,task,,,,,,
CC1CCCCC1NC(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,1.34,3,,,,,,
Nc1ccc(cc1)c2nc3ccc(O)cc3s2,3.2,3,,,,,,
COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,1.6,3,,,,,,
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,3.77,3,,,,,,
COc1cc(ccc1N2CC[C@@H](O)C2)N3N=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,3.15,3,,,,,,
CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,0.32,3,,,,,,
CC(C)(CCCCCOCCc1ccccc1)NCCc2ccc(O)c3nc(O)sc23,2.92,3,,,,,,
Clc1ccc(cc1)C(=O)Nc2oc(nn2)C(=O)Nc3ccc(cc3)N4CCOCC4,1.92,3,,,,,,
COc1ccc(Oc2cccc(CN3CCCC(C3)N4C=C(C)C(=O)NC4=O)c2)cc1,3.17,3,,,,,,
OC(=O)c1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.17,3,,,,,,
CNCC[C@@H](Oc1ccccc1C)c2ccccc2,1.2,3,,,,,,
Clc1ccc(N2CCN(CC2)C(=O)CCCc3ccncc3)c(Cl)c1,3.93,3,,,,,,
COc1cnc(nc1N(C)C)c2ccccn2,1.9,3,,,,,,
C(CCCCNc1cc(nc2ccccc12)c3ccccc3)CCCNc4cc(nc5ccccc45)c6ccccc6,2.27,3,,,,,,
CSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,1.2,3,,,,,,
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4,1.14,3,,,,,,
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CC6CCC(C5)O6,2.6,3,,,,,,
CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,3.3,3,,,,,,
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.94,3,,,,,,
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,2.34,3,,,,,,
O=C(NCc1ccncc1)c2ccc(Oc3ccccc3C#N)cc2,2.57,3,,,,,,
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,3.62,3,,,,,,
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cscn5)ccc4C,2.06,3,,,,,,
Cn1cncc1c2c3C(=O)N(CC4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,4.33,3,,,,,,
COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc4cc5SCOc5cn4)c2c1,2.55,3,,,,,,
CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,2.78,3,,,,,,
OB1N(C(=O)Nc2ccccc12)c3ccccc3,1.4,3,,,,,,
CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,-0.54,3,,,,,,
NC(=NC#N)c1sc(Nc2ccccc2)nc1N,2.91,3,,,,,,
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2O[C@H](C)C(=O)O)C(F)(F)F,-0.4,3,,,,,,
OC(=O)COc1ccc(cc1c2cc(ccc2F)C#N)C(F)(F)F,-0.16,3,,,,,,
COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@H](CC4)OCCO)C2=O,2.2,3,,,,,,
CC(Nc1ncnc2ccccc12)c3ccccc3,3.4,3,,,,,,
CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,1.1,3,,,,,,
O[C@@H](CNCCCOCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,2.28,3,,,,,,
COc1ccccc1Cn2c(C)nc3ccccc23,3.47,3,,,,,,
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.77,4,,,,,,
Cc1occc1C(=O)Nc2ccccc2,-3.3,4,,,,,,
CC(C)=CCCC(C)=CC(=O),-2.06,4,,,,,,
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87,4,,,,,,
c1ccsc1,-1.33,4,,,,,,
c2ccc1scnc1c2,-1.5,4,,,,,,
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32,4,,,,,,
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03,4,,,,,,
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,4,,,,,,
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42,4,,,,,,
O=C1CCCN1,1.07,4,,,,,,
Clc1ccc2ccccc2c1,-4.14,4,,,,,,
CCCC=C,-2.68,4,,,,,,
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64,4,,,,,,
CCCCCCCCCCCCCC,-7.96,4,,,,,,
CC(C)Cl,-1.41,4,,,,,,
CCC(C)CO,-0.47,4,,,,,,
N#Cc1ccccc1,-1,4,,,,,,
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64,4,,,,,,
CCCCCCCCCC(C)O,-2.94,4,,,,,,
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.43,4,,,,,,
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.594,4,,,,,,
CCOP(=S)(OCC)SCSCC,-4.11,4,,,,,,
CCOc1ccc(NC(=O)C)cc1,-2.35,4,,,,,,
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,4,,,,,,
CCCCCCCO,-1.81,4,,,,,,
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39,4,,,,,,
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661,4,,,,,,
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,4,,,,,,
CCCCCCCC(=O)OC,-3.17,4,,,,,,
CCc1ccc(CC)cc1,-3.75,4,,,,,,
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,4,,,,,,
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,4,,,,,,
ClC(=C)Cl,-1.64,4,,,,,,
Cc1cccc2c1Cc3ccccc32,-5.22,4,,,,,,
CCCCC=O,-0.85,4,,,,,,
N(c1ccccc1)c2ccccc2,-3.504,4,,,,,,
CN(C)C(=O)SCCCCOc1ccccc1,-3.927,4,,,,,,
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,4,,,,,,
CCCCCCCI,-4.81,4,,,,,,
c1c(Cl)cccc1c2ccccc2,-4.88,4,,,,,,
OCCCC=C,-0.15,4,,,,,,
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655,4,,,,,,
CC(C)C1CCC(C)CC1O,-2.53,4,,,,,,
CC(C)OC=O,-0.63,4,,,,,,
CCCCCC(C)O,-1.55,4,,,,,,
CC(=O)Nc1ccc(Br)cc1,-3.083,4,,,,,,
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127,4,,,,,,
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,4,,,,,,
c2c(C)cc1nc(C)ccc1c2,-1.94,4,,,,,,
Cc1cc(=O)ccn1C,-402.00186,5,,,,,,
O=C1OC2CC1OC2=O,-493.7554,5,,,,,,
CCC(C#N)C(=O)OC,-439.12497,5,,,,,,
CCc1oc(C)nc1N,-419.24963,5,,,,,,
C#CC1CCC1C(C)O,-387.03564,5,,,,,,
OCC1CCCC1CO,-425.41684,5,,,,,,
OC1C2C3C4N3C2C14O,-437.77914,5,,,,,,
CN=C(N)c1conn1,-450.09988,5,,,,,,
CC1C2C(N2C)C12CO2,-403.06424,5,,,,,,
C#CCC1CC2OC12C,-385.81708,5,,,,,,
CC(O)COC(=O)CO,-497.31876,5,,,,,,
CC(=O)C12CC(O)(C1)C2,-422.99008,5,,,,,,
O=COC12CC=CC1C2,-421.8327,5,,,,,,
O=C1COCC(CO)C1,-460.16586,5,,,,,,
C#CC1CC(O)(C#N)C1,-400.70255,5,,,,,,
C#CC12CC1(O)C(=O)N2,-436.6172,5,,,,,,
CC(C)OC(C)C(C)C,-390.69476,5,,,,,,
COC12CCC(CC1)C2,-388.2987,5,,,,,,
CCC1(CC(C)C)CO1,-389.47516,5,,,,,,
C1OCC2C3C(CN23)O1,-439.01584,5,,,,,,
CC(CO)C1CC2NC21,-404.28705,5,,,,,,
C1=CC2(CC1)OC1CC12,-385.8515,5,,,,,,
CC1=CCn2cccc21,-364.86078,5,,,,,,
COC1(C)C=CC(O)C1,-424.2161,5,,,,,,
O=Cc1cc(O)[nH]c1O,-473.85837,5,,,,,,
O=C1C2OCC2C12CN2,-437.81793,5,,,,,,
CCC(C#N)N(C)C,-345.1793,5,,,,,,
CC1=CC2NC2C1=NO,-417.9415,5,,,,,,
CC1C2CC1C21COC1,-387.00555,5,,,,,,
OC1CCC12OCC2O,-460.11655,5,,,,,,
C#CC1(C)CC(CO)O1,-422.9636,5,,,,,,
CC(=O)C12CC1N(C)C2,-403.11404,5,,,,,,
O=COC1CCC12CC2,-423.01468,5,,,,,,
CC12CC1CC21CO1,-347.74924,5,,,,,,
C#Cc1c(O)n[nH]c1N,-432.84958,5,,,,,,
CN1CC(=O)COC1=O,-475.0677,5,,,,,,
CC1CCC1(C)NC=O,-404.36456,5,,,,,,
O=C1C=CCCN1,-324.6185,5,,,,,,
CCC1(C)C(C#N)N1C,-383.25302,5,,,,,,
C#CC(C)(O)C(C)(C)C,-388.25287,5,,,,,,
OC12C=CCOC(C1)C2,-422.9964,5,,,,,,
O=C1CCN1CC1CO1,-439.0713,5,,,,,,
CCOCc1cn[nH]c1,-419.20953,5,,,,,,
Oc1c[nH]cc1O,-360.52313,5,,,,,,
C#CCNC(C#C)C#N,-379.5723,5,,,,,,
C1COC(C2CO2)=N1,-399.77737,5,,,,,,
CCC1CC12CCC2=O,-387.08746,5,,,,,,
CC1=CC2CC1NC2=O,-401.98187,5,,,,,,
CCC1CCNC(=O)N1,-420.4618,5,,,,,,
NC(=O)C1C2OC(=O)C21,-473.83643,5,,,,,,
S(=O)(Cc1ncc(C)c(OC)c1C)c1[nH]c2c(n1)cc(OC)cc2,2.3,6,,,,,,
[Tc-]12(SCC[N+]1(CCS2)CCN(CC)CC)(Sc1ccc(cc1)C(C)C)[OH2+],2.83,6,,,,,,
Clc1sc(cc1)-c1sc(S(=O)(=O)N[C@H]2CCN([C@H](C(=O)N3CCOCC3)C)C2=O)cc1,2.03,6,,,,,,
Clc1ccc2OCOc2c1Nc1ncnc2c1c(OC1CCN(CC1)C)cc(OC)c2,2.9,6,,,,,,
s1c2c(nc1O)c(O)ccc2CCNCCCS(=O)(=O)NCCOCCc1cc(ccc1)C(F)(F)F,2.62,6,,,,,,
O1[C@H]2[C@@]34[C@@H]([C@@H](N(CC3)C)Cc3c4c1c(O)cc3)C=C[C@H]2O,-0.06,6,,,,,,
c12c(cccc1)cccc2,3.37,6,,,,,,
O1C(=O)c2c(N=C1NCc1ccccc1)cccc2,2.8,6,,,,,,
O1C(=O)c2c(N=C1N[C@@H]([C@H](CC)C)C(OC)=O)cccc2,2.6,6,,,,,,
O(C)c1ccc(cc1)/C(=N/O)/Nc1cc(ccc1)C#N,2.41,6,,,,,,
O\N=C(/Nc1ccccc1)\c1ccccc1-c1ccccc1,4.32,6,,,,,,
OC=1C(=O)C=CN(CCCN)C=1C,-2.1,6,,,,,,
O\N=C(\NC1CCCCC1)/c1c2c(ccc1)cccc2,4.43,6,,,,,,
Clc1ccc(cc1)-c1c(nc(nc1N)N)CC,2.44,6,,,,,,
OC=1C(=O)C=CN(CCCC)C=1C,0.7,6,,,,,,
Fc1cc(N\C(=N/O)\c2ccc(OC)cc2)ccc1,3.09,6,,,,,,
S(Cc1nc[nH]c1C)CC\N=C(\NC#N)/NC,0.33,6,,,,,,
Clc1cc2c(-n3c(CN=C2c2ccccc2F)cnc3C)cc1,2.5,6,,,,,,
n1cccnc1Cc1cc(ccc1)C(N)=N,-1.03,6,,,,,,
FC(F)(F)c1ccc(OC(CCNC)c2ccccc2)cc1,2.84,6,,,,,,
[Na+].Fc1ccc(cc1)-c1n(\C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(nc1-c1cc(NC)ccc1)C(C)C,-0.05,6,,,,,,
O1C(=Nc2c(cc(cc2)C)C1=O)C,1.8,6,,,,,,
s1cc(nc1N=C(N)N)CSCCN\C(=N\C)\NC#N,0.57,6,,,,,,
O1C(C=CC1N1C=C(C)C(=O)NC1=O)CO,-0.72,6,,,,,,
Fc1cc(N(Cc2cc(OC)ccc2OC)C(=O)C)c(Oc2ccccc2)cc1,3.65,6,,,,,,
O(COC)C1CCN(CC1)C(=O)[C@@H](N[C@@H](CCCC)C(=O)N[C@H]([C@@H](O)C[C@@H](C(C)C)C(=O)NCCCNCCO)CC1CCCCC1)Cc1ccccc1,3.5,6,,,,,,
o1cc(nc1-c1ccc(Oc2ccccc2)cc1)CNC(CCCCC)C,4.67,6,,,,,,
s1cc(nc1)-c1[nH]c2c(n1)cccc2,1.94,6,,,,,,
OC=1C(=O)C=CN(CCC(O)=O)C=1C,-2.92,6,,,,,,
Clc1cc2OCOc2cc1COC(=O)N1CCC2(N(CN(CC(=O)NC)C2=O)c2ccccc2)CC1,3.1,6,,,,,,
O1C(=O)c2c(N=C1NCCC)cccc2,2.4,6,,,,,,
O\N=C(/NC1CCCCC1)\c1ccc(cc1)CC,4.6,6,,,,,,
N(CCC=C1c2c(CCc3c1cccc3)cccc2)(C)C,2.8,6,,,,,,
Clc1cc2NC3=C(C(=O)c2cc1)C(=O)N(NC3=O)C(C)c1ccc(cc1)C(OC)=O,1.3,6,,,,,,
O=C1N(N(C)C(=C1)C)c1ccccc1,0.4,6,,,,,,
O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](O)[C@]4(CC3)C)CCC2=C1)C,3.29,6,,,,,,
o1c(nc(CNCCC2N(CCC2)C)c1C)-c1cc(ccc1)C,3.3,6,,,,,,
O1[C@@H](CC)[C@](O)(C)[C@H](O)[C@H](C)\C(=N\OCOCCOC)\[C@@H](C[C@](O)(C)[C@H](O[C@H]2O[C@@H](C[C@@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@](OC)(C2)C)[C@H](C)C1=O)C,1.92,6,,,,,,
Clc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCCCN2CCOCC2)c3)cc1,3.4,6,,,,,,
O(Cc1ccccc1)c1ccc(NC(Nc2ccc(cc2)C(C)(C)C)=N)cc1,3.46,6,,,,,,
O(C)c1ccc(cc1)C(=O)c1cc(n(c1)CC(O)=O)C(=O)c1ccccc1,0.12,6,,,,,,
S(C)c1cc2c(N=CN(\C=C\C(O)=O)C2=O)cc1,-1.05,6,,,,,,
[Tc-]12(SCC[N+]1(CCS2)CCN(CC)CC)(Sc1cc(OC)ccc1)[OH2+],2.58,6,,,,,,
O(CCC1N(CCCC1)C(=O)[C@H](NCC(O)=O)CC1CCCCC1)C1CCN(CC1)C(N)=N,0.2,6,,,,,,
O(CC(O)CNCCC)c1ccccc1C(=O)CCc1ccccc1,1.81,6,,,,,,
O=C(c1ccccc1)c1ccccc1,3.1,6,,,,,,
O1[C@H](/C(=C/[C@H]2C[C@@H](OC)[C@H](O)CC2)/C)[C@H](C)[C@@H](O)CC(=O)[C@@H](\C=C(\C[C@@H](C[C@H](OC)[C@H]2O[C@](O)([C@@H](C[C@@H]2OC)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)/C)CC,4.22,6,,,,,,
s1c2c(nc1O)c(O)ccc2CCNCCS(=O)(=O)CCCOCCc1ncc(cc1)C,1.56,6,,,,,,
[Tc-]12(SCC[N+]1(CCS2)CCN(CC)CC)(Sc1cc(C)c(cc1)C)[OH2+],2.65,6,,,,,,
OC=1C(=O)C=CN(CC)C=1C(O)C,-0.56,6,,,,,,
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,202.32,7,,,,,,
Cc1occc1C(=O)Nc2ccccc2,42.24,7,,,,,,
CC(C)=CCCC(C)=CC(=O),17.07,7,,,,,,
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,0,7,,,,,,
c1ccsc1,0,7,,,,,,
c2ccc1scnc1c2 ,12.89,7,,,,,,
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,0,7,,,,,,
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,40.46,7,,,,,,
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,12.53,7,,,,,,
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,63.22,7,,,,,,
O=C1CCCN1,29.1,7,,,,,,
Clc1ccc2ccccc2c1,0,7,,,,,,
CCCC=C,0,7,,,,,,
CCC1(C(=O)NCNC1=O)c2ccccc2,58.2,7,,,,,,
CCCCCCCCCCCCCC,0,7,,,,,,
CC(C)Cl,0,7,,,,,,
CCC(C)CO,20.23,7,,,,,,
N#Cc1ccccc1,23.79,7,,,,,,
