smiles,target,task,,,,,,,mean,stdev,Range
Cc1ccccn1,-1.21378679929001,0,,,,,,,,,
Cc1cnccn1,-1.28990446076586,0,,,,,,,,,
Clc1ccccn1,-1.05203676865384,0,,,,,,,,,
CCCCOC(=O)CCC,0.238157593361786,0,,,,,,,,,
CCCCNC(=S)NCCCC,0.565463537707932,0,,,,,,,,,
C=CCCC(C)=O,-1.33747799918827,0,,,,,,,,,
CCC#CC(C)O,0.233400239519546,0,,,,,,,,,
CCCCC(=O)O,-0.506844018333075,0,,,,,,,,,
CCCOC(C)=O,-1.43072213449618,0,,,,,,,,,
CCCCCl,-1.1186397224452,0,,,,,,,,,
CCCC#N,-1.62387070049114,0,,,,,,,,,
C=CCC#N,-1.66002658969217,0,,,,,,,,,
N#CCC#N,-0.0434777540988509,0,,,,,,,,,
CNCCO,-1.98447812173297,0,,,,,,,,,
COCCN,-1.95593399867953,0,,,,,,,,,
S=C=N/C=C/CN=C=S,2.35422858239036,0,,,,,,,,,
c1ccoc1,-1.8227280910968,0,,,,,,,,,
c1ccsc1,-1.62291922972269,0,,,,,,,,,
CC(=O)CCC(C)C,-0.867451439574904,0,,,,,,,,,
CC(=O)CCC(C)=O,-1.58771481129012,0,,,,,,,,,
O=C(O)CCC(=O)O,-1.1462323747302,0,,,,,,,,,
C=CC(=O)NCNC(=O)C=C,-0.742808768908204,0,,,,,,,,,
CCOC(=O)CCCCCCCCC(=O)OCC,1.03549009732129,0,,,,,,,,,
CCCCCCCCCC(=O)OC,1.05832539576405,0,,,,,,,,,
CCCCCBr,0.207710528771447,0,,,,,,,,,
CCCCCC,0.432257630125198,0,,,,,,,,,
ClC/C=C/CCl,0.479831168547603,0,,,,,,,,,
CCCCCN,-0.714264645854761,0,,,,,,,,,
CCCCC#N,-1.21093238698467,0,,,,,,,,,
N#CCCC#N,-1.98828400480676,0,,,,,,,,,
CCCCC=O,-0.273733680063291,0,,,,,,,,,
OCCCCO,-2.38028996140738,0,,,,,,,,,
OCC#CCO,-2.04537225091365,0,,,,,,,,,
CCCCNC,-0.897898504165244,0,,,,,,,,,
CCCOC=O,-1.22520444851139,0,,,,,,,,,
c1ccncc1,-1.50874273750892,0,,,,,,,,,
CC(=O)CCC=C(C)C,-0.682866110495973,0,,,,,,,,,
O=C(O)CCCC(=O)O,-0.860791144195768,0,,,,,,,,,
CCCCCCCC(=O)OC,0.257187008730748,0,,,,,,,,,
CCCCCC#CC(=O)OC,0.73672827602859,0,,,,,,,,,
CCCCCCC(C)=O,-0.390764584582407,0,,,,,,,,,
CCCCCCC(=O)O,-0.360317519992068,0,,,,,,,,,
O=C(O)CCCCCC(=O)O,-0.808460251931123,0,,,,,,,,,
CCCCCCBr,0.638726786878435,0,,,,,,,,,
CCCCCCN,-0.462124892216015,0,,,,,,,,,
CCCCCCO,-0.613408744399262,0,,,,,,,,,
OCCCCCO,-2.09294578933606,0,,,,,,,,,
OCCNCCO,-1.95973988175332,0,,,,,,,,,
CCCCCCCN,-0.0520409910148841,0,,,,,,,,,
N#CCCCCC#N,-1.71616336503061,0,,,,,,,,,
CCCCCCCO,-0.152896892470382,0,,,,,,,,,
CCCCCCC=O,-0.254704264694329,0,,,,,,,,,
CCCCCCC#CC(=O)OC,1.00314009119406,0,,,,,,,,,
CCCCCCCCBr,1.52644901384051,0,,,,,,,,,
CCCCCCCCCl,0.384684091702793,0,,,,,,,,,
CCCCCCCCN,0.0811649165678498,0,,,,,,,,,
CCCCCCCCO,0.301906134847809,0,,,,,,,,,
COC(=O)CCCC(=O)OC,-1.36411918070481,0,,,,,,,,,
CCC/C=C/C(C)=O,0.413228214756236,0,,,,,,,,,
O=C(O)CCCCCl,-0.524921962933589,0,,,,,,,,,
CCCCCCCCC(O)CO,0.474122343936914,0,,,,,,,,,
CCCCCCCCC(=O)O,0.0811649165678498,0,,,,,,,,,
CCCCCCCCCC(C)=O,1.2077063064104,0,,,,,,,,,
CCCCCCCCOC(C)=O,0.752903279092208,0,,,,,,,,,
CCCCCCCCCCOC(C)=O,1.53596372152499,0,,,,,,,,,
CCCCCCCCCN,1.36565045397278,0,,,,,,,,,
CCCCCCCCCCO,1.01741215272078,0,,,,,,,,,
CCCCCCCCCCCO,1.6073240291586,0,,,,,,,,,
CCCCCCCCCCC=O,1.35518427551985,0,,,,,,,,,
OCCCCCCCCCCO,-0.0396718710250585,0,,,,,,,,,
CCCCCCCCC(C)O,0.689154737606185,0,,,,,,,,,
CC1=CCCC1=O,-1.04252206096935,0,,,,,,,,,
O=Cc1ccccn1,-0.386007230740167,0,,,,,,,,,
CC(=O)c1ccncc1,-1.08058089170728,0,,,,,,,,,
O=[N+]([O-])c1ccncc1,0.137301691906288,0,,,,,,,,,
O=Cc1ccc(Br)cc1,0.305712017921601,0,,,,,,,,,
CC(CO)c1ccccc1,-0.633389630536672,0,,,,,,,,,
Cc1cc(O)c(Cl)cc1C,0.403713507071755,0,,,,,,,,,
COC(=O)c1ccc(Cl)cc1,0.146816399590769,0,,,,,,,,,
CCc1cccc2ccccc12,0.594007660761375,0,,,,,,,,,
COC(=O)c1ccc(C#N)cc1,-0.300374861579838,0,,,,,,,,,
O=[N+]([O-])c1ccc(/C=N/O)cc1,0.394198799387274,0,,,,,,,,,
Nc1ccc(C(=O)c2ccccc2)cc1,0.394198799387274,0,,,,,,,,,
CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,1.30761073709745,0,,,,,,,,,
O=C(c1ccccc1)c1ccc(O)c(O)c1O,0.584492953076894,0,,,,,,,,,
C=CC(C)(C)O,-1.57439422053184,0,,,,,,,,,
C#CC(C)(C)O,-1.50017950059289,0,,,,,,,,,
OCC(Cl)(Cl)Cl,-0.695235230485799,0,,,,,,,,,
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1.46936076773363,0,,,,,,,,,
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.47887547541811,0,,,,,,,,,
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,2.94414045882818,0,,,,,,,,,
O=C(c1ccccc1)c1ccccc1O,0.917507722033729,0,,,,,,,,,
Oc1c(Br)cc(Br)cc1Br,1.56450784457844,0,,,,,,,,,
O=C(O)c1ccccc1Cl,-0.680963168959077,0,,,,,,,,,
CCC(=O)NC,-1.70474571580923,0,,,,,,,,,
Cc1ccc(O)c([N+](=O)[O-])c1,0.289537014857983,0,,,,,,,,,
C/C(=N\O)C(=O)c1ccccc1,-0.290860153895357,0,,,,,,,,,
O=C(c1ccccc1)c1ccccc1,0.574978245392413,0,,,,,,,,,
CC(=O)c1ccco1,-1.24233092234346,0,,,,,,,,,
CC(=O)c1ccc(C)o1,-1.04252206096935,0,,,,,,,,,
O=Cc1cc(O)ccc1O,0.0107560797026906,0,,,,,,,,,
CC(C)(C)c1ccc(O)c(N)c1,0.0992428611683638,0,,,,,,,,,
CCOC(=O)c1ccc(O)cc1,0.289537014857983,0,,,,,,,,,
CC(C)COC(=O)c1ccccc1,0.679640029921704,0,,,,,,,,,
O=C(OCc1ccccc1)c1ccccc1,1.12683129109231,0,,,,,,,,,
c1ccc2[nH]ccc2c1,-0.0529924617833321,0,,,,,,,,,
Oc1ccccc1O,0.460801753178641,0,,,,,,,,,
CCC(O)Cc1ccccc1,-0.405036646109129,0,,,,,,,,,
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.574978245392413,0,,,,,,,,,
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0.555948830023451,0,,,,,,,,,
CCOc1cc(C=O)ccc1O,-0.233771907788471,0,,,,,,,,,
COc1cc(C=O)ccc1O,-0.281345446210876,0,,,,,,,,,
CN(C)c1ccccc1,0.0136104920080346,0,,,,,,,,,
O=[N+]([O-])c1cccc(Cl)c1,0.441772337809679,0,,,,,,,,,
CC(=O)c1cccc([N+](=O)[O-])c1,0.0516693227459586,0,,,,,,,,,
CC(C)c1ccc(C=O)cc1,0.384684091702793,0,,,,,,,,,
O=CCc1ccccc1,0.574978245392413,0,,,,,,,,,
CCCCOc1ccc(O)cc1,0.413228214756236,0,,,,,,,,,
OCCCc1ccccc1,-0.452610184531534,0,,,,,,,,,
COc1ccc(C=O)cc1,-0.297520449274494,0,,,,,,,,,
CCCC(C)C=O,-0.703798467401832,0,,,,,,,,,
CCCC(=O)CCC,-0.889335267249211,0,,,,,,,,,
C=COC(=O)CCC,-0.616263156704607,0,,,,,,,,,
Nc1ccc(O)cc1,-0.328918984633281,0,,,,,,,,,
Oc1ccc(O)cc1,0.194389938013174,0,,,,,,,,,
CCC=O,-0.714264645854761,0,,,,,,,,,
CC(C)CCO,-1.23852503926966,0,,,,,,,,,
CCCCCC(=O)OCC,-0.191907193976754,0,,,,,,,,,
C=CCOC(=O)CCCCC,-0.0501380494779877,0,,,,,,,,,
CCCC=O,-0.61436021516771,0,,,,,,,,,
C/C=C/C=O,0.755757691397551,0,,,,,,,,,
CCCCOC(C)=O,-0.715216116623209,0,,,,,,,,,
CCCCCCC(C)O,-0.252801323157433,0,,,,,,,,,
O=C(O)CCCCC(=O)O,-0.82939260883698,0,,,,,,,,,
CCCCCCCC(=O)O,-0.175732190913137,0,,,,,,,,,
CCCCCCCC#N,0.016464904313379,0,,,,,,,,,
CCCCCCCCC=O,0.515987057748631,0,,,,,,,,,
CC(C)(N)CO,-2.09009137703071,0,,,,,,,,,
CC1(C)C2CCC1(C)C(O)C2,-0.110080707890218,0,,,,,,,,,
C=C(C)C#N,-1.82558250340214,0,,,,,,,,,
CC(O)CCl,-1.672395709682,0,,,,,,,,,
CC(C)=NO,-1.44023684218066,0,,,,,,,,,
CC(=O)N(C)C,-2.10721785086278,0,,,,,,,,,
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.45033135236466,0,,,,,,,,,
O=C1C=CC(=O)c2ccccc21,1.65014021373876,0,,,,,,,,,
CCCOC(=O)c1ccccc1C(=O)OCCC,0.679640029921704,0,,,,,,,,,
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,0.660610614552742,0,,,,,,,,,
O=C(c1ccccc1)c1ccc(O)cc1O,1.05071362961646,0,,,,,,,,,
COc1ccc(C(=O)c2ccccc2)c(O)c1,1.09828716803887,0,,,,,,,,,
Cc1ccccc1C(=O)c1ccccc1,1.05071362961646,0,,,,,,,,,
O=[N+]([O-])c1ccc(Br)s1,1.08877246035439,0,,,,,,,,,
c1ccc2c(c1)oc1ccccc12,1.09828716803887,0,,,,,,,,,
NCCCCc1ccccc1,0.337110553280388,0,,,,,,,,,
CCCCCCCCNC(N)=S,1.1839195371992,0,,,,,,,,,
CCCCC(C(=O)OCC)C(=O)OCC,0.277167894868158,0,,,,,,,,,
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1.08877246035439,0,,,,,,,,,
NCCCCO,-1.18048532239433,0,,,,,,,,,
CC(C)OC(=O)CC#N,-1.15669855318313,0,,,,,,,,,
C=CCOC(=O)CC#N,-1.00446323023143,0,,,,,,,,,
CCCCC(CC)COC(=O)CC#N,0.594007660761375,0,,,,,,,,,
COc1cc(C=O)cc(OC)c1O,-0.0910512925212561,0,,,,,,,,,
CC(C)(CO)CCl,-0.996851464083846,0,,,,,,,,,
COc1ccccc1C=O,-0.110080707890218,0,,,,,,,,,
CC(C)(C)C(=O)CCl,0.953663611234756,0,,,,,,,,,
O=C(Oc1cccc(O)c1)c1ccccc1,0.803331229819957,0,,,,,,,,,
CCCCOC(=O)c1ccccc1,0.622551783814818,0,,,,,,,,,
CCCCCCc1ccc(O)cc1O,1.45984606004914,0,,,,,,,,,
CC(=O)c1ccc(Cl)c(Cl)c1Cl,1.02216950656302,0,,,,,,,,,
O=Cc1cc(O)c(O)c(O)c1,-0.43928959377326,0,,,,,,,,,
Oc1cc(O)c(Cl)cc1Cl,0.670125322237223,0,,,,,,,,,
CCC(C)CO,-1.15955296548847,0,,,,,,,,,
O=Cc1ccc(O)c(O)c1,-0.150993950933486,0,,,,,,,,,
CC/C=C\C(=O)O,-0.516358726017556,0,,,,,,,,,
CC(C)CC(=O)OCCc1ccccc1,0.793816522135475,0,,,,,,,,,
N#CCc1ccccc1,-0.595330799798748,0,,,,,,,,,
NCCN1CCNCC1,-1.00446323023143,0,,,,,,,,,
N#CCc1ccc(Cl)cc1,0.375169384018312,0,,,,,,,,,
C=CC(=O)OCC,0.241963476435579,0,,,,,,,,,
CCOC(=O)C(Cl)C(=O)OCC,0.35138261480711,0,,,,,,,,,
CCCCOC(=O)CCC(=O)OCCCC,0.234351710287994,0,,,,,,,,,
CCCCC(=O)OCCC,-0.2442380862414,0,,,,,,,,,
CCOC(=O)CCCCC(=O)OCC,-0.372686639981893,0,,,,,,,,,
C=CC(=O)OCCCC,0.241963476435579,0,,,,,,,,,
NCCO,-2.0463237216821,0,,,,,,,,,
CCOC(C)=O,-1.48685890983462,0,,,,,,,,,
CCc1cc(O)ccc1Cl,0.774787106766514,0,,,,,,,,,
N#CCc1ccc(O)cc1,-0.61436021516771,0,,,,,,,,,
CCOC(=O)CC(O)CC#N,-1.81321338341231,0,,,,,,,,,
C=C(C)C(=O)OCCCCCC,0.784301814450995,0,,,,,,,,,
C=CCOC(=O)CCCCCC,0.439869396272783,0,,,,,,,,,
CC(C)(O)C#CC(C)(C)O,-1.76088249114767,0,,,,,,,,,
CCCCCC(=O)Cl,0.0706987381149206,0,,,,,,,,,
CCCCCC(=O)O,-0.450707242994638,0,,,,,,,,,
C/C=C/C=C/C=O,0.45128704549416,0,,,,,,,,,
CCCCCCOC(C)=O,-0.261364560073466,0,,,,,,,,,
C#CC(C)=O,1.61208138300084,0,,,,,,,,,
CC(=O)OC1=CCCCC1,-0.633389630536672,0,,,,,,,,,
Cc1ccc([N+](=O)[O-])cc1F,0.0611840304304398,0,,,,,,,,,
CCCCCCCCCO,0.560706183865692,0,,,,,,,,,
CCCCC/C=C/C(C)=O,0.679640029921704,0,,,,,,,,,
CCNCc1ccccc1,-0.0434777540988509,0,,,,,,,,,
O=C/C=C/c1ccccc1,0.394198799387274,0,,,,,,,,,
NC(=O)CI,1.51122548154534,0,,,,,,,,,
CC(=O)c1ccc(C#N)cc1,-0.604845507483229,0,,,,,,,,,
CC(=O)c1cc(C)ccc1O,0.0421546150614778,0,,,,,,,,,
O=C(c1ccc(Br)cc1)c1cccnc1,0.527404706970008,0,,,,,,,,,
O=C(c1ccccc1)c1ccncc1,-0.338433692317762,0,,,,,,,,,
O=C(CBr)c1ccsc1,1.85946378279735,0,,,,,,,,,
COC(=O)CCCCCCCCCCCC(=O)OC,1.32093132785572,0,,,,,,,,,
ClC/C=C\CCl,0.719601802196524,0,,,,,,,,,
COc1cccc(C=O)c1O,0.1059031565475,0,,,,,,,,,
C=Cn1c2ccccc2c2ccccc21,1.87849319816631,0,,,,,,,,,
Nc1cccc(OCc2ccccc2)c1,0.584492953076894,0,,,,,,,,,
C=COC(=O)/C=C/C,-0.395521938424648,0,,,,,,,,,
CC(O)Cc1ccccc1,-0.842713199595254,0,,,,,,,,,
CCCCC(CC)C(=O)O,-0.180489544755377,0,,,,,,,,,
CCCC#CCCO,-0.560126381366169,0,,,,,,,,,
CCCCC#CCCO,-0.236626320093815,0,,,,,,,,,
Cc1ccoc1C,-0.738051415065963,0,,,,,,,,,
O=[N+]([O-])c1ccccc1F,-0.0339630464143701,0,,,,,,,,,
CCCCCc1ccc(O)cc1,1.25052249099056,0,,,,,,,,,
S=C=Nc1ccc2c(c1)CCC2,2.1077976533623,0,,,,,,,,,
COc1cccc(O)c1,-0.566786676745306,0,,,,,,,,,
OCC#Cc1ccccc1,-0.186198369366066,0,,,,,,,,,
O=[N+]([O-])c1ncccc1O,0.574978245392413,0,,,,,,,,,
Cc1ccc(O)c([N+](=O)[O-])n1,0.118272276537326,0,,,,,,,,,
CCCCNC(N)=S,-0.433580769162572,0,,,,,,,,,
COc1cccc(C#N)c1,-0.243286615472952,0,,,,,,,,,
C=COC(=O)c1ccc(C(C)(C)C)cc1,1.24100778330608,0,,,,,,,,,
O=C(O)Cc1ccc(O)cc1,-1.68000747582958,0,,,,,,,,,
NCCc1ccc(Cl)cc1,-0.119595415574699,0,,,,,,,,,
NCCCO,-1.86268986337162,0,,,,,,,,,
CCC(C)(O)c1ccccc1,-0.195713077050547,0,,,,,,,,,
CCCCCCCCOC(=O)CC#N,0.603522368445856,0,,,,,,,,,
C/C=C/C(C)O,-1.58581186975322,0,,,,,,,,,
SC1CCCCC1,-0.256607206231225,0,,,,,,,,,
Cc1cc(Cl)ccc1O,0.413228214756236,0,,,,,,,,,
COC(=O)c1ccc(C=O)cc1,0.0326399073769966,0,,,,,,,,,
CC/C=C\CO,-1.30417652229258,0,,,,,,,,,
CC/C=C/CC(=O)O,-0.464027833752911,0,,,,,,,,,
CC(=O)OCCCCCBr,0.0259796119978602,0,,,,,,,,,
CCc1ccc(Br)cc1,0.384684091702793,0,,,,,,,,,
OCc1cccc(Br)c1,0.0992428611683638,0,,,,,,,,,
OCc1ccc2ccccc2c1,0.118272276537326,0,,,,,,,,,
CCCCOC(=O)CCCCCCC(=O)OCCCC,1.32283426939262,0,,,,,,,,,
