smiles,target,task,,,,,,,mean,stdev,Range
C1CN1,1.57192323501764,0,,,,,,,,,
CCCCCCCCCCCCCCCC(=O)OCC,0.0973800484529456,0,,,,,,,,,
C/C=CCCCCCCCCC,0.318049013377447,0,,,,,,,,,
CCCCCCCCCCCCO,0.603878587325755,0,,,,,,,,,
CCCNCCC,-0.170739623078894,0,,,,,,,,,
CC1(C)CO1,0.5071981681241,0,,,,,,,,,
C[Hg]C,-3.01858690812527,0,,,,,,,,,
C1[C@@](C)([H])([C@]([H])(C)(CC1)),-0.56881216109397,0,,,,,,,,,
COS(=O)(=O)OC,-0.0574807744338905,0,,,,,,,,,
CC(C)(C)OC(=O)C,0.420748620075523,1,,,,,,,,,
COC(C)COC(C)CO,-0.690540165416569,1,,,,,,,,,
C1(CCC(CC1)C(C)C)C,-0.258702935112913,1,,,,,,,,,
CC(C)(C)CC(C)(C)C,0.258135415527877,1,,,,,,,,,
ClC(F)(F)C(F)(F)C(F)(F)Cl,1.08303320554753,1,,,,,,,,,
ClC(Cl)(F)C(F)(F)Cl,0.984414561692666,1,,,,,,,,,
C=CCN(CC=C)CC=C,-0.192027694582036,1,,,,,,,,,
FS(=O)(=O)O,-0.294592117687807,1,,,,,,,,,
CC(=O)C=O,0.684489994802625,1,,,,,,,,,
O=C(C)C=CC,0.153008582298718,1,,,,,,,,,
CC=CCOC(=O)C,0.0144401099679717,1,,,,,,,,,
C1C(C2C=CC1C2)CC,0.0467720332589259,1,,,,,,,,,
O=CC1CCC=CC1,-0.342819583091458,1,,,,,,,,,
CCC(C)C=O,0.474560004247034,1,,,,,,,,,
CC(O)COCCC,-0.318203659901799,1,,,,,,,,,
C1[C@@](C)([H])(C[C@]([H])(C)(CC1)),0.237084487446688,1,,,,,,,,,
C/C=CCC,1.07331145743251,1,,,,,,,,,
C=C(C)CC,1.145312363193,1,,,,,,,,,
C=CCCCCCCCCCCCCCCCCC,-3.14936023725937,1,,,,,,,,,
CC#CC,1.17082638717059,1,,,,,,,,,
CC(=O)SCC,0.251913885963952,1,,,,,,,,,
O=C(OCCC(C)C)CCC,-0.528284367358865,1,,,,,,,,,
CCCCCCCCCCCCCCCC(=O)OCC,-3.23491185733059,1,,,,,,,,,
C(I)(F)(F)(F),1.57059393190988,1,,,,,,,,,
CC(F)(F)CC(F)(F)F,1.0198076376112,1,,,,,,,,,
CC(=O)CCC(C)C,-0.0479686749727953,1,,,,,,,,,
CC(C)C(=O)C(C)C,0.155076362189624,1,,,,,,,,,
C1CCC(=O)N1,-1.74207486310727,1,,,,,,,,,
CCC1=CC(C=C)=CC=C1,-0.628552713141984,1,,,,,,,,,
S1CCC1,0.524171858054838,1,,,,,,,,,
FC(F)OCC(F)(F)F,1.13071388845816,1,,,,,,,,,
CC(O)COC(C)C,-0.110181814755977,1,,,,,,,,,
ClCCO,0.0217584707720871,1,,,,,,,,,
CCCOC(=O)C=C,0.131395242730545,1,,,,,,,,,
CCCC[N+](=O)[O-],-0.171234640152562,1,,,,,,,,,
CCCCCCS,-0.104146832323872,1,,,,,,,,,
Cl/C=C/Cl,0.954812917560182,1,,,,,,,,,
Fc1cc(F)ccc1,0.607847876928127,1,,,,,,,,,
CC1OCCO1,0.543416096611715,1,,,,,,,,,
Cc1ccc(C)o1,0.463320447727565,1,,,,,,,,,
CC(=O)OCC(CC)CCCC,-0.848684039308444,1,,,,,,,,,
CCCCCCOC(=O)C,-0.440524021536229,1,,,,,,,,,
COC(C)C,1.10794438296699,1,,,,,,,,,
CCCCCCCCCCCCO,-2.36171511906921,1,,,,,,,,,
OC1CCCCC1,-0.663368077130094,1,,,,,,,,,
c1c(O)c(C)cc(C)c1,-1.10571271942034,1,,,,,,,,,
CC(C)CNCC(C)C,-0.0235756681734894,1,,,,,,,,,
CCCCCS,0.14480255167214,1,,,,,,,,,
C1(CC2C=CC1C2)C=C,0.109590384137222,1,,,,,,,,,
ClS(=O)(=O)Cl,0.773878642877792,1,,,,,,,,,
CCC(=C)c1cccc(c1)C(C)(C)N=C=O,0.457856710631636,2,,,,,,,,,
CCC(=C)c1ccc(cc1)C(C)(C)N=C=O,0.654492481934317,2,,,,,,,,,
CCCCO,0.280447835591569,2,,,,,,,,,
CCCCO,0.264074030264598,2,,,,,,,,,
CC(C)CCl,-1.26814551251943,2,,,,,,,,,
[O-][N+](=O)c1ccccc1F,0.23488159770635,2,,,,,,,,,
[O-][N+](=O)c1cccc(F)c1,0.140586955285725,2,,,,,,,,,
CCCCCCCO,1.02077800353053,2,,,,,,,,,
CCCCCCCO,1.02151757800103,2,,,,,,,,,
CCCCCCO,0.791640785903074,2,,,,,,,,,
CCCCCCCCCO,1.45343017397582,2,,,,,,,,,
CCCCCCCCCO,1.39607310864973,2,,,,,,,,,
CCC(C)(C)C,-1.46388568676139,2,,,,,,,,,
CC1CC(C)[S](=O)(=O)C1,1.39394682699544,2,,,,,,,,,
CCc1cccc(CC)c1N,0.593388588481486,2,,,,,,,,,
Cc1cccc(C)c1N,0.494113569299476,2,,,,,,,,,
Cc1cccc(C)[n+]1[O-],1.05388507242256,2,,,,,,,,,
CCC(C)O,0.556772327802132,2,,,,,,,,,
Cc1cccc(Cl)c1N,0.173414918983685,2,,,,,,,,,
CCOCCO,-0.00933316553522929,2,,,,,,,,,
CCOCCO,-0.00551756703849682,2,,,,,,,,,
CCCCCC(C)=O,-0.84621103792867,2,,,,,,,,,
CCC(C)C,-1.91433676280284,2,,,,,,,,,
CCC(C)C,-1.89695574891073,2,,,,,,,,,
CCCC(C)C,-1.649661740036,2,,,,,,,,,
CC(C)(C)O,0.760080097998133,2,,,,,,,,,
CCCC(C)O,0.528466886124771,2,,,,,,,,,
CC(C)O,0.0714408494695481,2,,,,,,,,,
Nc1cccc(F)c1,0.252087341070948,2,,,,,,,,,
CC(C)N1CCOC1=O,0.590978325735002,2,,,,,,,,,
CCC(C)CC,-1.58155602173425,2,,,,,,,,,
CN1CCOC1=O,0.254249967933422,2,,,,,,,,,
CC(C)(C)N1CCOC1=O,0.97341423373486,2,,,,,,,,,
CC(O)=O,-0.431669105763862,2,,,,,,,,,
CC(=O)c1ccccc1,-0.121878947392583,2,,,,,,,,,
ClCC=C,-1.56455148691811,2,,,,,,,,,
CCCCCN,-0.835129094913403,2,,,,,,,,,
COc1ccccc1,-0.472490956842779,2,,,,,,,,,
O=C(OCc1ccccc1)c2ccccc2,1.33126473182938,2,,,,,,,,,
O=C(OCc1ccccc1)c2ccccc2,1.31428707507221,2,,,,,,,,,
O=C(OCc1ccccc1)c2ccccc2,1.33752965384855,2,,,,,,,,,
CCCCOc1ccccc1,-0.0345468669806703,2,,,,,,,,,
Clc1ccccc1,-0.725852281203055,2,,,,,,,,,
FC(F)Cl,-2.03416077143497,2,,,,,,,,,
CCCCCCCCCC,-0.670426461606266,2,,,,,,,,,
O([2H])[2H],-0.480381237099094,2,,,,,,,,,
OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.12849021093728,2,,,,,,,,,
CC(C)CNCC(C)C,-0.825394477638802,2,,,,,,,,,
CC(C)CCNCCC(C)C,-0.323779665170779,2,,,,,,,,,
CCOC=O,-1.36772534298183,2,,,,,,,,,
