smiles,splits,temp_input,lnA_input,target,T
CCCCCCCCCCC(CCCCCCCCCC)CCCCC,12,1.11673120216119,-6.00598479622127,-0.491381044850259,2
CCCCCCCCCCC(CCCCCCCCCC)CCCCC,12,1,-6.00598479622127,-0.957514455706927,1
CCCCCCC(CCCCCCCCCCCCC)CCCCCC,13,1.36203185063152,-5.79726223164963,0.7741578520197,5
CCCCCCC(CCCCCCCCCCCCC)CCCCCC,13,1.24782492034211,-5.79726223164963,0.297373729422709,4
CCCCCCC(CCCCCCCCCCCCC)CCCCCC,13,1.19654389440642,-5.79726223164963,-0.085521580719484,3
CCCCCCC(CCCCCCCCCCCCC)CCCCCC,13,1.11673120216119,-5.79726223164963,-0.463822685938371,2
CCCCCCC(CCCCCCCCCCCCC)CCCCCC,13,1,-5.79726223164963,-0.931054830710608,1
CCCCCCCCCCC(CCCCCCCCCC)C(CC)CC,14,1.36203185063152,-6.08918404411389,0.860003396796045,5
CCCCCCCCCCC(CCCCCCCCCC)C(CC)CC,14,1.24782492034211,-6.08918404411389,0.289493563654957,4
CCCCCCCCCCC(CCCCCCCCCC)C(CC)CC,14,1.19654389440642,-6.08918404411389,-0.0987862765481359,3
CCCCCCCCCCC(CCCCCCCCCC)C(CC)CC,14,1.11673120216119,-6.08918404411389,-0.477447722849482,2
CCCCCCCCCCC(CCCCCCCCCC)C(CC)CC,14,1,-6.08918404411389,-0.948567666220197,1
c1ccccc1CC(CCCCCCCCCC)CCCCCCCCCC,test,1.36203185063152,-6.32166206299717,1.10497091147894,5
c1ccccc1CC(CCCCCCCCCC)CCCCCCCCCC,test,1.24782492034211,-6.32166206299717,0.49209638605371,4
c1ccccc1CC(CCCCCCCCCC)CCCCCCCCCC,test,1.19654389440642,-6.32166206299717,0.073740062648488,3
c1ccccc1CC(CCCCCCCCCC)CCCCCCCCCC,test,1.11673120216119,-6.32166206299717,-0.32905182519877,2
c1ccccc1CC(CCCCCCCCCC)CCCCCCCCCC,test,1,-6.32166206299717,-0.82674132168528,1
CCCCC(CCCCCCCCC(CCCC)CCCC)CCCC,16,1.36203185063152,-6.33729183586937,0.959342463278029,5
CCCCC(CCCCCCCCC(CCCC)CCCC)CCCC,16,1.24782492034211,-6.33729183586937,0.436589715581034,4
CCCCC(CCCCCCCCC(CCCC)CCCC)CCCC,16,1.19654389440642,-6.33729183586937,-0.00174212291388081,3
CCCCC(CCCCCCCCC(CCCC)CCCC)CCCC,16,1.11673120216119,-6.33729183586937,-0.418377565610097,2
CCCCC(CCCCCCCCC(CCCC)CCCC)CCCC,16,1,-6.33729183586937,-0.931054830710608,1
C1CCCC(C1)C(CCCCCCCCCC)CCCCCCCCCC,test,1.36203185063152,-6.71589478520154,1.36692136293481,5
C1CCCC(C1)C(CCCCCCCCCC)CCCCCCCCCC,test,1.24782492034211,-6.71589478520154,0.69783555796357,4
C1CCCC(C1)C(CCCCCCCCCC)CCCCCCCCCC,test,1.19654389440642,-6.71589478520154,0.244678939577199,3
C1CCCC(C1)C(CCCCCCCCCC)CCCCCCCCCC,test,1.11673120216119,-6.71589478520154,-0.195108450191878,2
C1CCCC(C1)C(CCCCCCCCCC)CCCCCCCCCC,test,1,-6.71589478520154,-0.735466008367232,1
C1[C@H]2[C@@H]([C@@H](CC1)C(CCCCCCCCCC)CCCCCCCCCC)CCCC2,18,1.36203185063152,-8.02960724798359,2.29579388475353,5
C1[C@H]2[C@@H]([C@@H](CC1)C(CCCCCCCCCC)CCCCCCCCCC)CCCC2,18,1.24782492034211,-8.02960724798359,1.44557560463311,4
C1[C@H]2[C@@H]([C@@H](CC1)C(CCCCCCCCCC)CCCCCCCCCC)CCCC2,18,1.19654389440642,-8.02960724798359,0.857958765868878,3
C1[C@H]2[C@@H]([C@@H](CC1)C(CCCCCCCCCC)CCCCCCCCCC)CCCC2,18,1.11673120216119,-8.02960724798359,0.289493563654957,2
C1[C@H]2[C@@H]([C@@H](CC1)C(CCCCCCCCCC)CCCCCCCCCC)CCCC2,18,1,-8.02960724798359,-0.384291507647935,1
CCCCCCCCC(CCCCCCCCCCC)CCCCCCCC,19,1.36203185063152,-5.85760719525105,0.869768755105888,5
CCCCCCCCC(CCCCCCCCCCC)CCCCCCCC,19,1.24782492034211,-5.85760719525105,0.381413927909278,4
CCCCCCCCC(CCCCCCCCCCC)CCCCCCCC,19,1.19654389440642,-5.85760719525105,-0.0100702905002958,3
CCCCCCCCC(CCCCCCCCCCC)CCCCCCCC,19,1.11673120216119,-5.85760719525105,-0.397458368459545,2
CCCCCCCCC(CCCCCCCCCCC)CCCCCCCC,19,1,-5.85760719525105,-0.876033746126995,1
C1(CCCC1)C(CCCCCCCCCC)CCCCCCCCCC,20,1.36203185063152,-6.28679394903413,1.05397076648153,5
C1(CCCC1)C(CCCCCCCCCC)CCCCCCCCCC,20,1.24782492034211,-6.28679394903413,0.452313800790306,4
C1(CCCC1)C(CCCCCCCCCC)CCCCCCCCCC,20,1.19654389440642,-6.28679394903413,0.034220651780578,3
C1(CCCC1)C(CCCCCCCCCC)CCCCCCCCCC,20,1.11673120216119,-6.28679394903413,-0.361050011707016,2
C1(CCCC1)C(CCCCCCCCCC)CCCCCCCCCC,20,1,-6.28679394903413,-0.855331744575935,1
C1CCC(CC1)CC(CCCCCCCCCCCCC)CC1CCCCC1,val,1.36203185063152,-7.77047684622409,2.0800638410429,5
C1CCC(CC1)CC(CCCCCCCCCCCCC)CC1CCCCC1,val,1.24782492034211,-7.77047684622409,1.38572720653444,4
C1CCC(CC1)CC(CCCCCCCCCCCCC)CC1CCCCC1,val,1.19654389440642,-7.77047684622409,0.775839108097166,3
C1CCC(CC1)CC(CCCCCCCCCCCCC)CC1CCCCC1,val,1.11673120216119,-7.77047684622409,0.207318033103188,2
C1CCC(CC1)CC(CCCCCCCCCCCCC)CC1CCCCC1,val,1,-7.77047684622409,-0.463822685938371,1
CCCCCCCCCCC(CCCCCCCCCC)CC(C)(C)C,22,1.36203185063152,-6.35888775769587,0.990028458704853,5
CCCCCCCCCCC(CCCCCCCCCC)CC(C)(C)C,22,1.24782492034211,-6.35888775769587,0.384480290423851,4
CCCCCCCCCCC(CCCCCCCCCC)CC(C)(C)C,22,1.19654389440642,-6.35888775769587,-0.0300632225913829,3
CCCCCCCCCCC(CCCCCCCCCC)CC(C)(C)C,22,1.11673120216119,-6.35888775769587,-0.425933813911487,2
CCCCCCCCCCC(CCCCCCCCCC)CC(C)(C)C,22,1,-6.35888775769587,-0.922481700997243,1
C1CCCC(C1)C(CCCCCCCCCCCC)CCCCCCCCCCCC,23,1.36203185063152,-6.81351933290876,1.60410535914402,5
C1CCCC(C1)C(CCCCCCCCCCCC)CCCCCCCCCCCC,23,1.24782492034211,-6.81351933290876,0.91966783139738,4
C1CCCC(C1)C(CCCCCCCCCCCC)CCCCCCCCCCCC,23,1.19654389440642,-6.81351933290876,0.440636101203556,3
C1CCCC(C1)C(CCCCCCCCCCCC)CCCCCCCCCCCC,23,1.11673120216119,-6.81351933290876,-0.0183164960621734,2
C1CCCC(C1)C(CCCCCCCCCCCC)CCCCCCCCCCCC,23,1,-6.81351933290876,-0.583966903354439,1
C1CCCC(C1)[C@H](CC)CCCCCCCCCCCCCCCCC,24,1.36203185063152,-5.96992863523191,1.12107900030207,5
C1CCCC(C1)[C@H](CC)CCCCCCCCCCCCCCCCC,24,1.24782492034211,-5.96992863523191,0.612032004750428,4
C1CCCC(C1)[C@H](CC)CCCCCCCCCCCCCCCCC,24,1.19654389440642,-5.96992863523191,0.187517791728992,3
C1CCCC(C1)[C@H](CC)CCCCCCCCCCCCCCCCC,24,1.11673120216119,-5.96992863523191,-0.216376516081194,2
C1CCCC(C1)[C@H](CC)CCCCCCCCCCCCCCCCC,24,1,-5.96992863523191,-0.716896966374682,1
C1CCCCC1[C@@H](CCCCCCCC)CCCCCCCCCCC,25,1.36203185063152,-6.68810087114234,1.30313194167949,5
C1CCCCC1[C@@H](CCCCCCCC)CCCCCCCCCCC,25,1.24782492034211,-6.68810087114234,0.648730400303073,4
C1CCCCC1[C@@H](CCCCCCCC)CCCCCCCCCCC,25,1.19654389440642,-6.68810087114234,0.195422053751175,3
C1CCCCC1[C@@H](CCCCCCCC)CCCCCCCCCCC,25,1.11673120216119,-6.68810087114234,-0.239340644287365,2
C1CCCCC1[C@@H](CCCCCCCC)CCCCCCCCCCC,25,1,-6.68810087114234,-0.774373252628601,1
c1cccc(c1)[C@H](CCCCCCCCCCCCC)CCCCCC,test,1.36203185063152,-6.26065205215669,1.10185655349232,5
c1cccc(c1)[C@H](CCCCCCCCCCCCC)CCCCCC,test,1.24782492034211,-6.26065205215669,0.573257497515251,4
c1cccc(c1)[C@H](CCCCCCCCCCCCC)CCCCCC,test,1.19654389440642,-6.26065205215669,0.132741568162213,3
c1cccc(c1)[C@H](CCCCCCCCCCCCC)CCCCCC,test,1.11673120216119,-6.26065205215669,-0.286997406025034,2
c1cccc(c1)[C@H](CCCCCCCCCCCCC)CCCCCC,test,1,-6.26065205215669,-0.806430942669712,1
c1cccc(c1)[C@H](CCCCCCCCCCC)CCCCCCCC,27,1.36203185063152,-6.25071682159983,1.07777199923934,5
c1cccc(c1)[C@H](CCCCCCCCCCC)CCCCCCCC,27,1.24782492034211,-6.25071682159983,0.549804314367131,4
c1cccc(c1)[C@H](CCCCCCCCCCC)CCCCCCCC,27,1.19654389440642,-6.25071682159983,0.114047252781175,3
c1cccc(c1)[C@H](CCCCCCCCCCC)CCCCCCCC,27,1.11673120216119,-6.25071682159983,-0.302355472452294,2
c1cccc(c1)[C@H](CCCCCCCCCCC)CCCCCCCC,27,1,-6.25071682159983,-0.823108115619542,1
c1cccc(c1)CCC(CCCCCCCC)CCCCCCCC,28,1.36203185063152,-6.08285557241654,0.835661789308265,5
c1cccc(c1)CCC(CCCCCCCC)CCCCCCCC,28,1.24782492034211,-6.08285557241654,0.261505848584038,4
c1cccc(c1)CCC(CCCCCCCC)CCCCCCCC,28,1.19654389440642,-6.08285557241654,-0.12675029902527,3
c1cccc(c1)CCC(CCCCCCCC)CCCCCCCC,28,1.11673120216119,-6.08285557241654,-0.495623264791725,2
c1cccc(c1)CCC(CCCCCCCC)CCCCCCCC,28,1,-6.08285557241654,-0.966593145017932,1
C1CCCC(C1)CCC(CCCCCCCC)CCCCCCCC,29,1.36203185063152,-6.62099572502959,1.21719662140006,5
C1CCCC(C1)CCC(CCCCCCCC)CCCCCCCC,29,1.24782492034211,-6.62099572502959,0.577246671180992,4
C1CCCC(C1)CCC(CCCCCCCC)CCCCCCCC,29,1.19654389440642,-6.62099572502959,0.133252839930319,3
C1CCCC(C1)CCC(CCCCCCCC)CCCCCCCC,29,1.11673120216119,-6.62099572502959,-0.294116867352272,2
C1CCCC(C1)CCC(CCCCCCCC)CCCCCCCC,29,1,-6.62099572502959,-0.820697832878606,1
c1ccc(cc1)CCC(CCc1ccccc1)CCc1ccccc1,30,1.36203185063152,-9.12973862420934,2.37913102492519,5
c1ccc(cc1)CCC(CCc1ccccc1)CCc1ccccc1,30,1.24782492034211,-9.12973862420934,1.25297233528003,4
c1ccc(cc1)CCC(CCc1ccccc1)CCc1ccccc1,30,1.19654389440642,-9.12973862420934,0.594884914039146,3
c1ccc(cc1)CCC(CCc1ccccc1)CCc1ccccc1,30,1.11673120216119,-9.12973862420934,0.0257597025532099,2
c1ccc(cc1)CCC(CCc1ccccc1)CCc1ccccc1,30,1,-9.12973862420934,-0.605635566428676,1
C1CCCC(C1)[C@H](CCCCCCCCCCCCCCCCCC)C,31,1.36203185063152,-5.90103101263781,1.16147352645509,5
C1CCCC(C1)[C@H](CCCCCCCCCCCCCCCCCC)C,31,1.24782492034211,-5.90103101263781,0.649614890987091,4
C1CCCC(C1)[C@H](CCCCCCCCCCCCCCCCCC)C,31,1.19654389440642,-5.90103101263781,0.235657252181376,3
C1CCCC(C1)[C@H](CCCCCCCCCCCCCCCCCC)C,31,1.11673120216119,-5.90103101263781,-0.167014738332274,2
C1CCCC(C1)[C@H](CCCCCCCCCCCCCCCCCC)C,31,1,-5.90103101263781,-0.671840278117649,1
C1CCCCC1[C@@H](CCC)CCCCCCCCCCCCCCCC,32,1.36203185063152,-6.26789704364903,1.21059358991554,5
C1CCCCC1[C@@H](CCC)CCCCCCCCCCCCCCCC,32,1.24782492034211,-6.26789704364903,0.674303227270324,4
C1CCCCC1[C@@H](CCC)CCCCCCCCCCCCCCCC,32,1.19654389440642,-6.26789704364903,0.226062027046463,3
C1CCCCC1[C@@H](CCC)CCCCCCCCCCCCCCCC,32,1.11673120216119,-6.26789704364903,-0.201236127637445,2
C1CCCCC1[C@@H](CCC)CCCCCCCCCCCCCCCC,32,1,-6.26789704364903,-0.727143900809535,1
C1(CCCC1)CCCC(CCCCCCCC)CCCCCCCC,test,1.36203185063152,-6.17580758777689,0.956188346409517,5
C1(CCCC1)CCCC(CCCCCCCC)CCCCCCCC,test,1.24782492034211,-6.17580758777689,0.378675395222387,4
C1(CCCC1)CCCC(CCCCCCCC)CCCCCCCC,test,1.19654389440642,-6.17580758777689,-0.0196252346455467,3
C1(CCCC1)CCCC(CCCCCCCC)CCCCCCCC,test,1.11673120216119,-6.17580758777689,-0.410912909973128,2
C1(CCCC1)CCCC(CCCCCCCC)CCCCCCCC,test,1,-6.17580758777689,-0.90018690272954,1
C1(CCCC1)CCCC(CCCC1CCCC1)CCCCCCCC,34,1.36203185063152,-6.56043282582541,1.29186603721121,5
C1(CCCC1)CCCC(CCCC1CCCC1)CCCCCCCC,34,1.24782492034211,-6.56043282582541,0.648951641832632,4
C1(CCCC1)CCCC(CCCC1CCCC1)CCCCCCCC,34,1.19654389440642,-6.56043282582541,0.205502772857827,3
C1(CCCC1)CCCC(CCCC1CCCC1)CCCCCCCC,34,1.11673120216119,-6.56043282582541,-0.221810314979776,2
C1(CCCC1)CCCC(CCCC1CCCC1)CCCCCCCC,34,1,-6.56043282582541,-0.750305919713494,1
C(CCCC1CCCC1)(CCCC1CCCC1)CCCC1CCCC1,35,1.36203185063152,-7.2648832169195,1.78628908046816,5
C(CCCC1CCCC1)(CCCC1CCCC1)CCCC1CCCC1,35,1.24782492034211,-7.2648832169195,1.02667431812269,4
C(CCCC1CCCC1)(CCCC1CCCC1)CCCC1CCCC1,35,1.19654389440642,-7.2648832169195,0.516710350847227,3
C(CCCC1CCCC1)(CCCC1CCCC1)CCCC1CCCC1,35,1.11673120216119,-7.2648832169195,0.0263679259759725,2
C(CCCC1CCCC1)(CCCC1CCCC1)CCCC1CCCC1,35,1,-7.2648832169195,-0.566209206460435,1
C1CCC(CC1)CCC(=CCC1CCCCC1)CCC1CCCCC1,36,1.36203185063152,-10.2149082979631,3.33630303769814,5
C1CCC(CC1)CCC(=CCC1CCCCC1)CCC1CCCCC1,36,1.24782492034211,-10.2149082979631,2.16527816303877,4
C1CCC(CC1)CCC(=CCC1CCCCC1)CCC1CCCCC1,36,1.19654389440642,-10.2149082979631,1.38672936565632,3
C1CCC(CC1)CCC(=CCC1CCCCC1)CCC1CCCCC1,36,1.11673120216119,-10.2149082979631,0.66121601834143,2
C1CCC(CC1)CCC(=CCC1CCCCC1)CCC1CCCCC1,36,1,-10.2149082979631,-0.17792946879485,1
c1(ccc(cc1)C(c1ccc(cc1)C)CCCCCCCCCCC)C,test,1.36203185063152,-7.85906656342467,1.90951841313711,5
c1(ccc(cc1)C(c1ccc(cc1)C)CCCCCCCCCCC)C,test,1.24782492034211,-7.85906656342467,1.07735654874452,4
c1(ccc(cc1)C(c1ccc(cc1)C)CCCCCCCCCCC)C,test,1.19654389440642,-7.85906656342467,0.510371511918088,3
c1(ccc(cc1)C(c1ccc(cc1)C)CCCCCCCCCCC)C,test,1.11673120216119,-7.85906656342467,-0.0114908827965831,2
c1(ccc(cc1)C(c1ccc(cc1)C)CCCCCCCCCCC)C,test,1,-7.85906656342467,-0.623711437803823,1
c1ccc(cc1)CCC(=CCc1ccccc1)CCc1ccccc1,38,1.36203185063152,-8.08095980601182,1.93388026694647,5
c1ccc(cc1)CCC(=CCc1ccccc1)CCc1ccccc1,38,1.24782492034211,-8.08095980601182,0.978478966310887,4
c1ccc(cc1)CCC(=CCc1ccccc1)CCc1ccccc1,38,1.19654389440642,-8.08095980601182,0.406512207840251,3
c1ccc(cc1)CCC(=CCc1ccccc1)CCc1ccccc1,38,1.11673120216119,-8.08095980601182,-0.0918971847894821,2
c1ccc(cc1)CCC(=CCc1ccccc1)CCc1ccccc1,38,1,-8.08095980601182,-0.66619907997824,1
C1CCC(CC1)CCC(CCCC1CCCC1)CCC1CCCCC1,test,1.36203185063152,-9.60358293581292,2.99132469649238,5
C1CCC(CC1)CCC(CCCC1CCCC1)CCC1CCCCC1,test,1.24782492034211,-9.60358293581292,1.90320218765548,4
C1CCC(CC1)CCC(CCCC1CCCC1)CCC1CCCCC1,test,1.19654389440642,-9.60358293581292,1.17799690258625,3
C1CCC(CC1)CCC(CCCC1CCCC1)CCC1CCCCC1,test,1.11673120216119,-9.60358293581292,0.509262413760756,2
C1CCC(CC1)CCC(CCCC1CCCC1)CCC1CCCCC1,test,1,-9.60358293581292,-0.27656961529651,1
c1(ccccc1)CCC(CCCC1CCCC1)CCCC1CCCC1,40,1.36203185063152,-7.13572319904014,1.63386122178011,5
c1(ccccc1)CCC(CCCC1CCCC1)CCCC1CCCC1,40,1.24782492034211,-7.13572319904014,0.878258321150927,4
c1(ccccc1)CCC(CCCC1CCCC1)CCCC1CCCC1,40,1.19654389440642,-7.13572319904014,0.380730435742015,3
c1(ccccc1)CCC(CCCC1CCCC1)CCCC1CCCC1,40,1.11673120216119,-7.13572319904014,-0.0858132687472275,2
c1(ccccc1)CCC(CCCC1CCCC1)CCCC1CCCC1,40,1,-7.13572319904014,-0.64449855668546,1
C1(CCCCC1)CCC(CCCC1CCCC1)CCCC1CCCC1,41,1.36203185063152,-8.22944966807224,2.29868545126103,5
C1(CCCCC1)CCC(CCCC1CCCC1)CCCC1CCCC1,41,1.24782492034211,-8.22944966807224,1.40209039159477,4
C1(CCCCC1)CCC(CCCC1CCCC1)CCCC1CCCC1,41,1.19654389440642,-8.22944966807224,0.802093450332444,3
C1(CCCCC1)CCC(CCCC1CCCC1)CCCC1CCCC1,41,1.11673120216119,-8.22944966807224,0.240399377382089,2
C1(CCCCC1)CCC(CCCC1CCCC1)CCCC1CCCC1,41,1,-8.22944966807224,-0.436412958496161,1
c1ccc(cc1)CC[C@H](CCC1CCCCC1)CCCC1CCCC1,42,1.36203185063152,-8.19529198988717,2.17444882354968,5
c1ccc(cc1)CC[C@H](CCC1CCCCC1)CCCC1CCCC1,42,1.24782492034211,-8.19529198988717,1.26292846275883,4
c1ccc(cc1)CC[C@H](CCC1CCCCC1)CCCC1CCCC1,42,1.19654389440642,-8.19529198988717,0.668973208430547,3
c1ccc(cc1)CC[C@H](CCC1CCCCC1)CCCC1CCCC1,42,1.11673120216119,-8.19529198988717,0.126572970304837,2
c1ccc(cc1)CC[C@H](CCC1CCCCC1)CCCC1CCCC1,42,1,-8.19529198988717,-0.518313797749388,1
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCCCC[C@@H]1CCC[C@@H]3[C@@H]1CCCC3)CCCC2,43,1.36203185063152,-9.24780664401375,3.35386069568432,5
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCCCC[C@@H]1CCC[C@@H]3[C@@H]1CCCC3)CCCC2,43,1.24782492034211,-9.24780664401375,2.47561992025745,4
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCCCC[C@@H]1CCC[C@@H]3[C@@H]1CCCC3)CCCC2,43,1.19654389440642,-9.24780664401375,1.67700396677309,3
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCCCC[C@@H]1CCC[C@@H]3[C@@H]1CCCC3)CCCC2,43,1.11673120216119,-9.24780664401375,0.950927721836777,2
