smiles,splits,temp_input,lnA_input,target,T
C1CCC(CC1)CCC(CCCC1CCCC1)CCC1CCCCC1,test,1.24782492034211,-9.60358293581292,1.90320218765548,4
C1CCC(CC1)CCC(CCCC1CCCC1)CCC1CCCCC1,test,1.19654389440642,-9.60358293581292,1.17799690258625,3
C1CCC(CC1)CCC(CCCC1CCCC1)CCC1CCCCC1,test,1.11673120216119,-9.60358293581292,0.509262413760756,2
C1CCC(CC1)CCC(CCCC1CCCC1)CCC1CCCCC1,test,1,-9.60358293581292,-0.27656961529651,1
c1cc(c(cc1C)/C(=C/CCCCCCCCC)/CCCCCCCCCC)C,test,1.36203185063152,-6.95384665563692,1.49956387158224,5
c1cc(c(cc1C)/C(=C/CCCCCCCCC)/CCCCCCCCCC)C,test,1.24782492034211,-6.95384665563692,0.791304463965232,4
c1cc(c(cc1C)/C(=C/CCCCCCCCC)/CCCCCCCCCC)C,test,1.19654389440642,-6.95384665563692,0.316643967001446,3
c1cc(c(cc1C)/C(=C/CCCCCCCCC)/CCCCCCCCCC)C,test,1.11673120216119,-6.95384665563692,-0.136334730493122,2
c1cc(c(cc1C)/C(=C/CCCCCCCCC)/CCCCCCCCCC)C,test,1,-6.95384665563692,-0.700452558894433,1
C(=C\C[C@@H](CC(C)(C)C)C)(\CC[C@@H](CC(C)(C)C)C)/CC[C@H](CC(C)(C)C)C,test,1.36203185063152,-7.46498352172856,1.55481293478297,5
C(=C\C[C@@H](CC(C)(C)C)C)(\CC[C@@H](CC(C)(C)C)C)/CC[C@H](CC(C)(C)C)C,test,1.24782492034211,-7.46498352172856,0.758125455262632,4
C(=C\C[C@@H](CC(C)(C)C)C)(\CC[C@@H](CC(C)(C)C)C)/CC[C@H](CC(C)(C)C)C,test,1.19654389440642,-7.46498352172856,0.247232474163635,3
C(=C\C[C@@H](CC(C)(C)C)C)(\CC[C@@H](CC(C)(C)C)C)/CC[C@H](CC(C)(C)C)C,test,1.11673120216119,-7.46498352172856,-0.223176289647742,2
C(=C\C[C@@H](CC(C)(C)C)C)(\CC[C@@H](CC(C)(C)C)C)/CC[C@H](CC(C)(C)C)C,test,1,-7.46498352172856,-0.789735826705638,1
C(CC[C@H](CC(C)(C)C)C)(CC[C@H](CC(C)(C)C)C)CC[C@H](CC(C)(C)C)C,test,1.36203185063152,-8.23260947694668,1.91520475545738,5
C(CC[C@H](CC(C)(C)C)C)(CC[C@H](CC(C)(C)C)C)CC[C@H](CC(C)(C)C)C,test,1.24782492034211,-8.23260947694668,1.00670902848756,4
C(CC[C@H](CC(C)(C)C)C)(CC[C@H](CC(C)(C)C)C)CC[C@H](CC(C)(C)C)C,test,1.19654389440642,-8.23260947694668,0.429048888123004,3
C(CC[C@H](CC(C)(C)C)C)(CC[C@H](CC(C)(C)C)C)CC[C@H](CC(C)(C)C)C,test,1.11673120216119,-8.23260947694668,-0.0985628404121263,2
C(CC[C@H](CC(C)(C)C)C)(CC[C@H](CC(C)(C)C)C)CC[C@H](CC(C)(C)C)C,test,1,-8.23260947694668,-0.72015747233995,1
CCCCCCCC[C@](CCCCCCCCC)(CC)CCCCCCC,test,1.36203185063152,-6.69754689693982,1.26845379403706,5
CCCCCCCC[C@](CCCCCCCCC)(CC)CCCCCCC,test,1.24782492034211,-6.69754689693982,0.622742301497582,4
CCCCCCCC[C@](CCCCCCCCC)(CC)CCCCCCC,test,1.19654389440642,-6.69754689693982,0.298156228039994,3
CCCCCCCC[C@](CCCCCCCCC)(CC)CCCCCCC,test,1.11673120216119,-6.69754689693982,-0.261542721535903,2
CCCCCCCC[C@](CCCCCCCCC)(CC)CCCCCCC,test,1,-6.69754689693982,-0.804319133162181,1
[C@H]12[C@H]3[C@H]4[C@H](CC1)CCC[C@@H]4[C@H](C[C@@H]3CCC2)CCCCCCCCCC,test,1.36203185063152,-9.06625705577144,2.75561908484112,5
[C@H]12[C@H]3[C@H]4[C@H](CC1)CCC[C@@H]4[C@H](C[C@@H]3CCC2)CCCCCCCCCC,test,1.24782492034211,-9.06625705577144,1.71458326497809,4
[C@H]12[C@H]3[C@H]4[C@H](CC1)CCC[C@@H]4[C@H](C[C@@H]3CCC2)CCCCCCCCCC,test,1.19654389440642,-9.06625705577144,1.04193619321908,3
[C@H]12[C@H]3[C@H]4[C@H](CC1)CCC[C@@H]4[C@H](C[C@@H]3CCC2)CCCCCCCCCC,test,1.11673120216119,-9.06625705577144,0.41010876301802,2
[C@H]12[C@H]3[C@H]4[C@H](CC1)CCC[C@@H]4[C@H](C[C@@H]3CCC2)CCCCCCCCCC,test,1,-9.06625705577144,-0.310285575112109,1
CCCCC(CCCCCCCCCCC)CCCC,test,1.36203185063152,-5.611368153822,0.264816751707394,5
CCCCC(CCCCCCCCCCC)CCCC,test,1.24782492034211,-5.611368153822,-0.216196212733779,4
CCCCC(CCCCCCCCCCC)CCCC,test,1.19654389440642,-5.611368153822,-0.544631963644043,3
CCCCC(CCCCCCCCCCC)CCCC,test,1.11673120216119,-5.611368153822,-0.862498551410585,2
CCCCC(CCCCCCCCCCC)CCCC,test,1,-5.611368153822,-1.26561985606936,1
CCCCCCC(CCCCCC)C,test,1.36203185063152,-4.66360843244431,-0.60869684847019,5
CCCCCCC(CCCCCC)C,test,1.24782492034211,-4.66360843244431,-0.918521387591739,4
CCCCCCC(CCCCCC)C,test,1.19654389440642,-4.66360843244431,-1.14294296641699,3
CCCCCCC(CCCCCC)C,test,1.11673120216119,-4.66360843244431,-1.36079770551476,2
CCCCCCC(CCCCCC)C,test,1,-4.66360843244431,-1.66971773984256,1
C1CCC(CC1)[C@@H](C)CCCCCC,test,1.36203185063152,-4.95105284258256,-0.223723528718672,5
C1CCC(CC1)[C@@H](C)CCCCCC,test,1.24782492034211,-4.95105284258256,-0.597713232639348,4
C1CCC(CC1)[C@@H](C)CCCCCC,test,1.19654389440642,-4.95105284258256,-0.858648821428543,3
C1CCC(CC1)[C@@H](C)CCCCCC,test,1.11673120216119,-4.95105284258256,-1.11361234878883,2
C1CCC(CC1)[C@@H](C)CCCCCC,test,1,-4.95105284258256,-1.45860643361418,1
C1CCC(CC1)C(C)C1CCCCC1,test,1.36203185063152,-5.65397444434319,0.424288545726178,5
C1CCC(CC1)C(C)C1CCCCC1,test,1.24782492034211,-5.65397444434319,-0.0821045543847959,4
C1CCC(CC1)C(C)C1CCCCC1,test,1.19654389440642,-5.65397444434319,-0.421388948429182,3
C1CCC(CC1)C(C)C1CCCCC1,test,1.11673120216119,-5.65397444434319,-0.744752122222698,2
C1CCC(CC1)C(C)C1CCCCC1,test,1,-5.65397444434319,-1.15981598184115,1
CCCCCCCCCCCC,test,1.36203185063152,-4.37727346856075,-0.896095016634114,5
CCCCCCCCCCCC,test,1.24782492034211,-4.37727346856075,-1.153176278575,4
CCCCCCCCCCCC,test,1.19654389440642,-4.37727346856075,-1.33976605105883,3
CCCCCCCCCCCC,test,1.11673120216119,-4.37727346856075,-1.53499879024228,2
CCCCCCCCCCCC,test,1,-4.37727346856075,-1.80751754832714,1
CCCCCCCCCCCCCCCC,test,1.36203185063152,-4.72856422442589,-0.305260325181306,5
CCCCCCCCCCCCCCCC,test,1.24782492034211,-4.72856422442589,-0.636420261431116,4
CCCCCCCCCCCCCCCC,test,1.19654389440642,-4.72856422442589,-0.878406876005555,3
CCCCCCCCCCCCCCCC,test,1.11673120216119,-4.72856422442589,-1.12612481062761,2
CCCCCCCCCCCCCCCC,test,1,-4.72856422442589,-1.46077914233779,1
CCC/C(=C/CCCC)/CCCC,test,1.36203185063152,-4.56306704187839,-0.88611643973254,5
CCC/C(=C/CCCC)/CCCC,test,1.24782492034211,-4.56306704187839,-1.16821756611106,4
CCC/C(=C/CCCC)/CCCC,test,1.19654389440642,-4.56306704187839,-1.36660743209225,3
CCC/C(=C/CCCC)/CCCC,test,1.11673120216119,-4.56306704187839,-1.56696628569499,2
CCC/C(=C/CCCC)/CCCC,test,1,-4.56306704187839,-1.84901634953708,1
CCCC(CCC)CCC,test,1.36203185063152,-4.19967662238732,-1.43683268744891,5
CCCC(CCC)CCC,test,1.24782492034211,-4.19967662238732,-1.63509128879135,4
CCCC(CCC)CCC,test,1.19654389440642,-4.19967662238732,-1.77767605661521,3
CCCC(CCC)CCC,test,1.11673120216119,-4.19967662238732,-1.93615962364082,2
CCCC(CCC)CCC,test,1,-4.19967662238732,-2.16189515095724,1
c1ccc(cc1)/C=C/c1ccccc1,test,1.36203185063152,-6.24392228678934,0.452009312984846,5
c1ccc(cc1)/C=C/c1ccccc1,test,1.24782492034211,-6.24392228678934,-0.170352559871149,4
c1ccc(cc1)/C=C/c1ccccc1,test,1.19654389440642,-6.24392228678934,-0.544017672554359,3
c1ccc(cc1)/C=C/c1ccccc1,test,1.11673120216119,-6.24392228678934,-0.879994058898195,2
c1ccc(cc1)/C=C/c1ccccc1,test,1,-6.24392228678934,-1.29142005918098,1
C1[C@@H]2[C@@H](CCC1)C[C@H]1CCCC[C@@H]21,test,1.36203185063152,-4.84036860884626,0.145898593019628,5
C1[C@@H]2[C@@H](CCC1)C[C@H]1CCCC[C@@H]21,test,1.24782492034211,-4.84036860884626,-0.241309191075325,4
C1[C@@H]2[C@@H](CCC1)C[C@H]1CCCC[C@@H]21,test,1.19654389440642,-4.84036860884626,-0.513182491373416,3
C1[C@@H]2[C@@H](CCC1)C[C@H]1CCCC[C@@H]21,test,1.11673120216119,-4.84036860884626,-0.78654146199632,2
C1[C@@H]2[C@@H](CCC1)C[C@H]1CCCC[C@@H]21,test,1,-4.84036860884626,-1.15731769595923,1
C1[C@@H]2[C@@H](CCC1)CCCC2,test,1.36203185063152,-4.58545333742192,-0.343289957375988,5
C1[C@@H]2[C@@H](CCC1)CCCC2,test,1.24782492034211,-4.58545333742192,-0.655253237566661,4
C1[C@@H]2[C@@H](CCC1)CCCC2,test,1.19654389440642,-4.58545333742192,-0.883980004875194,3
C1[C@@H]2[C@@H](CCC1)CCCC2,test,1.11673120216119,-4.58545333742192,-1.12218728718664,2
C1[C@@H]2[C@@H](CCC1)CCCC2,test,1,-4.58545333742192,-1.45347676505445,1
C1CCC(CC1)CCCCCCCCCC,test,1.36203185063152,-5.04955702950405,0.033620138152662,5
C1CCC(CC1)CCCCCCCCCC,test,1.24782492034211,-5.04955702950405,-0.368969612436494,4
C1CCC(CC1)CCCCCCCCCC,test,1.19654389440642,-5.04955702950405,-0.648486849282322,3
C1CCC(CC1)CCCCCCCCCC,test,1.11673120216119,-5.04955702950405,-0.925326170678755,2
C1CCC(CC1)CCCCCCCCCC,test,1,-5.04955702950405,-1.29349006731865,1
c1cc2c(cc1CCCCCCCCCC)CCC2,test,1.36203185063152,-5.60796406870627,0.562304919101789,5
c1cc2c(cc1CCCCCCCCCC)CCC2,test,1.24782492034211,-5.60796406870627,0.0542392127468091,4
c1cc2c(cc1CCCCCCCCCC)CCC2,test,1.19654389440642,-5.60796406870627,-0.291666625903486,3
c1cc2c(cc1CCCCCCCCCC)CCC2,test,1.11673120216119,-5.60796406870627,-0.623013023873585,2
c1cc2c(cc1CCCCCCCCCC)CCC2,test,1,-5.60796406870627,-1.04483150800388,1
c1cc2c(cc1)[C@@H]([C@H](C2)CCCC)CCCCCC,test,1.36203185063152,-7.48647452908675,1.22880524298449,5
c1cc2c(cc1)[C@@H]([C@H](C2)CCCC)CCCCCC,test,1.24782492034211,-7.48647452908675,0.470697152592574,4
c1cc2c(cc1)[C@@H]([C@H](C2)CCCC)CCCCCC,test,1.19654389440642,-7.48647452908675,-0.0278684716710793,3
c1cc2c(cc1)[C@@H]([C@H](C2)CCCC)CCCCCC,test,1.11673120216119,-7.48647452908675,-0.487727944491423,2
c1cc2c(cc1)[C@@H]([C@H](C2)CCCC)CCCCCC,test,1,-7.48647452908675,-1.0341928355984,1
c1c2c(ccc1)cc(c(c2)CCCCCC)CCCC,test,1.36203185063152,-7.16712728790406,1.3089915648779,5
c1c2c(ccc1)cc(c(c2)CCCCCC)CCCC,test,1.24782492034211,-7.16712728790406,0.579974314822996,4
c1c2c(ccc1)cc(c(c2)CCCCCC)CCCC,test,1.19654389440642,-7.16712728790406,0.103947152249102,3
c1c2c(ccc1)cc(c(c2)CCCCCC)CCCC,test,1.11673120216119,-7.16712728790406,-0.349078679929269,2
c1c2c(ccc1)cc(c(c2)CCCCCC)CCCC,test,1,-7.16712728790406,-0.894465845116683,1
C1[C@H]2[C@@H](C[C@@H]([C@@H]1C)CCCCCCCC)C[C@H](CC2)C,test,1.36203185063152,-6.36135780654871,0.99300665256472,5
C1[C@H]2[C@@H](C[C@@H]([C@@H]1C)CCCCCCCC)C[C@H](CC2)C,test,1.24782492034211,-6.36135780654871,0.468832938106718,4
C1[C@H]2[C@@H](C[C@@H]([C@@H]1C)CCCCCCCC)C[C@H](CC2)C,test,1.19654389440642,-6.36135780654871,0.0227095401453649,3
C1[C@H]2[C@@H](C[C@@H]([C@@H]1C)CCCCCCCC)C[C@H](CC2)C,test,1.11673120216119,-6.36135780654871,-0.398669434258843,2
C1[C@H]2[C@@H](C[C@@H]([C@@H]1C)CCCCCCCC)C[C@H](CC2)C,test,1,-6.36135780654871,-0.910398017372856,1
C1C[C@@H]([C@@H](CC1)C1CCCCC1)C1CCCCC1,test,1.36203185063152,-12.2593935776633,3.62644731092878,5
C1C[C@@H]([C@@H](CC1)C1CCCCC1)C1CCCCC1,test,1.24782492034211,-12.2593935776633,1.82121731471204,4
C1C[C@@H]([C@@H](CC1)C1CCCCC1)C1CCCCC1,test,1.19654389440642,-12.2593935776633,0.946031548688987,3
C1C[C@@H]([C@@H](CC1)C1CCCCC1)C1CCCCC1,test,1.11673120216119,-12.2593935776633,0.23305516462553,2
C1C[C@@H]([C@@H](CC1)C1CCCCC1)C1CCCCC1,test,1,-12.2593935776633,-0.498040225815558,1
c1(c2c(c(cc1)C)[C@H](CCC2)CCCCCCCC)C,test,1.36203185063152,-6.9867874717593,1.36312443409383,5
c1(c2c(c(cc1)C)[C@H](CCC2)CCCCCCCC)C,test,1.24782492034211,-6.9867874717593,0.778533409654927,4
c1(c2c(c(cc1)C)[C@H](CCC2)CCCCCCCC)C,test,1.19654389440642,-6.9867874717593,0.25483015668846,3
c1(c2c(c(cc1)C)[C@H](CCC2)CCCCCCCC)C,test,1.11673120216119,-6.9867874717593,-0.228119038111645,2
c1(c2c(c(cc1)C)[C@H](CCC2)CCCCCCCC)C,test,1,-6.9867874717593,-0.790651554692546,1
C1CCCCC1[C@@H](CCCC)CCCCCCCCCCCCCCC,test,1.36203185063152,-6.72695218141057,1.3714545701695,5
C1CCCCC1[C@@H](CCCC)CCCCCCCCCCCCCCC,test,1.24782492034211,-6.72695218141057,0.702111441138101,4
C1CCCCC1[C@@H](CCCC)CCCCCCCCCCCCCCC,test,1.19654389440642,-6.72695218141057,0.24211477263995,3
C1CCCCC1[C@@H](CCCC)CCCCCCCCCCCCCCC,test,1.11673120216119,-6.72695218141057,-0.196853002237255,2
C1CCCCC1[C@@H](CCCC)CCCCCCCCCCCCCCC,test,1,-6.72695218141057,-0.73337491437194,1
c1ccc(cc1)CCC(CCCC1CCCC1)CCc1ccccc1,test,1.36203185063152,-7.64696907901794,1.78733492258504,5
c1ccc(cc1)CCC(CCCC1CCCC1)CCc1ccccc1,test,1.24782492034211,-7.64696907901794,0.940820783085286,4
c1ccc(cc1)CCC(CCCC1CCCC1)CCc1ccccc1,test,1.19654389440642,-7.64696907901794,0.399587177728772,3
c1ccc(cc1)CCC(CCCC1CCCC1)CCc1ccccc1,test,1.11673120216119,-7.64696907901794,-0.0861780733899802,2
c1ccc(cc1)CCC(CCCC1CCCC1)CCc1ccccc1,test,1,-7.64696907901794,-0.662652864681583,1
c1ccc(cc1)C(c1ccccc1)C,test,1.36203185063152,-5.07113916134833,-0.0476343587537517,5
c1ccc(cc1)C(c1ccccc1)C,test,1.24782492034211,-5.07113916134833,-0.475521973883613,4
c1ccc(cc1)C(c1ccccc1)C,test,1.19654389440642,-5.07113916134833,-0.755910260738553,3
c1ccc(cc1)C(c1ccccc1)C,test,1.11673120216119,-5.07113916134833,-1.02406943129532,2
c1ccc(cc1)C(c1ccccc1)C,test,1,-5.07113916134833,-1.35504227473224,1
CCC=C(CCC)CCC,test,1.36203185063152,-4.1073285444384,-1.44599429499711,5
CCC=C(CCC)CCC,test,1.24782492034211,-4.1073285444384,-1.63328851657033,4
CCC=C(CCC)CCC,test,1.19654389440642,-4.1073285444384,-1.77280246128139,3
CCC=C(CCC)CCC,test,1.11673120216119,-4.1073285444384,-1.92391846700243,2
CCC=C(CCC)CCC,test,1,-4.1073285444384,-2.1447237641541,1
