smiles,temperature,pred_0,pred_1
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.003225806,-8.151812,3.30248
CCOC(=O)CC(C(C)=O)C(=O)OCC,0.003470415,-5.441618,2.0607576
CCOC(=O)CC(C(C)=O)C(=O)OCC,0.003354016,-5.441618,2.0607579
CCOC(=O)CC(C(C)=O)C(=O)OCC,0.003193358,-5.441618,2.0607579
CCCCCCCCCCCC(=O)OCC,0.003472222,-4.991688,1.8357304
CCCCCCCCCCCC(=O)OCC,0.003355705,-4.9916883,1.8357303
CCCCCCCCCCCC(=O)OCC,0.003184713,-4.9916883,1.8357304
CCCCOCCOCCOCCCC,0.003484321,-4.675695,1.5469587
CCCCOCCOCCOCCCC,0.003367003,-4.6756945,1.5469587
CCCCOCCOCCOCCCC,0.003205128,-4.675695,1.5469587
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.003508772,-8.989533,3.7674265
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.003344482,-8.989533,3.7674265
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.003194888,-8.989532,3.7674263
CCCCOCCOCCO,0.003460208,-5.8371873,2.2476518
CCCCOCCOCCO,0.003333333,-5.837187,2.2476518
CCCCOCCOCCO,0.003174603,-5.837187,2.247652
CCOC(=O)CCC(=O)OCC,0.003484321,-4.687507,1.6376404
CCOC(=O)CCC(=O)OCC,0.003367003,-4.687507,1.6376402
CCOC(=O)CCC(=O)OCC,0.003205128,-4.687507,1.6376402
OCCCCCCCCCC=C,0.003472222,-6.2101345,2.4837193
OCCCCCCCCCC=C,0.003344482,-6.2101345,2.4837196
OCCCCCCCCCC=C,0.003174603,-6.2101345,2.4837193
CCCCC(=O)CCCC,0.003496503,-4.072243,1.2376239
CCCCC(=O)CCCC,0.003378378,-4.072243,1.2376239
CCCCC(=O)CCCC,0.003184713,-4.072243,1.2376239
CCOC(=O)CC(O)C(=O)OCC,0.003470415,-7.5600734,2.9330912
CCOC(=O)CC(O)C(=O)OCC,0.003354016,-7.5600734,2.9330912
CCOC(=O)CC(O)C(=O)OCC,0.003193358,-7.5600734,2.9330912
CC(=O)Oc1cccc(C)c1,0.003496503,-4.760284,1.6844089
CC(=O)Oc1cccc(C)c1,0.003367003,-4.760284,1.6844089
CC(=O)Oc1cccc(C)c1,0.003194888,-4.760284,1.6844089
CCCCCCCC(=O)OCCCCCC,0.003472222,-4.85673,1.7764702
CCCCCCCC(=O)OCCCCCC,0.003355705,-4.8567295,1.7764702
CCCCCCCC(=O)OCCCCCC,0.003184713,-4.8567295,1.7764703
CCCCCCCCOCCCCCCCC,0.003496503,-4.782909,1.7228487
CCCCCCCCOCCCCCCCC,0.003355705,-4.782909,1.7228487
CCCCCCCCOCCCCCCCC,0.003174603,-4.782909,1.7228485
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.003472222,-5.87025,2.2077036
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.003355705,-5.8702497,2.2077036
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.003184713,-5.8702497,2.2077036
CCCCCCCC\C=C/CCCCCCCC(=O)OC,0.003448276,-6.0019565,2.333858
CCCCCCCC\C=C/CCCCCCCC(=O)OC,0.003367003,-6.0019565,2.333858
CCCCCCCC\C=C/CCCCCCCC(=O)OC,0.003225806,-6.0019565,2.333858
CC(=O)CO,0.003460208,-6.6315494,2.600607
CC(=O)CO,0.003367003,-6.6315494,2.6006072
CC(=O)CO,0.003184713,-6.631549,2.600607
CCCC(=O)OC,0.003484321,-3.1942682,0.8179471
CCCC(=O)OC,0.003367003,-3.1942682,0.8179471
CCCC(=O)OC,0.003184713,-3.1942682,0.8179471
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,0.003472222,-7.0382686,2.8471923
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,0.003389831,-7.038269,2.8471923
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,0.003236246,-7.038269,2.8471923
CCCCCCCCOC(C)=O,0.003460208,-4.286724,1.3670604
CCCCCCCCOC(C)=O,0.003344482,-4.286724,1.3670605
CCCCCCCCOC(C)=O,0.003194888,-4.286724,1.3670604
COCC(=O)OC,0.003496503,-3.1113205,0.7750484
COCC(=O)OC,0.003355705,-3.1113205,0.7750484
COCC(=O)OC,0.003194888,-3.1113207,0.7750484
CCC(C)(C)C(O)=O,0.003472222,-5.2075744,1.78196
CCC(C)(C)C(O)=O,0.003344482,-5.2075744,1.78196
CCC(C)(C)C(O)=O,0.003174603,-5.2075744,1.78196
CCCCCCCC(C)=O,0.003460208,-3.9536293,1.1695472
CCCCCCCC(C)=O,0.003344482,-3.9536293,1.1695473
CCCCCCCC(C)=O,0.003194888,-3.9536293,1.1695472
CCCOCC(C)O,0.003355705,-4.975656,1.6639274
CCCOCC(C)O,0.003322259,-4.975656,1.6639274
CCCOCC(C)O,0.003194888,-4.975656,1.6639274
CCOC(=O)C(C)(C)C(=O)OCC,0.003460208,-4.749979,1.670103
CCOC(=O)C(C)(C)C(=O)OCC,0.003344482,-4.749979,1.670103
CCOC(=O)C(C)(C)C(=O)OCC,0.003194888,-4.749979,1.670103
COC(=O)C1CCC(CC1)C(=O)OC,0.003496503,-5.6308165,2.1741517
COC(=O)C1CCC(CC1)C(=O)OC,0.003367003,-5.6308165,2.1741517
COC(=O)C1CCC(CC1)C(=O)OC,0.003194888,-5.6308165,2.1741517
CCCCOC(=O)CCCCC(=O)OCCCC,0.003484321,-5.6966763,2.1677852
CCCCOC(=O)CCCCC(=O)OCCCC,0.003344482,-5.6966763,2.1677852
CCCCOC(=O)CCCCC(=O)OCCCC,0.003225806,-5.6966763,2.1677852
CCCCCCCCO,0.003472222,-5.5309677,2.1337314
CCCCCCCCO,0.003355705,-5.5309677,2.1337316
CCCCCCCCO,0.003215434,-5.530968,2.1337316
CCCCCCCCCCO,0.003484321,-5.996773,2.3593137
CCCCCCCCCCO,0.003367003,-5.996773,2.3593137
CCCCCCCCCCO,0.003205128,-5.996773,2.3593137
CCCCCCCCCCCC(=O)OCC,0.003472222,-4.991687,1.83573
CCCCCCCCCCCC(=O)OCC,0.003355705,-4.9916873,1.83573
CCCCCCCCCCCC(=O)OCC,0.003184713,-4.991687,1.83573
CCCCCCCCCC(C)=O,0.003412969,-4.307645,1.3762605
CCCCCCCCCC(C)=O,0.003344482,-4.307645,1.3762606
CCCCCCCCCC(C)=O,0.003184713,-4.307645,1.3762606
CCCCC(CC)COC(C)=O,0.003412969,-4.5828114,1.4267496
CCCCC(CC)COC(C)=O,0.003344482,-4.5828104,1.4267495
CCCCC(CC)COC(C)=O,0.003205128,-4.582811,1.4267496
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.003436426,-7.2898374,2.9572878
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.003344482,-7.2898364,2.9572878
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.003215434,-7.2898364,2.9572875
CCOCCOCCOC(C)=O,0.003508772,-4.503709,1.4055564
CCOCCOCCOC(C)=O,0.003389831,-4.503709,1.4055564
CCOCCOCCOC(C)=O,0.003225806,-4.503709,1.4055564
CCCCCCOCCCCCC,0.003484321,-4.4005423,1.409155
CCCCCCOCCCCCC,0.003367003,-4.400542,1.409155
CCCCCCOCCCCCC,0.003205128,-4.400542,1.4091551
