smiles,temperature,pred_0,pred_1
CCCCCCc1cc2CCCCc2cc1CCCC,0.003411223,-6.84244,2.8312638
CCCCCCc1cc2CCCCc2cc1CCCC,0.002687811,-6.842441,2.8312643
CCCCCCc1cc2CCCCc2cc1CCCC,0.003215951,-6.842441,2.8312643
CCCCCCc1cc2CCCCc2cc1CCCC,0.003660992,-6.842439,2.8312638
CCCCCCc1cc2CCCCc2cc1CCCC,0.003001651,-6.842441,2.8312643
CCCCCCC1CCCc2ccc(CCCC)cc12,0.002687811,-7.101452,2.918947
CCCCCCC1CCCc2ccc(CCCC)cc12,0.003411223,-7.1014514,2.9189467
CCCCCCC1CCCc2ccc(CCCC)cc12,0.003215951,-7.101452,2.9189467
CCCCCCC1CCCc2ccc(CCCC)cc12,0.003001651,-7.101452,2.918947
CCCCCCC1CCCc2ccc(CCCC)cc12,0.003660992,-7.101452,2.9189467
BrC=CBr,0.002639428,-2.6920536,0.7437753
BrC=CBr,0.00311575,-2.6920536,0.7437753
BrC=CBr,0.002858204,-2.6920536,0.7437753
BrC=CBr,0.002700878,-2.6920536,0.7437753
BrC=CBr,0.00278474,-2.6920536,0.7437753
CC(C)(Br)CBr,0.002406218,-3.8302405,1.3038552
CC(C)(Br)CBr,0.002532351,-3.8302405,1.3038552
CC(C)(Br)CBr,0.003486507,-3.83024,1.3038552
CC(C)(Br)CBr,0.00272643,-3.83024,1.3038552
CC(C)(Br)CBr,0.002826855,-3.83024,1.3038552
Clc1ccccc1Cl,0.002543558,-3.8709352,1.2273574
Clc1ccccc1Cl,0.002292264,-3.8709352,1.2273574
Clc1ccccc1Cl,0.00239607,-3.8709352,1.2273574
Clc1ccccc1Cl,0.002213614,-3.8709352,1.2273574
Clc1ccccc1Cl,0.002644453,-3.8709352,1.2273574
ClCCCl,0.003389945,-2.973042,0.69519824
ClCCCl,0.002889338,-2.973042,0.6951982
ClCCCl,0.00347367,-2.973042,0.6951982
ClCCCl,0.00301223,-2.9730418,0.69519824
ClCCCl,0.002823104,-2.973042,0.6951982
FC(F)(Cl)C(F)(F)Cl,0.003831418,-3.2312167,0.7306472
FC(F)(Cl)C(F)(F)Cl,0.003952569,-3.2312167,0.7306472
FC(F)(Cl)C(F)(F)Cl,0.004444444,-3.2312167,0.7306472
FC(F)(Cl)C(F)(F)Cl,0.003717472,-3.2312164,0.7306472
FC(F)(Cl)C(F)(F)Cl,0.004694836,-3.2312167,0.7306472
C=CC=C,0.003660992,-3.257276,0.4682078
C=CC=C,0.003298697,-3.257276,0.4682078
C=CC=C,0.003094538,-3.257276,0.4682078
C=CC=C,0.003531697,-3.257276,0.4682078
C=CC=C,0.003001651,-3.257276,0.4682078
C1CC=CC=C1,0.003424658,-3.4997685,0.9375052
C1CC=CC=C1,0.003072669,-3.4997685,0.93750525
C1CC=CC=C1,0.002856735,-3.4997685,0.93750525
C1CC=CC=C1,0.002819681,-3.4997685,0.93750525
C1CC=CC=C1,0.003190301,-3.4997685,0.93750525
Clc1cccc(Cl)c1,0.002244921,-4.0489826,1.2783384
Clc1cccc(Cl)c1,0.002581645,-4.0489826,1.2783383
Clc1cccc(Cl)c1,0.002867384,-4.048983,1.2783383
Clc1cccc(Cl)c1,0.002451281,-4.0489826,1.2783384
Clc1cccc(Cl)c1,0.002395496,-4.0489826,1.2783383
Fc1cccc(F)c1,0.003411223,-3.4399166,0.96411645
Fc1cccc(F)c1,0.003001651,-3.4399166,0.96411645
Fc1cccc(F)c1,0.003094538,-3.4399166,0.9641164
Fc1cccc(F)c1,0.003173092,-3.4399166,0.96411645
Fc1cccc(F)c1,0.003298697,-3.4399166,0.96411645
COc1cccc(OC)c1,0.002061218,-3.7362545,1.2528276
COc1cccc(OC)c1,0.002543558,-3.7362545,1.2528274
COc1cccc(OC)c1,0.002206775,-3.7362545,1.2528276
COc1cccc(OC)c1,0.002255554,-3.7362545,1.2528275
COc1cccc(OC)c1,0.002677735,-3.7362545,1.2528276
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,0.0019994,-3.7988162,1.6476804
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,0.002679887,-3.7988164,1.6476804
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,0.002091394,-3.7988164,1.6476804
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,0.002216558,-3.7988162,1.6476804
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,0.002483547,-3.7988162,1.6476804
Clc1ccc(Cl)cc1,0.002670584,-4.11935,1.2745029
Clc1ccc(Cl)cc1,0.002309736,-4.11935,1.2745029
Clc1ccc(Cl)cc1,0.002818092,-4.11935,1.2745029
Clc1ccc(Cl)cc1,0.002244921,-4.11935,1.2745029
Clc1ccc(Cl)cc1,0.002480466,-4.11935,1.2745029
Fc1ccc(F)cc1,0.003411223,-3.424929,0.9401291
Fc1ccc(F)cc1,0.003094538,-3.424929,0.94012904
Fc1ccc(F)cc1,0.003298697,-3.424929,0.9401291
Fc1ccc(F)cc1,0.003173092,-3.424929,0.9401291
Fc1ccc(F)cc1,0.003001651,-3.424929,0.94012904
COc1ccc(OC)cc1,0.002411091,-4.4907136,1.4901595
COc1ccc(OC)cc1,0.002205315,-4.490713,1.4901595
COc1ccc(OC)cc1,0.002159128,-4.490713,1.4901595
COc1ccc(OC)cc1,0.002256063,-4.490713,1.4901596
COc1ccc(OC)cc1,0.002531325,-4.490713,1.4901595
CCCCCCCCC1CCCC2C(C)CCC(C)C12,0.003001651,-7.5330706,2.998561
CCCCCCCCC1CCCC2C(C)CCC(C)C12,0.003411223,-7.5330706,2.998561
CCCCCCCCC1CCCC2C(C)CCC(C)C12,0.003215951,-7.5330706,2.998561
CCCCCCCCC1CCCC2C(C)CCC(C)C12,0.003660992,-7.5330706,2.998561
CCCCCCCCC1CCCC2C(C)CCC(C)C12,0.002687811,-7.5330706,2.998561
CCCCCCCCc1cccc2c(C)ccc(C)c12,0.002687811,-7.089759,3.0130172
CCCCCCCCc1cccc2c(C)ccc(C)c12,0.003411223,-7.089759,3.0130172
CCCCCCCCc1cccc2c(C)ccc(C)c12,0.003215951,-7.089759,3.0130174
CCCCCCCCc1cccc2c(C)ccc(C)c12,0.003001651,-7.089759,3.0130172
CCCCCCCCc1cccc2c(C)ccc(C)c12,0.003660992,-7.0897593,3.0130172
CC(C)CBr,0.002830215,-3.1463125,0.8692447
CC(C)CBr,0.003189894,-3.1463125,0.8692447
CC(C)CBr,0.003110033,-3.1463125,0.8692447
CC(C)CBr,0.002964544,-3.1463125,0.8692447
CC(C)CBr,0.002769469,-3.1463125,0.8692447
CCCBr,0.003025536,-2.9939733,0.7054577
CCCBr,0.003486629,-2.993973,0.7054577
CCCBr,0.003470318,-2.9939733,0.7054577
CCCBr,0.003654436,-2.9939733,0.7054577
CCCBr,0.003278366,-2.9939733,0.7054577
CCCCS,0.003298697,-3.207829,0.810156
CCCCS,0.003094538,-3.207829,0.810156
CCCCS,0.003411223,-3.2078295,0.81015605
CCCCS,0.003001651,-3.2078292,0.810156
CCCCS,0.003193358,-3.2078292,0.810156
CCCCO,0.004481291,-5.2314625,1.8776991
CCCCO,0.003163956,-5.2314625,1.877699
CCCCO,0.003298697,-5.2314625,1.877699
CCCCO,0.003353996,-5.2314625,1.877699
CCCCO,0.003353995,-5.231463,1.877699
CC(C)CCl,0.003507541,-3.0853398,0.72023565
CC(C)CCl,0.003371317,-3.0853398,0.72023565
CC(C)CCl,0.003660992,-3.0853398,0.7202355
CC(C)CCl,0.003059133,-3.0853398,0.72023565
CC(C)CCl,0.003168769,-3.0853398,0.72023565
CC(F)(F)Cl,0.003952569,-2.6664228,0.54385996
CC(F)(F)Cl,0.003773585,-2.6664228,0.54385996
CC(F)(F)Cl,0.003278689,-2.6664228,0.54385996
CC(F)(F)Cl,0.004081633,-2.6664228,0.54385996
CC(F)(F)Cl,0.003663004,-2.6664228,0.54385996
CCCCl,0.003146336,-3.093088,0.65614754
CCCCl,0.003298697,-3.093088,0.65614754
CCCCl,0.003474635,-3.093088,0.6561476
CCCCl,0.003294567,-3.093088,0.65614754
CCCCl,0.003241176,-3.093088,0.65614754
[O-][N+](=O)c1ccccc1F,0.003354016,-3.6392317,1.3335602
[O-][N+](=O)c1ccccc1F,0.003001651,-3.6392317,1.3335603
[O-][N+](=O)c1ccccc1F,0.003298697,-3.6392314,1.3335603
[O-][N+](=O)c1ccccc1F,0.003094538,-3.6392317,1.3335603
[O-][N+](=O)c1ccccc1F,0.003193358,-3.6392317,1.3335603
[O-][N+](=O)c1cccc(F)c1,0.003047387,-3.4984426,1.3281134
[O-][N+](=O)c1cccc(F)c1,0.003354016,-3.4984422,1.3281137
[O-][N+](=O)c1cccc(F)c1,0.003245173,-3.4984426,1.3281137
[O-][N+](=O)c1cccc(F)c1,0.003143171,-3.4984422,1.3281134
[O-][N+](=O)c1cccc(F)c1,0.003297609,-3.4984422,1.3281134
[O-][N+](=O)c1ccc(F)cc1,0.003297609,-3.5497975,1.3246427
[O-][N+](=O)c1ccc(F)cc1,0.003094538,-3.5497975,1.3246427
[O-][N+](=O)c1ccc(F)cc1,0.002997602,-3.5497978,1.3246427
[O-][N+](=O)c1ccc(F)cc1,0.003192848,-3.5497975,1.3246427
[O-][N+](=O)c1ccc(F)cc1,0.002957267,-3.5497975,1.3246427
CCCCCF,0.003411223,-2.9244995,0.6669343
CCCCCF,0.003298697,-2.9244995,0.6669343
CCCCCF,0.003001651,-2.9244995,0.6669343
CCCCCF,0.003193358,-2.9244995,0.6669343
CCCCCF,0.003094538,-2.9244995,0.6669343
CCCCCCCO,0.003353994,-5.2034445,1.9989184
CCCCCCCO,0.003298676,-5.2034445,1.9989187
CCCCCCCO,0.003245173,-5.2034445,1.9989187
CCCCCCCO,0.003354016,-5.2034445,1.9989185
CCCCCCCO,0.003298697,-5.2034445,1.9989185
CCCCCC=C,0.003298697,-3.31463,0.8062003
CCCCCC=C,0.003094538,-3.31463,0.8062003
CCCCCC=C,0.003193358,-3.31463,0.8062003
CCCCCC=C,0.003143171,-3.31463,0.8062003
CCCCCC=C,0.002716284,-3.31463,0.8062004
CCCCCCS,0.003298697,-3.3050072,0.90482324
CCCCCCS,0.003411223,-3.3050072,0.90482324
CCCCCCS,0.003531697,-3.3050077,0.9048232
CCCCCCS,0.002831658,-3.3050072,0.90482324
CCCCCCS,0.003001651,-3.3050072,0.9048232
CCCCCCO,0.003298676,-4.836678,1.8521186
CCCCCCO,0.003193358,-4.836678,1.8521186
CCCCCCO,0.003353994,-4.836678,1.8521186
CCCCCCO,0.0034112,-4.836678,1.8521186
CCCCCCO,0.003245173,-4.836678,1.8521186
CCCCC#C,0.003094538,-2.9506116,0.6777542
CCCCC#C,0.003001651,-2.9506116,0.6777542
CCCCC#C,0.003298697,-2.9506116,0.6777542
CCCCC#C,0.003411223,-2.9506116,0.6777542
CCCCC#C,0.003193358,-2.9506118,0.6777543
CC(C)CI,0.00285323,-3.4099793,1.0276283
CC(C)CI,0.002615405,-3.4099793,1.0276283
CC(C)CI,0.003257435,-3.409979,1.0276283
CC(C)CI,0.002569241,-3.4099796,1.0276283
CC(C)CI,0.002956306,-3.409979,1.0276282
CCCI,0.002800885,-2.735013,0.74842006
CCCI,0.003298697,-2.735013,0.74842006
CCCI,0.003205334,-2.735013,0.74842006
CCCI,0.003470415,-2.735013,0.74842006
CCCI,0.00295325,-2.735013,0.74842006
CCCOC,0.003304365,-3.3591094,0.6934945
CCCOC,0.003656976,-3.359109,0.69349444
CCCOC,0.003468368,-3.359109,0.69349444
CCCOC,0.003525844,-3.3591094,0.69349444
CCCOC,0.00341006,-3.359109,0.69349444
CCCCCCCCCS,0.003193358,-4.1726627,1.3165231
CCCCCCCCCS,0.003531697,-4.1726637,1.3165231
CCCCCCCCCS,0.002543558,-4.1726627,1.3165231
CCCCCCCCCS,0.002831658,-4.1726627,1.3165231
CCCCCCCCCS,0.003298697,-4.1726637,1.3165231
CCCCCCCCCO,0.003047387,-5.787413,2.2525756
CCCCCCCCCO,0.003354016,-5.787413,2.2525759
CCCCCCCCCO,0.003354016,-5.787413,2.2525759
CCCCCCCCCO,0.003245173,-5.787413,2.252576
CCCCCCCCCO,0.003143171,-5.787413,2.2525759
CCCCCCCCS,0.002679887,-3.9524763,1.2022607
CCCCCCCCS,0.003193358,-3.952476,1.2022606
CCCCCCCCS,0.003298697,-3.9524758,1.2022606
CCCCCCCCS,0.002831658,-3.952476,1.2022607
CCCCCCCCS,0.003001651,-3.952476,1.2022607
CCCCCO,0.003180156,-4.721198,1.565657
CCCCCO,0.002807018,-4.7211976,1.565657
CCCCCO,0.002539038,-4.721198,1.565657
CCCCCO,0.002681325,-4.7211976,1.565657
CCCCCO,0.003058572,-4.7211976,1.565657
CCCC=C,0.004289084,-3.4111164,0.62325436
CCCC=C,0.004112688,-3.4111164,0.62325436
CCCC=C,0.004804228,-3.4111164,0.62325436
CCCC=C,0.004922471,-3.4111166,0.62325436
CCCC=C,0.003729256,-3.4111164,0.62325436
CCCO,0.003298697,-5.085561,1.8090813
CCCO,0.003298697,-5.0855613,1.8090813
CCCO,0.00328969,-5.0855613,1.8090813
CCCO,0.003565571,-5.085561,1.8090812
CCCO,0.003047387,-5.0855613,1.8090812
CCC(C)(C)C,0.003354016,-3.6167872,0.84319615
CCC(C)(C)C,0.003411223,-3.6167872,0.84319615
CCC(C)(C)C,0.003298697,-3.6167872,0.84319615
CCC(C)(C)C,0.003470415,-3.6167872,0.84319615
CCC(C)(C)C,0.003660992,-3.6167872,0.84319615
CC(C)(C)C,0.003646973,-2.458091,0.60080254
CC(C)(C)C,0.003817085,-2.4580913,0.60080254
CC(C)(C)C,0.003882289,-2.4580913,0.60080254
CC(C)(C)C,0.003601916,-2.4580913,0.60080254
CC(C)(C)C,0.003576794,-2.4580913,0.60080254
CC1CC(C)[S](=O)(=O)C1,0.003001651,-5.8559012,2.2832355
CC1CC(C)[S](=O)(=O)C1,0.003354016,-5.855902,2.2832355
CC1CC(C)[S](=O)(=O)C1,0.003193358,-5.8559012,2.2832355
CC1CC(C)[S](=O)(=O)C1,0.003094538,-5.855902,2.2832355
CC1CC(C)[S](=O)(=O)C1,0.002831658,-5.855902,2.2832355
CC(C)C(=O)C(C)C,0.003298697,-4.2025948,1.1654223
CC(C)C(=O)C(C)C,0.002679887,-4.2025948,1.1654224
CC(C)C(=O)C(C)C,0.002831658,-4.2025948,1.1654224
CC(C)C(=O)C(C)C,0.003094538,-4.2025948,1.1654226
CC(C)C(=O)C(C)C,0.003411223,-4.2025948,1.1654226
Nc1cc(F)ccc1F,0.003001651,-4.603594,1.7943066
Nc1cc(F)ccc1F,0.003298697,-4.603594,1.7943066
Nc1cc(F)ccc1F,0.003094538,-4.603594,1.7943066
Nc1cc(F)ccc1F,0.003411223,-4.603594,1.7943066
Nc1cc(F)ccc1F,0.003173092,-4.603594,1.7943066
CCc1cccc(CC)c1N,0.002688172,-5.6021495,2.019582
CCc1cccc(CC)c1N,0.003412969,-5.6021495,2.0195818
CCc1cccc(CC)c1N,0.003246753,-5.6021485,2.0195818
CCc1cccc(CC)c1N,0.003095975,-5.6021495,2.0195818
CCc1cccc(CC)c1N,0.003355705,-5.6021495,2.019582
Cc1cccc(C)c1N,0.003355705,-5.111817,1.7860646
Cc1cccc(C)c1N,0.003095975,-5.111817,1.7860646
Cc1cccc(C)c1N,0.003412969,-5.111817,1.7860646
Cc1cccc(C)c1N,0.003246753,-5.111817,1.7860646
Cc1cccc(C)c1N,0.003194888,-5.111817,1.7860646
Cc1cccc(C)[n+]1[O-],0.003094538,-5.1860385,1.9101664
Cc1cccc(C)[n+]1[O-],0.002872325,-5.1860385,1.9101663
Cc1cccc(C)[n+]1[O-],0.003354016,-5.1860385,1.9101663
Cc1cccc(C)[n+]1[O-],0.002511616,-5.1860385,1.9101664
Cc1cccc(C)[n+]1[O-],0.002679887,-5.1860385,1.9101664
CC(C)(N)CO,0.003001651,-10.241985,4.174607
CC(C)(N)CO,0.003298697,-10.241985,4.174607
CC(C)(N)CO,0.003193358,-10.241985,4.174607
CC(C)(N)CO,0.002831658,-10.241985,4.174607
CC(C)(N)CO,0.002914177,-10.241985,4.174607
CCCCCCCCCC(CO)CCCCC,0.002679887,-7.893535,3.2146425
CCCCCCCCCC(CO)CCCCC,0.003001651,-7.893535,3.2146425
CCCCCCCCCC(CO)CCCCC,0.003298697,-7.893535,3.2146425
CCCCCCCCCC(CO)CCCCC,0.003193358,-7.893535,3.2146425
CCCCCCCCCC(CO)CCCCC,0.002831658,-7.893535,3.2146428
Brc1ccccn1,0.003298697,-2.7512686,0.9744067
Brc1ccccn1,0.002511616,-2.7512681,0.9744067
Brc1ccccn1,0.003094538,-2.7512681,0.9744067
Brc1ccccn1,0.003193358,-2.751268,0.97440666
Brc1ccccn1,0.002679887,-2.7512681,0.97440666
Cc1ccccc1Br,0.003001651,-4.306588,1.4044082
Cc1ccccc1Br,0.003193358,-4.306588,1.4044082
Cc1ccccc1Br,0.003411223,-4.3065877,1.4044082
Cc1ccccc1Br,0.003298697,-4.306588,1.4044083
Cc1ccccc1Br,0.002679887,-4.306588,1.4044082
CCC(C)S,0.003193358,-3.349798,0.80877185
CCC(C)S,0.003298697,-3.349798,0.8087718
CCC(C)S,0.003531697,-3.349798,0.8087718
CCC(C)S,0.003094538,-3.349798,0.8087718
CCC(C)S,0.003411223,-3.349798,0.80877185
CCC(C)O,0.003354016,-5.1818542,1.7726996
CCC(C)O,0.0027126,-5.1818542,1.7726996
CCC(C)O,0.003193358,-5.1818542,1.7726995
CCC(C)O,0.003411198,-5.1818542,1.7726996
CCC(C)O,0.003298697,-5.1818542,1.7726996
CCCCCCCCCCC(CO)CCCC,0.002831658,-7.903932,3.2228117
CCCCCCCCCCC(CO)CCCC,0.003298697,-7.9039326,3.2228122
CCCCCCCCCCC(CO)CCCC,0.002679887,-7.903932,3.2228122
CCCCCCCCCCC(CO)CCCC,0.003193358,-7.903932,3.2228115
CCCCCCCCCCC(CO)CCCC,0.003411223,-7.9039326,3.2228122
CCCCCCC1CC2CCCCC2CC1CCCC,0.003001651,-7.1149726,2.826804
CCCCCCC1CC2CCCCC2CC1CCCC,0.003660992,-7.114973,2.826804
CCCCCCC1CC2CCCCC2CC1CCCC,0.003215951,-7.1149735,2.826804
CCCCCCC1CC2CCCCC2CC1CCCC,0.003411223,-7.114973,2.8268034
CCCCCCC1CC2CCCCC2CC1CCCC,0.002687811,-7.1149735,2.826804
CCCCCCc1cc2ccccc2cc1CCCC,0.003411223,-6.0866218,2.5815878
CCCCCCc1cc2ccccc2cc1CCCC,0.002687811,-6.086622,2.5815878
CCCCCCc1cc2ccccc2cc1CCCC,0.003215951,-6.086622,2.5815878
CCCCCCc1cc2ccccc2cc1CCCC,0.003001651,-6.086622,2.5815878
CCCCCCc1cc2ccccc2cc1CCCC,0.003660992,-6.086622,2.5815878
Oc1ccccc1Cl,0.002654985,-5.184136,1.9479167
Oc1ccccc1Cl,0.002292789,-5.184137,1.9479167
Oc1ccccc1Cl,0.002831658,-5.184137,1.9479167
Oc1ccccc1Cl,0.002470661,-5.184137,1.9479167
Oc1ccccc1Cl,0.00279603,-5.184137,1.9479167
COc1ccccc1Cl,0.002421014,-4.132097,1.3074946
COc1ccccc1Cl,0.002833263,-4.132097,1.3074946
COc1ccccc1Cl,0.003097414,-4.132097,1.3074946
COc1ccccc1Cl,0.002236386,-4.132097,1.3074946
COc1ccccc1Cl,0.002312941,-4.132097,1.3074946
Cc1cccc(Cl)c1N,0.003144654,-4.7784314,1.7141293
Cc1cccc(Cl)c1N,0.003355705,-4.7784314,1.7141293
Cc1cccc(Cl)c1N,0.00330033,-4.7784314,1.7141293
Cc1cccc(Cl)c1N,0.003412969,-4.7784314,1.7141293
Cc1cccc(Cl)c1N,0.003194888,-4.7784314,1.7141291
CC(C)Cl,0.00331818,-2.9252028,0.63380694
CC(C)Cl,0.003298697,-2.9252028,0.6338069
CC(C)Cl,0.003470367,-2.9252028,0.63380694
CC(C)Cl,0.00351902,-2.9252028,0.63380694
CC(C)Cl,0.0034528,-2.9252033,0.63380694
Cc1ccccc1Cl,0.002831658,-4.270973,1.3147359
Cc1ccccc1Cl,0.003240955,-4.270973,1.3147359
Cc1ccccc1Cl,0.003531697,-4.270973,1.3147359
Cc1ccccc1Cl,0.00245008,-4.270973,1.3147359
Cc1ccccc1Cl,0.002511616,-4.270973,1.3147359
N#Cc1ccccn1,0.002679887,-3.2894473,1.0890334
N#Cc1ccccn1,0.003094538,-3.2894473,1.0890334
N#Cc1ccccn1,0.003193358,-3.2894473,1.0890334
N#Cc1ccccn1,0.003298697,-3.2894473,1.0890334
N#Cc1ccccn1,0.002872325,-3.2894473,1.0890334
CCOc1ccccc1N,0.003193358,-5.3075643,2.0248113
CCOc1ccccc1N,0.003411223,-5.3075643,2.0248108
CCOc1ccccc1N,0.003660188,-5.3075643,2.0248108
CCOc1ccccc1N,0.002677233,-5.3075643,2.0248108
CCOc1ccccc1N,0.003298697,-5.3075643,2.024811
CCOCCO,0.003193358,-4.695928,1.5481192
CCOCCO,0.003353995,-4.695928,1.5481192
CCOCCO,0.003353997,-4.695928,1.5481192
CCOCCO,0.003298697,-4.695928,1.5481192
CCOCCO,0.003245173,-4.695928,1.5481192
CCOc1ccccc1C,0.00245008,-4.649293,1.492105
CCOc1ccccc1C,0.002576324,-4.649293,1.492105
CCOc1ccccc1C,0.002641659,-4.649293,1.492105
CCOc1ccccc1C,0.002282323,-4.649293,1.492105
CCOc1ccccc1C,0.003246226,-4.649293,1.492105
CCCCC(CC)CO,0.003660456,-6.8833094,2.5467534
CCCCC(CC)CO,0.003193358,-6.8833094,2.5467534
CCCCC(CC)CO,0.003001651,-6.8833094,2.5467534
CCCCC(CC)CO,0.002831658,-6.883309,2.5467534
CCCCC(CC)CO,0.003411223,-6.8833094,2.5467534
CCCCC(=C)CC,0.002679887,-3.6696162,0.94754463
CCCCC(=C)CC,0.003193358,-3.6696162,0.9475446
CCCCC(=C)CC,0.003094538,-3.6696162,0.94754463
CCCCC(=C)CC,0.003298697,-3.6696162,0.94754463
CCCCC(=C)CC,0.003411223,-3.6696162,0.94754463
CCc1ccccc1N,0.002688172,-5.4067206,1.9867947
CCc1ccccc1N,0.00330033,-5.4067206,1.9867947
CCc1ccccc1N,0.003194888,-5.4067206,1.9867947
CCc1ccccc1N,0.003215434,-5.4067206,1.9867947
CCc1ccccc1N,0.003095975,-5.4067206,1.9867947
OCCF,0.003298697,-5.145546,1.8640325
OCCF,0.003193358,-5.145545,1.8640326
OCCF,0.003001651,-5.145545,1.8640326
OCCF,0.003411223,-5.145545,1.8640325
OCCF,0.003094538,-5.145545,1.8640325
O=Cc1occc1,0.003411223,-3.3875716,1.178817
O=Cc1occc1,0.003531697,-3.3875716,1.178817
O=Cc1occc1,0.002679887,-3.3875716,1.178817
O=Cc1occc1,0.003660932,-3.3875716,1.178817
O=Cc1occc1,0.003193358,-3.3875716,1.178817
CCCCCC(C)O,0.002362112,-5.0180225,1.718509
CCCCCC(C)O,0.003134305,-5.0180216,1.718509
CCCCCC(C)O,0.00300075,-5.0180225,1.7185091
CCCCCC(C)O,0.002736352,-5.0180216,1.718509
CCCCCC(C)O,0.002551997,-5.018022,1.718509
CCCCCC(C)=O,0.003354016,-3.4616046,0.92261004
CCCCCC(C)=O,0.003193358,-3.461604,0.92261004
CCCCCC(C)=O,0.003094538,-3.461604,0.92261004
CCCCCC(C)=O,0.003245173,-3.4616046,0.92261004
CCCCCC(C)=O,0.003411223,-3.461604,0.92261004
CCCCCCCC(CO)CCCCCCC,0.003411223,-7.845966,3.1977773
CCCCCCCC(CO)CCCCCCC,0.002679887,-7.8459654,3.197777
CCCCCCCC(CO)CCCCCCC,0.003001651,-7.8459654,3.197777
CCCCCCCC(CO)CCCCCCC,0.002831658,-7.8459654,3.197777
CCCCCCCC(CO)CCCCCCC,0.003298697,-7.845966,3.1977773
CCCCCCCCCCCCCCC(C)O,0.003001651,-6.493858,2.5693686
CCCCCCCCCCCCCCC(C)O,0.002831658,-6.493858,2.5693684
CCCCCCCCCCCCCCC(C)O,0.003411223,-6.493858,2.5693686
CCCCCCCCCCCCCCC(C)O,0.003298697,-6.4938574,2.5693684
CCCCCCCCCCCCCCC(C)O,0.003193358,-6.493858,2.5693686
CCCCCCCCCCCCCCC(C)OC(C)=O,0.003298697,-5.588437,2.1308687
CCCCCCCCCCCCCCC(C)OC(C)=O,0.003531697,-5.588437,2.1308687
CCCCCCCCCCCCCCC(C)OC(C)=O,0.003001651,-5.588437,2.1308684
CCCCCCCCCCCCCCC(C)OC(C)=O,0.002831658,-5.588437,2.1308684
