smiles,splits,temp_input,lnA_input,target,T
c1(C)c(N=C=O)cccc1(N=C=O),test,3.68193515182707,-2.98411903763275,0.0820447431247365,5
c1(C)c(N=C=O)cccc1(N=C=O),test,3.07401439467182,-2.98411903763275,-0.18500831573726,4
c1(C)c(N=C=O)cccc1(N=C=O),test,2.63839203392956,-2.98411903763275,-0.475221668540333,3
c1(C)c(N=C=O)cccc1(N=C=O),test,2.31091011871114,-2.98411903763275,-0.792997261885629,2
c1(C)c(N=C=O)cccc1(N=C=O),test,2.05574712643678,-2.98411903763275,-1.14412508304034,1
c1cc(C)ccc1C=O,test,4.01910112359551,-2.04401688791787,0.783302341759237,5
c1cc(C)ccc1C=O,test,3.349773685032,-2.04401688791787,0.532970576746486,4
c1cc(C)ccc1C=O,test,2.87155472303987,-2.04401688791787,0.262399542587837,3
c1cc(C)ccc1C=O,test,2.51282051282051,-2.04401688791787,-0.0319736062424891,2
c1cc(C)ccc1C=O,test,2.23376353039134,-2.04401688791787,-0.354744095502146,1
S1CC1,test,6.53731343283582,-1.7163693687095,0.51571445963265,5
S1CC1,test,5.23125297064093,-1.7163693687095,0.290655850338929,4
S1CC1,test,4.36015683725088,-1.7163693687095,0.049372523118765,3
S1CC1,test,3.73775459556422,-1.7163693687095,-0.210657847665977,2
S1CC1,test,3.27084857351865,-1.7163693687095,-0.492595735326691,1
CC(C)(C)CC(C)(C)C,test,5.18531046146412,-2.99831366313159,-0.0495588855445994,5
CC(C)(C)CC(C)(C)C,test,4.22359759517461,-2.99831366313159,-0.324684638033697,4
CC(C)(C)CC(C)(C)C,test,3.56280814754561,-2.99831366313159,-0.624457669995302,3
CC(C)(C)CC(C)(C)C,test,3.08080989327266,-2.99831366313159,-0.953732510972201,2
CC(C)(C)CC(C)(C)C,test,2.71368602063524,-2.99831366313159,-1.31895616343273,1
CC(C)(C)C(C)C(C)C,test,7.05708273050112,-2.43161220178852,0.268577548015818,5
CC(C)(C)C(C)C(C)C,test,4.9775035947864,-2.43161220178852,-0.0514870665354485,4
CC(C)(C)C(C)C(C)C,test,3.84458297506449,-2.43161220178852,-0.40541220378035,3
CC(C)(C)C(C)C(C)C,test,3.1317671092952,-2.43161220178852,-0.801219204857059,2
CC(C)(C)C(C)C(C)C,test,2.64193214830863,-2.43161220178852,-1.25016752066039,1
CO[Si](OC)(OC)OC,test,3.91856855943034,-1.70677251030881,0.982919454127312,5
CO[Si](OC)(OC)OC,test,3.53336296735319,-1.70677251030881,0.809542181212441,4
CO[Si](OC)(OC)OC,test,3.21711236359276,-1.70677251030881,0.626694638118099,3
CO[Si](OC)(OC)OC,test,2.95282253071557,-1.70677251030881,0.433282160006618,2
CO[Si](OC)(OC)OC,test,2.72865969944313,-1.70677251030881,0.228008596262555,1
C1COCC1,test,6.51746128150622,-1.68456566102378,0.718499980723138,5
C1COCC1,test,5.15250819258886,-1.68456566102378,0.472434855183014,4
C1COCC1,test,4.26027750759275,-1.68456566102378,0.206841778017068,3
C1COCC1,test,3.63144135836414,-1.68456566102378,-0.0816480302994153,2
C1COCC1,test,3.16436659589526,-1.68456566102378,-0.397358066291584,1
CC(F)(F)CC(C)(F)F,test,4.12730769230769,-4.82457561999088,-0.696288719216901,5
CC(F)(F)CC(C)(F)F,test,3.59979872525998,-4.82457561999088,-0.992820196047203,4
CC(F)(F)CC(C)(F)F,test,3.1918500892326,-4.82457561999088,-1.31818769086369,3
CC(F)(F)CC(C)(F)F,test,2.86695164306706,-4.82457561999088,-1.67860960602848,2
CC(F)(F)CC(C)(F)F,test,2.60208535402522,-4.82457561999088,-2.08256164355526,1
[Sn](Cl)(Cl)(Cl)(Cl),test,4.48995815899582,-5.43158668577451,-2.67676591356479,5
[Sn](Cl)(Cl)(Cl)(Cl),test,3.88811391510716,-5.43158668577451,-2.89254495701231,4
[Sn](Cl)(Cl)(Cl)(Cl),test,3.42854404294067,-5.43158668577451,-3.12319362139491,3
[Sn](Cl)(Cl)(Cl)(Cl),test,3.06613140563167,-5.43158668577451,-3.37091395313519,2
[Sn](Cl)(Cl)(Cl)(Cl),test,2.77301152514342,-5.43158668577451,-3.63843655060186,1
C(Cl)(Cl)(Cl)C(Cl),test,5.28776978417266,-3.08749349966564,-0.14675579751486,5
C(Cl)(Cl)(Cl)C(Cl),test,4.23953302320069,-3.08749349966564,-0.430987454235057,4
C(Cl)(Cl)(Cl)C(Cl),test,3.53813943520335,-3.08749349966564,-0.741604376023092,3
C(Cl)(Cl)(Cl)C(Cl),test,3.03587973604736,-3.08749349966564,-1.08401124743615,2
C(Cl)(Cl)(Cl)C(Cl),test,2.65849126718692,-3.08749349966564,-1.46546485117647,1
CCOCC(C)OC(=O)C,test,5.03802816901408,-3.15169191900271,-0.0363528381481327,5
CCOCC(C)OC(=O)C,test,3.98551532033426,-3.15169191900271,-0.342704453076867,4
CCOCC(C)OC(=O)C,test,3.29677419354839,-3.15169191900271,-0.679934784673601,3
CCOCC(C)OC(=O)C,test,2.81100196463654,-3.15169191900271,-1.05497367001014,2
CCOCC(C)OC(=O)C,test,2.45,-3.15169191900271,-1.47738209072389,1
CCCOC(=O)C=C,test,5.23463414634146,-2.86349451551495,0.933333822966903,5
CCCOC(=O)C=C,test,4.01158878504673,-2.86349451551495,0.553995843331157,4
CCCOC(=O)C=C,test,3.25181818181818,-2.86349451551495,0.126124257094486,3
CCCOC(=O)C=C,test,2.7340127388535,-2.86349451551495,-0.36454754579952,2
CCCOC(=O)C=C,test,2.35846153846154,-2.86349451551495,-0.93967869046892,1
CCCOCCOCCO,test,4.87440381558029,-1.78422727482475,1.29835729882506,5
CCCOCCOCCO,test,3.7375918637456,-1.78422727482475,0.977830923711229,4
CCCOCCOCCO,test,3.03075663004491,-1.78422727482475,0.623340979401884,3
CCCOCCOCCO,test,2.54874949528537,-1.78422727482475,0.226827288120721,2
CCCOCCOCCO,test,2.19902047173098,-1.78422727482475,-0.223030740522928,1
CC(O)COCCC,test,5.55578565881439,-1.65240037985078,1.26059433854171,5
CC(O)COCCC,test,4.28682712473784,-1.65240037985078,0.957815965531673,4
CC(O)COCCC,test,3.48975609756098,-1.65240037985078,0.624911049021485,3
CC(O)COCCC,test,2.94262014122164,-1.65240037985078,0.255215179718876,2
CC(O)COCCC,test,2.54379518786298,-1.65240037985078,-0.160425627831809,1
CCC(=O)O,test,4.25074272133096,-1.83815598656897,0.734104859342326,5
CCC(=O)O,test,3.30057670126874,-1.83815598656897,0.464387424288452,4
CCC(=O)O,test,2.69758672699849,-1.83815598656897,0.171024483415001,3
CCC(=O)O,test,2.28088633827515,-1.83815598656897,-0.150531733938495,2
CCC(=O)O,test,1.97569732118199,-1.83815598656897,-0.506281985582722,1
CCOCC(C)OCC(C)O,test,5.26029411764706,-2.86165150793568,0.927466728281859,5
CCOCC(C)OCC(C)O,test,3.95612903225806,-2.86165150793568,0.538377139685773,4
CCOCC(C)OCC(C)O,test,3.17016248153619,-2.86165150793568,0.0980541837299551,3
CCOCC(C)OCC(C)O,test,2.64473197781885,-2.86165150793568,-0.40907014700389,2
CCOCC(C)OCC(C)O,test,2.26871035940803,-2.86165150793568,-1.00695315302279,1
C=CCOCC=C,test,6.01850813236119,-1.73189866002755,1.05673710838484,5
C=CCOCC=C,test,4.75849454021396,-1.73189866002755,0.777258843222124,4
C=CCOCC=C,test,3.93473278943991,-1.73189866002755,0.472310620798897,3
C=CCOCC=C,test,3.3540925962102,-1.73189866002755,0.136780318755602,2
C=CCOCC=C,test,2.92278360343184,-1.73189866002755,-0.236156747412916,1
C=CC(=O)OCCC(O)=O,test,3.78118393234672,-2.2811505108107,1.08168652612059,5
C=CC(=O)OCCC(O)=O,test,3.09875830205025,-2.2811505108107,0.778893032302048,4
C=CC(=O)OCCC(O)=O,test,2.625,-2.2811505108107,0.445969834212049,3
C=CC(=O)OCCC(O)=O,test,2.27689369828135,-2.2811505108107,0.0762514176276747,2
C=CC(=O)OCCC(O)=O,test,2.01030348445111,-2.2811505108107,-0.339417900481999,1
ClP(Cl)Cl,test,5.92382003864201,-1.58951206673806,0.781193849479754,5
ClP(Cl)Cl,test,4.80833426683096,-1.58951206673806,0.551360516770495,4
ClP(Cl)Cl,test,4.04638009049774,-1.58951206673806,0.304580491056375,3
ClP(Cl)Cl,test,3.49287981121328,-1.58951206673806,0.0381542861371124,2
ClP(Cl)Cl,test,3.07258410880458,-1.58951206673806,-0.251318850187031,1
c1ccccc1(CO),test,4.16172193135544,0.0902752744207483,0.916690242573224,5
c1ccccc1(CO),test,3.42802379906561,0.0902752744207483,0.832982092921197,4
c1ccccc1(CO),test,2.91425079774594,0.0902752744207483,0.747127427982301,3
c1ccccc1(CO),test,2.53440793552387,0.0902752744207483,0.65901326357538,2
c1ccccc1(CO),test,2.24216464688675,0.0902752744207483,0.568517441246624,1
c1(C(C)OCC(O)C)ccccc1,test,3.6549727520436,-2.96213952950266,0.452348267363003,5
c1(C(C)OCC(O)C)ccccc1,test,3.05052945774998,-2.96213952950266,0.159678118005767,4
c1(C(C)OCC(O)C)ccccc1,test,2.6176362971094,-2.96213952950266,-0.161045832101006,3
c1(C(C)OCC(O)C)ccccc1,test,2.29233644859813,-2.96213952950266,-0.515777505101634,2
c1(C(C)OCC(O)C)ccccc1,test,2.03895116853506,-2.96213952950266,-0.912593723045909,1
C=Cc1ccccc1,test,4.42442483714027,-2.20491231511736,0.544966952766214,5
C=Cc1ccccc1,test,3.74577853795607,-2.20491231511736,0.311699773510177,4
C=Cc1ccccc1,test,3.2476356207914,-2.20491231511736,0.0609562242828874,3
C=Cc1ccccc1,test,2.86643471989422,-2.20491231511736,-0.210095970341887,2
C=Cc1ccccc1,test,2.56532236857833,-2.20491231511736,-0.505038808021156,1
c1(CC#N)ccccc1,test,4.30358933226389,-2.68543024398143,0.239007377276168,5
c1(CC#N)ccccc1,test,3.42105682633299,-2.68543024398143,-0.048860823844023,4
c1(CC#N)ccccc1,test,2.83888888888889,-2.68543024398143,-0.36382647475527,3
c1(CC#N)ccccc1,test,2.4260441982705,-2.68543024398143,-0.711526191654299,2
c1(CC#N)ccccc1,test,2.11803019836179,-2.68543024398143,-1.09956166636749,1
C(O)C(c1ccccc1)C,test,4.17548638132296,-2.85030597959512,0.987993248786482,5
C(O)C(c1ccccc1)C,test,3.25428354814253,-2.85030597959512,0.615489891335174,4
C(O)C(c1ccccc1)C,test,2.66608695652174,-2.85030597959512,0.196296092231124,3
C(O)C(c1ccccc1)C,test,2.25796948974224,-2.85030597959512,-0.282992899283641,2
C(O)C(c1ccccc1)C,test,1.95821167883212,-2.85030597959512,-0.842537768348033,1
c1ccccc1C(C)OC(C)c2ccccc2,test,4.41332510795805,-3.72708775148295,-0.56549710073241,5
c1ccccc1C(C)OC(C)c2ccccc2,test,3.33028163550314,-3.72708775148295,-0.90071235356525,4
c1ccccc1C(C)OC(C)c2ccccc2,test,2.67405930725143,-3.72708775148295,-1.2732601694079,3
c1ccccc1C(C)OC(C)c2ccccc2,test,2.23387978142077,-3.72708775148295,-1.69251028649224,2
c1ccccc1C(C)OC(C)c2ccccc2,test,1.91813388149075,-3.72708775148295,-2.17187293000538,1
c1(OCC)ccc(N)cc1,test,3.87400722021661,-2.41896035412228,0.625285600421464,5
c1(OCC)ccc(N)cc1,test,3.15849889624724,-2.41896035412228,0.343272068538941,4
c1(OCC)ccc(N)cc1,test,2.66608695652174,-2.41896035412228,0.035302587369399,3
c1(OCC)ccc(N)cc1,test,2.3065018807093,-2.41896035412228,-0.303889525154703,2
c1(OCC)ccc(N)cc1,test,2.03238636363636,-2.41896035412228,-0.681356820372583,1
CC(C)(C)OOCC=C,test,5.03165002110001,-2.63051609146822,0.376638158205578,5
CC(C)(C)OOCC=C,test,4.16839038601602,-2.63051609146822,0.108376221507945,4
CC(C)(C)OOCC=C,test,3.55796488785,-2.63051609146822,-0.183265481840179,3
CC(C)(C)OOCC=C,test,3.10348567338351,-2.63051609146822,-0.502754635116935,2
CC(C)(C)OOCC=C,test,2.75196184028312,-2.63051609146822,-0.855976125739077,1
C(CCCC1)(C1)CCCCC,test,5.06179245283019,-2.60918582049717,0.416336381080748,5
C(CCCC1)(C1)CCCCC,test,3.85608408570274,-2.60918582049717,0.0975021838162024,4
C(CCCC1)(C1)CCCCC,test,3.11427120365668,-2.60918582049717,-0.254918784551558,3
C(CCCC1)(C1)CCCCC,test,2.61182269007271,-2.60918582049717,-0.648845066431155,2
C(CCCC1)(C1)CCCCC,test,2.24897830870795,-2.60918582049717,-1.09537450154292,1
c1ccccc1(CCCCC),test,5.41559424678274,-2.19742930958393,0.572682805454687,5
c1ccccc1(CCCCC),test,4.00014910629415,-2.19742930958393,0.263067972057403,4
c1ccccc1(CCCCC),test,3.17128671907323,-2.19742930958393,-0.0781214164540625,3
c1ccccc1(CCCCC),test,2.62695993831014,-2.19742930958393,-0.458064328878143,2
c1ccccc1(CCCCC),test,2.24211779946094,-2.19742930958393,-0.886705927890215,1
CCCCCOC(=O)CCC,test,5.36684171042761,-2.65780256141038,0.542355847624663,5
CCCCCOC(=O)CCC,test,4.05708884688091,-2.65780256141038,0.204693709130743,4
CCCCCOC(=O)CCC,test,3.26120650357089,-2.65780256141038,-0.170879420218869,3
CCCCCOC(=O)CCC,test,2.72637195121951,-2.65780256141038,-0.593965876602264,2
CCCCCOC(=O)CCC,test,2.34224598930481,-2.65780256141038,-1.078352502492,1
CCC(O)CC,test,5.25642909625276,-2.94392240398025,0.867704742775244,5
CCC(O)CC,test,4.04893739447049,-2.94392240398025,0.490175983278869,4
CCC(O)CC,test,3.29257628522774,-2.94392240398025,0.0646054419025831,3
CCC(O)CC,test,2.77431989606965,-2.94392240398025,-0.423041385660202,2
CCC(O)CC,test,2.39702466047177,-2.94392240398025,-0.994018232169393,1
CCCCCS,test,5.43479361863763,-1.85604818547058,0.865333337270512,5
CCCCCS,test,4.32640554760417,-1.85604818547058,0.59524350710556,4
CCCCCS,test,3.59353023909986,-1.85604818547058,0.301439919889739,3
CCCCCS,test,3.07298005469567,-1.85604818547058,-0.0206458572405328,2
CCCCCS,test,2.68415918357137,-1.85604818547058,-0.377044505626854,1
N#CCCCC#N,test,4.39416895295033,-1.29588424720211,1.73337274720004,5
N#CCCCC#N,test,3.32285683320689,-1.29588424720211,1.410675401001,4
N#CCCCC#N,test,2.67152957578172,-1.29588424720211,1.05352765651127,3
N#CCCCC#N,test,2.23369378558122,-1.29588424720211,0.653684912984589,2
N#CCCCC#N,test,1.91916301529107,-1.29588424720211,0.199535521207998,1
NCCCCCN,test,3.71765113459207,-1.52597190146377,1.77845178143385,5
NCCCCCN,test,3.25897805785438,-1.52597190146377,1.55889881722406,4
NCCCCCN,test,2.90105433901054,-1.52597190146377,1.31055258245106,3
NCCCCCN,test,2.61396991657025,-1.52597190146377,1.02774294803674,2
NCCCCCN,test,2.37858805275407,-1.52597190146377,0.702786812203911,1
C(F)(F)C(F)(F)C(F),test,5.61391577295318,-3.22893421874816,-0.393339925721663,5
C(F)(F)C(F)(F)C(F),test,4.92343690857163,-3.22893421874816,-0.603334707451711,4
C(F)(F)C(F)(F)C(F),test,4.38420525810471,-3.22893421874816,-0.827386319783985,3
C(F)(F)C(F)(F)C(F),test,3.95143101749993,-3.22893421874816,-1.0675125368435,2
C(F)(F)C(F)(F)C(F),test,3.59642067162678,-3.22893421874816,-1.3261994090604,1
C1(CCC=CC)=CC=CC=C1C,test,4.29411764705882,-3.0371940966998,0.0553836137051491,5
C1(CCC=CC)=CC=CC=C1C,test,3.43474433864127,-3.0371940966998,-0.242555558163639,4
C1(CCC=CC)=CC=CC=C1C,test,2.86198159754634,-3.0371940966998,-0.569618857010904,3
C1(CCC=CC)=CC=CC=C1C,test,2.4529401680096,-3.0371940966998,-0.932123211529812,2
C1(CCC=CC)=CC=CC=C1C,test,2.1462,-3.0371940966998,-1.33869355968527,1
C1CC(C2CCOC2)CO1,test,4.5663829787234,-2.1851729902586,0.554389309134863,5
C1CC(C2CCOC2)CO1,test,3.57104825291181,-2.1851729902586,0.273407702118858,4
C1CC(C2CCOC2)CO1,test,2.93196721311475,-2.1851729902586,-0.0333314354260066,3
C1CC(C2CCOC2)CO1,test,2.48690614136732,-2.1851729902586,-0.371031473041149,2
C1CC(C2CCOC2)CO1,test,2.15915492957747,-2.1851729902586,-0.746651501674352,1
C1COC1(=O),test,4.47591240875912,-1.10608264896512,1.41839012053611,5
C1COC1(=O),test,3.71829521829522,-1.10608264896512,1.18943234826532,4
C1COC1(=O),test,3.18002667061787,-1.10608264896512,0.943661539418768,3
C1COC1(=O),test,2.7778928294072,-1.10608264896512,0.678411335625955,2
C1COC1(=O),test,2.46604619096863,-1.10608264896512,0.39032605916103,1
c1ccccc1(CCCCCCCC),test,4.52498418722328,-2.98694652837445,0.264084896653306,5
c1ccccc1(CCCCCCCC),test,3.43666933546837,-2.98694652837445,-0.075603215890349,4
c1ccccc1(CCCCCCCC),test,2.77036272105331,-2.98694652837445,-0.453684996524258,3
c1ccccc1(CCCCCCCC),test,2.32046707752189,-2.98694652837445,-0.879958595226958,2
c1ccccc1(CCCCCCCC),test,1.99627941586829,-2.98694652837445,-1.36852915150791,1
CCCCCCCCOC=O,test,4.58491775261696,-2.72870865644528,0.598987367057658,5
CCCCCCCCOC=O,test,3.33480946276658,-2.72870865644528,0.23254405196871,4
CCCCCCCCOC=O,test,2.62035284781149,-2.72870865644528,-0.178988944867567,3
CCCCCCCCOC=O,test,2.15801513285237,-2.72870865644528,-0.648285556337271,2
CCCCCCCCOC=O,test,1.83435897435897,-2.72870865644528,-1.19425092149104,1
CCC/C=C/CCC,test,5.98260578692089,-2.02723910532632,0.809697360351247,5
CCC/C=C/CCC,test,4.59808038392321,-2.02723910532632,0.511630558947808,4
CCC/C=C/CCC,test,3.73395038101534,-2.02723910532632,0.184413433664711,3
CCC/C=C/CCC,test,3.14323374340949,-2.02723910532632,-0.178279934308752,2
CCC/C=C/CCC,test,2.71389190966339,-2.02723910532632,-0.585088117112027,1
CCCCCCCCS,test,4.79169457468185,-2.29806702916405,0.717358661025932,5
CCCCCCCCS,test,3.75196671445054,-2.29806702916405,0.413504085564867,4
CCCCCCCCS,test,3.08300054586721,-2.29806702916405,0.0792974971342687,3
CCCCCCCCS,test,2.61648745519713,-2.29806702916405,-0.292004650030443,2
CCCCCCCCS,test,2.27260213049832,-2.29806702916405,-0.709677448480481,1
CCC(=O)CCCCC,test,4.19917824300528,-2.42405176070632,0.723510934962917,5
CCC(=O)CCCCC,test,3.55537149010188,-2.42405176070632,0.461506766292942,4
CCC(=O)CCCCC,test,3.08273484630853,-2.42405176070632,0.177246796561961,3
CCC(=O)CCCCC,test,2.72101426307448,-2.42405176070632,-0.133403946148721,2
CCC(=O)CCCCC,test,2.4352660841938,-2.42405176070632,-0.475851917633603,1
CCCCCCCCCN,test,3.9286106534871,-0.586048881096546,0.737900433397019,5
CCCCCCCCCN,test,3.17990887876431,-0.586048881096546,0.517271437498211,4
CCCCCCCCCN,test,2.67089789061042,-0.586048881096546,0.336174456118937,3
CCCCCCCCCN,test,2.30235738997506,-0.586048881096546,0.202092380951289,2
CCCCCCCCCN,test,2.02319004524887,-0.586048881096546,0.121204188422908,1
CC(C)C(=O)OC(=O)C(C)C,test,4.88549965854769,-2.58304968380768,0.588295117243687,5
CC(C)C(=O)OC(=O)C(C)C,test,3.85106764758658,-2.58304968380768,0.275301914862972,4
CC(C)C(=O)OC(=O)C(C)C,test,3.17814304753443,-2.58304968380768,-0.0699952408353297,3
CC(C)C(=O)OC(=O)C(C)C,test,2.70540779024329,-2.58304968380768,-0.4550401370432,2
CC(C)C(=O)OC(=O)C(C)C,test,2.35509711401295,-2.58304968380768,-0.890188588933706,1
CC(C)(O)CO,test,5.25256975036711,-0.537067670438445,2.56911847966701,5
CC(C)(O)CO,test,4.03591744628837,-0.537067670438445,2.24763263969923,4
CC(C)(O)CO,test,3.27689136575311,-0.537067670438445,1.89196854585934,3
CC(C)(O)CO,test,2.7581686746988,-0.537067670438445,1.49398489837182,2
CC(C)(O)CO,test,2.38122711638744,-0.537067670438445,1.04223320610111,1
CC(C)C(=O),test,4.2924,-1.47255423688556,0.631149397055938,5
CC(C)C(=O),test,3.9482688840649,-1.47255423688556,0.511094269138903,4
CC(C)C(=O),test,3.6552217453505,-1.47255423688556,0.386573865353227,3
CC(C)C(=O),test,3.4026698798237,-1.47255423688556,0.257243149340326,2
CC(C)C(=O),test,3.18276189346304,-1.47255423688556,0.122715485776865,1
CC1OC1,test,6.65612206922218,-1.65272614688851,2.11114347981175,5
CC1OC1,test,4.93685735974053,-1.65272614688851,1.71695085272535,4
CC1OC1,test,3.9234397279807,-1.65272614688851,1.2700790531782,3
CC1OC1,test,3.2552213677936,-1.65272614688851,0.754244189185261,2
CC1OC1,test,2.78149300155521,-1.65272614688851,0.144207023050113,1
CCC(C)CCCCCO,test,4.46938775510204,-3.08837900113167,0.776210585471666,5
CCC(C)CCCCCO,test,3.49823148766931,-3.08837900113167,0.404380716732982,4
CCC(C)CCCCCO,test,2.87378484775448,-3.08837900113167,-0.0139601395281312,3
CCC(C)CCCCCO,test,2.43850340290639,-3.08837900113167,-0.492133984808948,2
CCC(C)CCCCCO,test,2.11773760656773,-3.08837900113167,-1.05015864006388,1
CCCCC(C)CCCO,test,4.46938775510204,-3.02890717376146,0.751326291678642,5
CCCCC(C)CCCO,test,3.50211314720232,-3.02890717376146,0.386622853960224,4
CCCCC(C)CCCO,test,2.87902771443136,-3.02890717376146,-0.0227164637918927,3
CCCCC(C)CCCO,test,2.4441685931966,-3.02890717376146,-0.48916143676283,2
CCCCC(C)CCCO,test,2.12343675795473,-3.02890717376146,-1.03126893990784,1
c1(C)cccc2ccccc21,test,4.42205464210656,-1.97310401262672,0.734067201296882,5
c1(C)cccc2ccccc21,test,3.44538624542477,-1.97310401262672,0.454056195496437,4
c1(C)cccc2ccccc21,test,2.82209072978304,-1.97310401262672,0.148473531940027,3
c1(C)cccc2ccccc21,test,2.38976483164083,-1.97310401262672,-0.187825122134423,2
c1(C)cccc2ccccc21,test,2.07230172064191,-1.97310401262672,-0.561711839363764,1
OCC(C)CCCC,test,4.87772727272727,-2.99895153624634,0.82967248410681,5
OCC(C)CCCC,test,3.77852112676056,-2.99895153624634,0.45418895123964,4
OCC(C)CCCC,test,3.08362068965517,-2.99895153624634,0.0312162223543845,3
OCC(C)CCCC,test,2.60461165048544,-2.99895153624634,-0.453021278077181,2
OCC(C)CCCC,test,2.25441176470588,-2.99895153624634,-1.01932662847954,1
O=CC(C)CCCCC,test,4.31657280772325,-2.27262561594527,0.845176338582036,5
O=CC(C)CCCCC,test,3.6532618409294,-2.27262561594527,0.587378051592153,4
