,smiles,temperature,lnA,target,splits
0,c1c(CCCCOO)cccc1,2.55014258555133,-2.4480159486144,0.401985217043577,train
0,c1c(CCCCOO)cccc1,2.15546851461284,-2.4480159486144,-0.0478822135554016,train
0,c1c(CCCCOO)cccc1,1.86658549312924,-2.4480159486144,-0.610487917972952,train
0,C=C(C)CCCCCC,5.49124961621124,-2.93441775036799,0.0606473827737084,train
0,C=C(C)CCCCCC,4.27504332410414,-2.93441775036799,-0.244576777663313,train
0,C=C(C)CCCCCC,3.499885848472,-2.93441775036799,-0.580441220779347,train
0,C=C(C)CCCCCC,2.96268687621651,-2.93441775036799,-0.953791212924074,train
0,C=C(C)CCCCCC,2.56845380564864,-2.93441775036799,-1.37405778584587,train
0,c1c(Cl)cccc1(Cl),4.32022223116873,-2.48690987907788,0.0498207767412322,train
0,c1c(Cl)cccc1(Cl),3.60282021151586,-2.48690987907788,-0.177647120437069,train
0,c1c(Cl)cccc1(Cl),3.08974691198065,-2.48690987907788,-0.42170193515646,train
0,c1c(Cl)cccc1(Cl),2.70458956070267,-2.48690987907788,-0.684954307148311,train
0,c1c(Cl)cccc1(Cl),2.40481366111646,-2.48690987907788,-0.970684269916668,train
0,CCCCCCC=O,4.66971279373368,-1.92082194889255,1.02617241635524,train
0,CCCCCCC=O,3.84778808659406,-1.92082194889255,0.758793034641903,train
0,CCCCCCC=O,3.27189572375943,-1.92082194889255,0.468194225108182,train
0,CCCCCCC=O,2.84594728990552,-1.92082194889255,0.149956365610841,train
0,CCCCCCC=O,2.51812741992256,-1.92082194889255,-0.201736031577361,train
0,c1(CC)c(CC)cc(CC)cc1,5.49884704073789,-2.63270163759316,0.365790739297624,train
0,c1(CC)c(CC)cc(CC)cc1,3.98699609882965,-2.63270163759316,0.0275865385692332,train
0,c1(CC)c(CC)cc(CC)cc1,3.12720384671427,-2.63270163759316,-0.348657461142195,train
0,c1(CC)c(CC)cc(CC)cc1,2.57245595109673,-2.63270163759316,-0.772595705213757,train
0,c1(CC)c(CC)cc(CC)cc1,2.18487223862364,-2.63270163759316,-1.25809961353669,train
0,CC(Cl)Cl,6.09058402860548,-3.25705059540339,0.482598375592331,train
0,CC(Cl)Cl,4.53996425058437,-3.25705059540339,0.0928820569396742,train
0,CC(Cl)Cl,3.61867507460925,-3.25705059540339,-0.34824396595929,train
0,CC(Cl)Cl,3.00822067573534,-3.25705059540339,-0.856434317040826,train
0,CC(Cl)Cl,2.57399856080595,-3.25705059540339,-1.45580071589242,train
0,CCOC=C,6.81982840800763,-2.16629488182954,1.45464794429093,train
0,CCOC=C,5.08216907411793,-2.16629488182954,1.07451197369647,train
0,CCOC=C,4.05019815059445,-2.16629488182954,0.645624567794546,train
0,CCOC=C,3.36658823529412,-2.16629488182954,0.153615832299365,train
0,CCOC=C,2.88041873574017,-2.16629488182954,-0.423354211616262,train
0,CC(=O)OCCCCCCCC,4.57319411890049,-3.07163202936382,0.790207756515457,train
0,CC(=O)OCCCCCCCC,3.5024274815389,-3.07163202936382,0.40542058705534,train
0,CC(=O)OCCCCCCCC,2.83795041322314,-3.07163202936382,-0.029398632333123,train
0,CC(=O)OCCCCCCCC,2.38539553752536,-3.07163202936382,-0.529233122848706,train
0,CC(=O)OCCCCCCCC,2.0573236196319,-3.07163202936382,-1.11700227676505,train
0,c1ccccc1(C(Cl)(Cl)(Cl)),3.99813710879285,-4.26205409454733,-0.516021949243689,train
0,c1ccccc1(C(Cl)(Cl)(Cl)),3.09629950227224,-4.26205409454733,-0.885265922000967,train
0,c1ccccc1(C(Cl)(Cl)(Cl)),2.52642731018246,-4.26205409454733,-1.30033547036188,train
0,c1ccccc1(C(Cl)(Cl)(Cl)),2.13371775115574,-4.26205409454733,-1.77423844060258,train
0,c1ccccc1(C(Cl)(Cl)(Cl)),1.84667010841507,-4.26205409454733,-2.32645190731498,train
0,[Si](OCC)(OCC)(OCC)CCCS,5.11,-2.06372952367907,1.43486845018071,train
0,[Si](OCC)(OCC)(OCC)CCCS,3.80262225372077,-2.06372952367907,1.06369511449162,train
0,[Si](OCC)(OCC)(OCC)CCCS,3.02793453724605,-2.06372952367907,0.646569698684536,train
0,[Si](OCC)(OCC)(OCC)CCCS,2.5154711673699,-2.06372952367907,0.170426879999964,train
0,[Si](OCC)(OCC)(OCC)CCCS,2.15136327185245,-2.06372952367907,-0.38430913668497,train
0,C(C(N(C)C)=O)CCCCCC,4.2558001189768,-3.20577314131081,0.86208864145755,train
0,C(C(N(C)C)=O)CCCCCC,2.99524796416086,-3.20577314131081,0.35781663227051,train
0,C(C(N(C)C)=O)CCCCCC,2.3107981523951,-3.20577314131081,-0.19723387781128,train
0,C(C(N(C)C)=O)CCCCCC,1.8809733524393,-3.20577314131081,-0.799590768113053,train
0,C(C(N(C)C)=O)CCCCCC,1.58597144630664,-3.20577314131081,-1.42334577882421,train
0,OCCCCCCC,4.48714196111227,-3.0278194130662,1.14827460575601,train
0,OCCCCCCC,3.32589493258949,-3.0278194130662,0.721084202567199,train
0,OCCCCCCC,2.64212729287209,-3.0278194130662,0.231308397980374,train
0,OCCCCCCC,2.1915654038599,-3.0278194130662,-0.34259131822335,train
0,OCCCCCCC,1.87228474221408,-3.0278194130662,-1.03563071390925,train
0,c1c(O)c(C)cc(C)c1,3.60487772104273,-3.00210604293223,0.889798517475701,train
0,c1c(O)c(C)cc(C)c1,2.94943414895591,-3.00210604293223,0.547278276829899,train
0,c1c(O)c(C)cc(C)c1,2.4956684535507,-3.00210604293223,0.165683938407788,train
0,c1c(O)c(C)cc(C)c1,2.16290846791464,-3.00210604293223,-0.265061354806137,train
0,c1c(O)c(C)cc(C)c1,1.90844581977272,-3.00210604293223,-0.759517715931104,train
0,CCCCC,7.48222005299121,-4.17530652510706,1.21525606079171,train
0,CCCCC,4.90414276900578,-4.17530652510706,0.52111460727763,train
0,CCCCC,3.64739471805853,-4.17530652510706,-0.290227569979826,train
0,CCCCC,2.90336981372005,-4.17530652510706,-1.215885691259,train
0,CCCCC,2.4114606741573,-4.17530652510706,-1.99985710241069,train
0,OC(C)CN,3.90374331550802,-1.44690602752534,1.79585574496492,train
0,OC(C)CN,3.41403665054721,-1.44690602752534,1.55686640779037,train
0,OC(C)CN,3.03349823321555,-1.44690602752534,1.29949856494988,train
0,OC(C)CN,2.72928429726843,-1.44690602752534,1.02068831072239,train
0,OC(C)CN,2.48052518434618,-1.44690602752534,0.71653532362781,train
0,CCCCCC=O,4.99278834969525,-1.61157220801925,1.09261181585302,train
0,CCCCCC=O,4.10386829072413,-1.61157220801925,0.842675046805509,train
0,CCCCCC=O,3.48363848850799,-1.61157220801925,0.572565441730235,train
0,CCCCCC=O,3.02626940594199,-1.61157220801925,0.278738450074327,train
0,CCCCCC=O,2.67505920478624,-1.61157220801925,-0.0433754559116202,train
0,CC1=CC2=C(C=C1)C(CC2)(C)C,4.35688185140073,-2.86990502178917,0.0387820240243637,train
0,CC1=CC2=C(C=C1)C(CC2)(C)C,3.48748781280468,-2.86990502178917,-0.243792086051669,train
0,CC1=CC2=C(C=C1)C(CC2)(C)C,2.90734218369006,-2.86990502178917,-0.5524302846424,train
0,CC1=CC2=C(C=C1)C(CC2)(C)C,2.49268292682927,-2.86990502178917,-0.89243388167222,train
0,CC1=CC2=C(C=C1)C(CC2)(C)C,2.18154096361049,-2.86990502178917,-1.27090661020727,train
0,CCOC(C)(C)C,5.98828125,-2.22336833334239,0.634441059117984,train
0,CCOC(C)(C)C,4.86021943680152,-2.22336833334239,0.355712713734254,train
0,CCOC(C)(C)C,4.08979171827658,-2.22336833334239,0.0575166789725851,train
0,CCOC(C)(C)C,3.53019549144262,-2.22336833334239,-0.263406774733348,train
0,CCOC(C)(C)C,3.10530427988541,-2.22336833334239,-0.611226349821472,train
0,COC(C)(C)C,6.52142206016408,-1.72237750276934,1.00859452669537,train
0,COC(C)(C)C,5.22285088519803,-1.72237750276934,0.727408728495636,train
0,COC(C)(C)C,4.35555555555556,-1.72237750276934,0.429756728102231,train
0,COC(C)(C)C,3.73528260018274,-1.72237750276934,0.113296330358819,train
0,COC(C)(C)C,3.26965265082267,-1.72237750276934,-0.224877441249183,train
0,CCC(Cl)Cl,5.57454545454545,-3.31352450485015,0.304338440930723,train
0,CCC(Cl)Cl,4.22688330871492,-3.31352450485015,-0.0666106440609743,train
0,CCC(Cl)Cl,3.40396510705789,-3.31352450485015,-0.483836611905289,train
0,CCC(Cl)Cl,2.84925323597743,-3.31352450485015,-0.960553830461293,train
0,CCC(Cl)Cl,2.45,-3.31352450485015,-1.51659455595178,train
0,c1cccc2c1(cc(CC)cc2),4.03800564440263,-2.41730678857672,0.488991651644989,train
0,c1cccc2c1(cc(CC)cc2),3.23149890837913,-2.41730678857672,0.206479069464669,train
0,c1cccc2c1(cc(CC)cc2),2.69352409638554,-2.41730678857672,-0.102085714855198,train
0,c1cccc2c1(cc(CC)cc2),2.30910753671526,-2.41730678857672,-0.442000210947229,train
0,c1cccc2c1(cc(CC)cc2),2.0207136804444,-2.41730678857672,-0.820362520079533,train
0,CC(I)C,5.85913185913186,-3.05048472486323,-0.755911188813713,train
0,CC(I)C,4.70606293169609,-3.05048472486323,-0.984640217002469,train
0,CC(I)C,3.9322096005863,-3.05048472486323,-1.23014745971021,train
0,CC(I)C,3.37691763039887,-3.05048472486323,-1.49509066019665,train
0,CC(I)C,2.95905142699573,-3.05048472486323,-1.78281380401242,train
0,CCCCCCCCNCCCCCCCC,3.72901970323522,-4.15567036393979,-0.0411825134478924,train
0,CCCCCCCCNCCCCCCCC,2.95964311078321,-4.15567036393979,-0.422236641231436,train
0,CCCCCCCCNCCCCCCCC,2.45344490551802,-4.15567036393979,-0.852293519124168,train
0,CCCCCCCCNCCCCCCCC,2.09511072497157,-4.15567036393979,-1.3458425781666,train
0,CCCCCCCCNCCCCCCCC,1.82810902896082,-4.15567036393979,-1.92493343936084,train
0,CC(=O)CCC(=O)OCC,4.46381031613977,-2.290000308859,0.858336273539463,train
0,CC(=O)CCC(=O)OCC,3.57655293088364,-2.290000308859,0.556979517694071,train
0,CC(=O)CCC(=O)OCC,2.98352679502328,-2.290000308859,0.22579263441033,train
0,CC(=O)CCC(=O)OCC,2.55918914890446,-2.290000308859,-0.14178528708507,train
0,CC(=O)CCC(=O)OCC,2.24052615095521,-2.290000308859,-0.554750210423766,train
0,OCC(C)CCC,4.81210762331839,-2.6638963979092,0.884728007474002,train
0,OCC(C)CCC,3.78652081863091,-2.6638963979092,0.540555500413223,train
0,OCC(C)CCC,3.12129144851658,-2.6638963979092,0.156908850412661,train
0,OCC(C)CCC,2.65487382483919,-2.6638963979092,-0.276454097168109,train
0,OCC(C)CCC,2.30972879896685,-2.6638963979092,-0.774364364353527,train
0,C1[C@@](C)([H])(C[C@]([H])(C)(C1)),7.69523126568663,-1.88351074787527,0.640785617773894,train
0,C1[C@@](C)([H])(C[C@]([H])(C)(C1)),5.48710803175374,-1.88351074787527,0.341772322732666,train
0,C1[C@@](C)([H])(C[C@]([H])(C)(C1)),4.2636629119733,-1.88351074787527,0.0134140150316254,train
0,C1[C@@](C)([H])(C[C@]([H])(C)(C1)),3.48632645933675,-1.88351074787527,-0.350682192982021,train
0,C1[C@@](C)([H])(C[C@]([H])(C)(C1)),2.94872499450429,-1.88351074787527,-0.759256510325948,train
0,CC[Al](Cl)CC,5.3884007029877,-3.18432810487646,-0.49794525705835,train
0,CC[Al](Cl)CC,3.94667157043031,-3.18432810487646,-0.803037103724428,train
0,CC[Al](Cl)CC,3.11359350065284,-3.18432810487646,-1.13874131515515,train
0,CC[Al](Cl)CC,2.57091518926689,-3.18432810487646,-1.51189328028985,train
0,CC[Al](Cl)CC,2.18932979700092,-3.18432810487646,-1.93190888663049,train
0,CC(S)C,7.52471776172779,-1.19741201423326,1.17689490779698,train
0,CC(S)C,5.69631340074847,-1.19741201423326,0.914418217209582,train
0,CC(S)C,4.58276392210454,-1.19741201423326,0.629601904852575,train
0,CC(S)C,3.83338989408255,-1.19741201423326,0.318286522919276,train
0,CC(S)C,3.29464861379755,-1.19741201423326,-0.024969414034624,train
0,C=C(C)C(=O)OCCOC(=O)CC(=O)C,4.41332510795805,-3.13055454213658,0.300826529359535,train
0,C=C(C)C(=O)OCCOC(=O)CC(=O)C,3.36236879210403,-3.13055454213658,-0.0523382113548756,train
0,C=C(C)C(=O)OCCOC(=O)CC(=O)C,2.71567759078831,-3.13055454213658,-0.447194218712612,train
0,C=C(C)C(=O)OCCOC(=O)CC(=O)C,2.27761859280484,-3.13055454213658,-0.894919028068188,train
0,C=C(C)C(=O)OCCOC(=O)CC(=O)C,1.96125376953304,-3.13055454213658,-1.41189139807346,train
0,BrCBr,4.86446056210335,-2.76893283635366,0.0608401630372898,train
0,BrCBr,4.15970539780987,-2.76893283635366,-0.170523578977861,train
0,BrCBr,3.63331640426613,-2.76893283635366,-0.419069005960476,train
0,BrCBr,3.225185964385,-2.76893283635366,-0.687554212311023,train
0,BrCBr,2.89948662523642,-2.76893283635366,-0.9794598467599,train
0,c1(CC)c(CC)c(CC)ccc1,4.99116279069767,-2.72185062312421,0.348168166912011,train
0,c1(CC)c(CC)c(CC)ccc1,3.77951923923571,-2.72185062312421,0.0225697114556472,train
0,c1(CC)c(CC)c(CC)ccc1,3.04123565254357,-2.72185062312421,-0.338135688734092,train
0,c1(CC)c(CC)c(CC)ccc1,2.54424752533934,-2.72185062312421,-0.74244393581209,train
0,c1(CC)c(CC)c(CC)ccc1,2.18687589158345,-2.72185062312421,-1.20236502323124,train
0,CCC(O)C(C)CO,4.46752706078268,-2.32911846658196,1.17480890922687,train
0,CCC(O)C(C)CO,3.55242903252503,-2.32911846658196,0.840717749217951,train
0,CCC(O)C(C)CO,2.94848193433164,-2.32911846658196,0.469558097927517,train
0,CCC(O)C(C)CO,2.52004931603358,-2.32911846658196,0.0520656509454094,train
0,CCC(O)C(C)CO,2.20032807053517,-2.32911846658196,-0.424999620764674,train
0,C[Si](C)(C)C,6.16476130292411,-1.99476276273802,0.79951410186263,train
0,C[Si](C)(C)C,5.22183428425445,-1.99476276273802,0.563358399513834,train
0,C[Si](C)(C)C,4.52909025682149,-1.99476276273802,0.309273988676196,train
0,C[Si](C)(C)C,3.998621293562,-1.99476276273802,0.0343132960845158,train
0,C[Si](C)(C)C,3.579386257505,-1.99476276273802,-0.265263761359453,train
0,CCCCCCCC=O,4.26425591098748,-2.21630481640355,0.856346517777055,train
0,CCCCCCCC=O,3.57670194150488,-2.21630481640355,0.592309825832051,train
0,CCCCCCCC=O,3.0800803673938,-2.21630481640355,0.305655561790554,train
0,CCCCCCCC=O,2.70455547854578,-2.21630481640355,-0.0078572593393819,train
0,CCCCCCCC=O,2.41064809614737,-2.21630481640355,-0.353787041405984,train
0,ClC(=O)OC,5.5890625,-1.62975672469444,1.06341274109387,train
0,ClC(=O)OC,4.66565217391304,-1.62975672469444,0.824449178937885,train
0,ClC(=O)OC,4.00410447761194,-1.62975672469444,0.567111229493828,train
0,ClC(=O)OC,3.50686274509804,-1.62975672469444,0.288336061836827,train
0,ClC(=O)OC,3.11947674418605,-1.62975672469444,-0.0157751689240902,train
0,CCOC(=O),5.54430379746835,-1.98653545583053,1.52154798267927,train
0,CCOC(=O),4.23397119747485,-1.98653545583053,1.1633417112806,train
0,CCOC(=O),3.42460507419818,-1.98653545583053,0.76217143710808,train
0,CCOC(=O),2.87501674480911,-1.98653545583053,0.306308050124319,train
0,CCOC(=O),2.47743276001385,-1.98653545583053,-0.221551372316419,train
0,COC(C)(C)C(=O)OC,4.67378048780488,-2.20031211047524,0.842702532792444,train
0,COC(C)(C)C(=O)OC,3.90946764424609,-2.20031211047524,0.578773216668489,train
0,COC(C)(C)C(=O)OC,3.36,-2.20031211047524,0.292245527455118,train
0,COC(C)(C)C(=O)OC,2.94595243814557,-2.20031211047524,-0.0211158813450383,train
0,COC(C)(C)C(=O)OC,2.62275449101796,-2.20031211047524,-0.36686130071063,train
0,C1CCCCC1CCCC,5.40822497732084,-2.46414027856907,0.43005289304343,train
0,C1CCCCC1CCCC,4.09037241600128,-2.46414027856907,0.119363099405032,train
0,C1CCCCC1CCCC,3.28893833585421,-2.46414027856907,-0.223132333873588,train
0,C1CCCCC1CCCC,2.75010523361863,-2.46414027856907,-0.604695881561646,train
0,C1CCCCC1CCCC,2.36297456020399,-2.46414027856907,-1.03540192629965,train
0,CCCCCCCC/C=CCCCCCCCC(=O)O,3.74515757512302,-3.11024187211292,0.714422786632501,train
0,CCCCCCCC/C=CCCCCCCCC(=O)O,2.89130332280293,-3.11024187211292,0.337204957968711,train
0,CCCCCCCC/C=CCCCCCCCC(=O)O,2.354502868803,-3.11024187211292,-0.0879704099837774,train
0,CCCCCCCC/C=CCCCCCCCC(=O)O,1.98581560283688,-3.11024187211292,-0.57509822483506,train
0,CCCCCCCC/C=CCCCCCCCC(=O)O,1.71696,-3.11024187211292,-1.1453631812692,train
0,C=C(C)C(=O)OCCO,4.10913268236646,-1.54069531328793,1.86595862908086,train
0,C=C(C)C(=O)OCCO,3.34663963823484,-1.54069531328793,1.55543404266397,train
0,C=C(C)C(=O)OCCO,2.82283309220045,-1.54069531328793,1.21313938532889,train
0,C=C(C)C(=O)OCCO,2.44080518594336,-1.54069531328793,0.831825073163967,train
0,C=C(C)C(=O)OCCO,2.14985475308024,-1.54069531328793,0.401436665852756,train
0,c1ccccc1C(C)c2ccccc2,4.20493730407524,-2.55695819301291,0.435921805841631,train
0,c1ccccc1C(C)c2ccccc2,3.27319312479983,-2.55695819301291,0.130813291464145,train
0,c1ccccc1C(C)c2ccccc2,2.67946765212615,-2.55695819301291,-0.204911103366409,train
0,c1ccccc1C(C)c2ccccc2,2.26806302640895,-2.55695819301291,-0.578088013147558,train
0,c1ccccc1C(C)c2ccccc2,1.96617684781414,-2.55695819301291,-0.998135227201275,train
0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,5.01097361662386,-2.68271786692359,0.280558619071935,train
0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,3.53153153153153,-2.68271786692359,-0.0651238594260254,train
0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.72654513116941,-2.68271786692359,-0.450648061155842,train
0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.2204174533792,-2.68271786692359,-0.88640895936309,train
0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.87277486910995,-2.68271786692359,-1.38748875359467,train
0,C[Al+1]C.[Cl-],4.2558001189768,-2.03033312877821,0.649724777925407,train
0,C[Al+1]C.[Cl-],3.71443406022845,-2.03033312877821,0.445745422797467,train
0,C[Al+1]C.[Cl-],3.29525564256103,-2.03033312877821,0.22852871055643,train
0,C[Al+1]C.[Cl-],2.96109271523179,-2.03033312877821,-0.0037634276718069,train
0,C[Al+1]C.[Cl-],2.68846298384066,-2.03033312877821,-0.253380640731131,train
0,C(CCCC1)(C1)CCCCCCCC,4.30963855421687,-3.07594435939287,0.316298364283895,train
0,C(CCCC1)(C1)CCCCCCCC,3.34364167478092,-3.07594435939287,-0.0237454287835847,train
0,C(CCCC1)(C1)CCCCCCCC,2.73140311804009,-3.07594435939287,-0.402267976297752,train
0,C(CCCC1)(C1)CCCCCCCC,2.30867285195643,-3.07594435939287,-0.829102109666392,train
0,C(CCCC1)(C1)CCCCCCCC,1.9992547741034,-3.07594435939287,-1.31840947053437,train
0,CC(S)(C)CC(C)(C)C,5.39246231155779,-2.40708286864026,0.406076594425804,train
0,CC(S)(C)CC(C)(C)C,4.18505338078292,-2.40708286864026,0.114867417853926,train
0,CC(S)(C)CC(C)(C)C,3.41942165219469,-2.40708286864026,-0.204102675835483,train
0,CC(S)(C)CC(C)(C)C,2.89060237718442,-2.40708286864026,-0.556689718627893,train
0,CC(S)(C)CC(C)(C)C,2.5034410358101,-2.40708286864026,-0.95082355670728,train
0,CC(S)CC,8.06720793865584,-1.29473172417779,1.11865201777608,train
0,CC(S)CC,5.66885458075252,-1.29473172417779,0.826108028060904,train
0,CC(S)CC,4.36974447724728,-1.29473172417779,0.505535594080426,train
0,CC(S)CC,3.55504758118618,-1.29473172417779,0.15098929830804,train
0,CC(S)CC,2.99639795604948,-1.29473172417779,-0.245594907638106,train
0,c1(C)ccc(CCC)cc1,5.1209735146743,-2.50317890807158,0.403991586945,train
0,c1(C)ccc(CCC)cc1,3.95576444567321,-2.50317890807158,0.102278832489687,train
0,c1(C)ccc(CCC)cc1,3.22252252252252,-2.50317890807158,-0.229338126633225,train
0,c1(C)ccc(CCC)cc1,2.71860155804674,-2.50317890807158,-0.597446006350089,train
0,c1(C)ccc(CCC)cc1,2.35096943805455,-2.50317890807158,-1.0110801326098,train
0,c1ccccc1(C(C)(C)OO),4.06077348066298,-4.27244038236835,-0.805633580253856,train
0,c1ccccc1(C(C)(C)OO),3.47427720400168,-4.27244038236835,-1.08053825955824,train
0,c1ccccc1(C(C)(C)OO),3.03581532194184,-4.27244038236835,-1.3800488269634,train
0,c1ccccc1(C(C)(C)OO),2.69562159310709,-4.27244038236835,-1.7090069847718,train
0,c1ccccc1(C(C)(C)OO),2.42398915744296,-4.27244038236835,-2.0738409985066,train
0,CC(C)(C)C(=O)OC=C,5.49884704073789,-2.42312155977318,0.542669597704538,train
0,CC(C)(C)C(=O)OC=C,4.43063583815029,-2.42312155977318,0.287713714671827,train
0,CC(C)(C)C(=O)OC=C,3.70993949870354,-2.42312155977318,-0.0074511437538945,train
0,CC(C)(C)C(=O)OC=C,3.19090098126673,-2.42312155977318,-0.352432379690323,train
0,CC(C)(C)C(=O)OC=C,2.79926959697404,-2.42312155977318,-0.761092680728302,train
0,CCCCCCCCCCCO,3.81886120996441,-4.15824608451442,0.612239844979257,train
0,CCCCCCCCCCCO,3.0568295114656,-4.15824608451442,0.19207000706155,train
0,CCCCCCCCCCCO,2.548325813346,-4.15824608451442,-0.288495872444366,train
0,CCCCCCCCCCCO,2.18487223862364,-4.15824608451442,-0.849782922492276,train
0,CCCCCCCCCCCO,1.91215253029223,-4.15824608451442,-1.52449365492928,train
0,C=C(C)/C=C/C,5.04513399153738,-2.51605540153163,0.30586370059014,train
0,C=C(C)/C=C/C,4.3478348949101,-2.51605540153163,0.0991509010600083,train
0,C=C(C)/C=C/C,3.81988075109015,-2.51605540153163,-0.13254392505309,train
0,C=C(C)/C=C/C,3.40626115938579,-2.51605540153163,-0.393768374299336,train
0,C=C(C)/C=C/C,3.07346412716597,-2.51605540153163,-0.690544988364555,train
0,C=CCCCCCCCCCCCCC,3.98300051963477,-3.06875693954912,0.576461155984372,train
0,C=CCCCCCCCCCCCCC,3.17986176446621,-3.06875693954912,0.234182801398761,train
0,C=CCCCCCCCCCCCCC,2.64626462646265,-3.06875693954912,-0.147111273793928,train
0,C=CCCCCCCCCCCCCC,2.26601557344595,-3.06875693954912,-0.577473899390023,train
0,C=CCCCCCCCCCCCCC,1.98131496833515,-3.06875693954912,-1.07142586302251,train
0,CCCCCCCCCCCCCC,3.84609870613957,-4.5952935170922,0.468480100801258,train
0,CCCCCCCCCCCCCC,2.88655911447651,-4.5952935170922,-0.127117848368907,train
0,CCCCCCCCCCCCCC,2.31020118190332,-4.5952935170922,-0.78165592558498,train
0,CCCCCCCCCCCCCC,1.92569795559464,-4.5952935170922,-1.47312254289705,train
0,CCCCCCCCCCCCCC,1.65092307692308,-4.5952935170922,-2.11350276201866,train
0,CSCCC,6.6997565087095,-1.48197589011652,1.05346285735118,train
0,CSCCC,5.05463966085728,-1.48197589011652,0.774424528696605,train
0,CSCCC,4.05816284082744,-1.48197589011652,0.470000063490116,train
0,CSCCC,3.3898786959818,-1.48197589011652,0.135103820876688,train
0,CSCCC,2.91057528004557,-1.48197589011652,-0.237049939865908,train
0,C/C=CCCCCCCC,5.18405797101449,-2.23646120905431,0.904220701767332,train
0,C/C=CCCCCCCC,4.01910112359551,-2.23646120905431,0.584511905019151,train
0,C/C=CCCCCCCC,3.28165137614679,-2.23646120905431,0.231021879418557,train
0,C/C=CCCCCCCC,2.77286821705426,-2.23646120905431,-0.164240893089956,train
0,C/C=CCCCCCCC,2.4006711409396,-2.23646120905431,-0.612488927286595,train
0,CC(C)C(=O)C(C)C,5.23949025926468,-2.82281029605719,0.948536690985373,train
0,CC(C)C(=O)C(C)C,3.995048537364,-2.82281029605719,0.568342025135588,train
0,CC(C)C(=O)C(C)C,3.22829078984973,-2.82281029605719,0.139379879046019,train
0,CC(C)C(=O)C(C)C,2.70846347511689,-2.82281029605719,-0.352727255545766,train
0,CC(C)C(=O)C(C)C,2.33282608695652,-2.82281029605719,-0.929832713734702,train
0,c1(CC)cc(C)cc(C)c1,5.68319034000636,-2.32257116319699,0.512958421072846,train
0,c1(CC)cc(C)cc(C)c1,4.19429542989476,-2.32257116319699,0.196944870676532,train
0,c1(CC)cc(C)cc(C)c1,3.32357723577236,-2.32257116319699,-0.152032524406473,train
0,c1(CC)cc(C)cc(C)c1,2.752226518168,-2.32257116319699,-0.541660344810785,train
