,smiles,temperature,lnA,target,splits
0,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.85418309810855,-8.08327075296604,2.44801484063488,train
0,CCCCOC(=O)c1ccccc1C(=O)OCCCC,2.1648895383537,-8.08327075296604,4.71654364058472,train
0,COc1cc(CC=C)ccc1O,1.46898036821654,-6.87233932934296,0.202169483940732,train
0,COc1cc(CC=C)ccc1O,1.59876419228838,-6.87233932934296,0.655188782456522,train
0,COc1cc(CC=C)ccc1O,1.7793100067348,-6.87233932934296,1.41321290570756,train
0,COc1cc(CC=C)ccc1O,1.90288085755459,-6.87233932934296,2.12147957843398,train
0,COc1cc(CC=C)ccc1O,2.00677292476661,-6.87233932934296,2.82385081351302,train
0,O([2H])[2H],1.46489757716668,-5.02664279400219,-0.828598649967951,train
0,O([2H])[2H],1.56393371721607,-5.02664279400219,-0.600201493553128,train
0,O([2H])[2H],1.68229654067618,-5.02664279400219,-0.300852254677958,train
0,O([2H])[2H],1.82004241885003,-5.02664279400219,0.100323795108285,train
0,O([2H])[2H],1.97909529696357,-5.02664279400219,0.684855334524296,train
0,FC(F)(F)I,1.62102624397457,-3.23859351108621,-1.22604465536044,train
0,FC(F)(F)I,1.73668433849066,-3.23859351108621,-1.07105838812142,train
0,FC(F)(F)I,1.85418305984937,-3.23859351108621,-0.921315045233428,train
0,FC(F)(F)I,1.98873613787981,-3.23859351108621,-0.759620930201682,train
0,FC(F)(F)I,2.16531710211337,-3.23859351108621,-0.561782067238167,train
0,CCCC=C,2.00677292476661,-3.17343711821908,-1.07596289326439,train
0,CCCC=C,2.04419177475294,-3.17343711821908,-1.04272440234595,train
0,CCCC=C,2.08303258369751,-3.17343711821908,-0.980060417835835,train
0,CCCC=C,2.12337797559558,-3.17343711821908,-0.95044879290621,train
0,CCCC=C,2.16531710211337,-3.17343711821908,-0.894272730236832,train
0,Clc1ccccc1Cl,1.21339241704483,-2.98153738529626,-0.827347720813051,train
0,Clc1ccccc1Cl,1.29833949219705,-2.98153738529626,-0.678250487302871,train
0,Clc1ccccc1Cl,1.39425161999237,-2.98153738529626,-0.507183189150527,train
0,Clc1ccccc1Cl,1.5745642995644,-2.98153738529626,-0.184442211643698,train
0,Clc1ccccc1Cl,1.84904713914657,-2.98153738529626,0.311476985285497,train
0,Cc1ccccc1N,1.16170398304546,-4.27203897392991,-0.851965554586157,train
0,Cc1ccccc1N,1.27566607452421,-4.27203897392991,-0.558091857416218,train
0,Cc1ccccc1N,1.46898036821654,-4.27203897392991,-0.0579638879661263,train
0,Cc1ccccc1N,1.67055071005018,-4.27203897392991,0.541042275068597,train
0,Cc1ccccc1N,2.00193573792046,-4.27203897392991,1.96942491518662,train
0,CC(O)CO.O[N+]([O-])=O.O[N+]([O-])=O,1.64535501846015,-4.86840490108918,0.522581210116249,train
0,CC(O)CO.O[N+]([O-])=O.O[N+]([O-])=O,1.70960033499719,-4.86840490108918,0.697075742986902,train
0,CC(O)CO.O[N+]([O-])=O.O[N+]([O-])=O,1.77884155249067,-4.86840490108918,0.917903541769247,train
0,CC(O)CO.O[N+]([O-])=O.O[N+]([O-])=O,1.85418305984937,-4.86840490108918,1.17422417283178,train
0,CC(O)CO.O[N+]([O-])=O.O[N+]([O-])=O,1.93589978597916,-4.86840490108918,1.48228473579982,train
0,CCNCC,1.6656032342753,-3.86953496802134,-1.12851208994496,train
0,CCNCC,1.7112280431595,-3.86953496802134,-1.05917405144192,train
0,CCNCC,1.75719870429536,-3.86953496802134,-0.978253025206307,train
0,CCNCC,1.83902138882798,-3.86953496802134,-0.845549210071798,train
0,CCNCC,1.93589978597916,-3.86953496802134,-0.685253984432876,train
0,[Br],1.66327838451268,-2.44469841739578,-0.197428063025485,train
0,[Br],1.73088259512737,-2.44469841739578,-0.105379026096809,train
0,[Br],1.81673559300658,-2.44469841739578,0.0101416718326588,train
0,[Br],1.91375427168334,-2.44469841739578,0.140747112980664,train
0,[Br],2.00266714551898,-2.44469841739578,0.264464696378751,train
0,CCCCOC(=O)OCCCC,1.26549699734503,-3.06295732441946,-0.639927906312307,train
0,CCCCOC(=O)OCCCC,1.431615994147,-3.06295732441946,-0.229178235233081,train
0,CCCCOC(=O)OCCCC,1.59876419228838,-3.06295732441946,0.0181461816338514,train
0,CCCCOC(=O)OCCCC,1.72335516090585,-3.06295732441946,0.253932877068003,train
0,CCCCOC(=O)OCCCC,1.86986192870544,-3.06295732441946,0.617180688013109,train
0,CCCCCCc1cccc2ccccc12,1.46898039223042,-6.96480014515543,0.274216069769272,train
0,CCCCCCc1cccc2ccccc12,1.55217339336899,-6.96480014515543,0.532334851951409,train
0,CCCCCCc1cccc2ccccc12,1.69627118906778,-6.96480014515543,1.05321567415096,train
0,CCCCCCc1cccc2ccccc12,1.86986196761439,-6.96480014515543,1.86047862823157,train
0,CCCCCCc1cccc2ccccc12,2.00677296958197,-6.96480014515543,2.67132628665998,train
0,CC(C)CCO,1.36610597981308,-6.40394529309836,-0.665343141530104,train
0,CC(C)CCO,1.56826553572522,-6.40394529309836,0.0900179685768799,train
0,CC(C)CCO,1.79568122550713,-6.40394529309836,0.951735092541615,train
0,CC(C)CCO,1.92941418913933,-6.40394529309836,1.52605869622187,train
0,CC(C)CCO,2.16531710211337,-6.40394529309836,2.55326359376959,train
0,BrC=CBr,1.44680239765619,-2.6360030467475,-0.556925274341764,train
0,BrC=CBr,1.54658997398518,-2.6360030467475,-0.408174747272058,train
0,BrC=CBr,1.68169535463992,-2.6360030467475,-0.215503369440532,train
0,BrC=CBr,1.83882735786336,-2.6360030467475,0.0087999031134669,train
0,BrC=CBr,2.00047452428744,-2.6360030467475,0.245943638963739,train
0,ClCCl,1.46572015722766,-2.92632505496561,-1.08758030256808,train
0,ClCCl,1.75728655753015,-2.92632505496561,-0.731695277488859,train
0,ClCCl,1.82871141908491,-2.92632505496561,-0.641916259105374,train
0,ClCCl,1.9174996684167,-2.92632505496561,-0.533763550785398,train
0,ClCCl,2.06218736842105,-2.92632505496561,-0.358478480428527,train
0,Oc1cccc(O)c1[N+]([O-])=O,1.08512327902603,-4.27799514580344,-0.579657905228699,train
0,Oc1cccc(O)c1[N+]([O-])=O,1.22262528426527,-4.27799514580344,-0.166869635226236,train
0,Oc1cccc(O)c1[N+]([O-])=O,1.2807358033991,-4.27799514580344,0.00857605990119,train
0,Oc1cccc(O)c1[N+]([O-])=O,1.36161641033746,-4.27799514580344,0.279690446311446,train
0,Oc1cccc(O)c1[N+]([O-])=O,1.48208739867514,-4.27799514580344,0.702077323881346,train
0,CCCC(C)C(O)CC,1.46898036821654,-4.32164803430318,-0.713668932349122,train
0,CCCC(C)C(O)CC,1.59876419228838,-4.32164803430318,-0.420670340216393,train
0,CCCC(C)C(O)CC,1.7793100067348,-4.32164803430318,0.0061097134163976,train
0,CCCC(C)C(O)CC,1.90288085755459,-4.32164803430318,0.328490042423331,train
0,CCCC(C)C(O)CC,2.00655254557435,-4.32164803430318,0.608011575344699,train
0,CCOC(=O)C(C)O,1.46898036821654,-5.30140672433381,-0.386794914663209,train
0,CCOC(=O)C(C)O,1.59142213548971,-5.30140672433381,0.0265984714960421,train
0,CCOC(=O)C(C)O,1.7793100067348,-5.30140672433381,0.575973957980798,train
0,CCOC(=O)C(C)O,1.90288085755459,-5.30140672433381,1.02819731578043,train
0,CCOC(=O)C(C)O,2.00545137526067,-5.30140672433381,1.4416425398894,train
0,CCCCCCC1CCCC2CCC(CCCC)CC12,1.47332354360973,-8.35129908166287,0.758176965370374,train
0,CCCCCCC1CCCC2CCC(CCCC)CC12,1.64535501846015,-8.35129908166287,1.47276146974382,train
0,CCCCCCC1CCCC2CCC(CCCC)CC12,1.76282368355041,-8.35129908166287,2.05605012133991,train
0,CCCCCCC1CCCC2CCC(CCCC)CC12,1.86986192870544,-8.35129908166287,2.67472174605452,train
0,CCCCCCC1CCCC2CCC(CCCC)CC12,2.00677292476661,-8.35129908166287,3.59656601771518,train
0,COc1cccc(OC)c1,1.12985679563022,-3.6422655998808,-1.00392907049031,train
0,COc1cccc(OC)c1,1.19645704235282,-3.6422655998808,-0.853254913766203,train
0,COc1cccc(OC)c1,1.2966094946469,-3.6422655998808,-0.621568052585344,train
0,COc1cccc(OC)c1,1.50998683652402,-3.6422655998808,-0.126403013348234,train
0,COc1cccc(OC)c1,1.74764873075084,-3.6422655998808,0.480350243131907,train
0,c1cc2ccc3cccc4ccc(c1)c2c34,1.08965316449657,-3.91276940176593,-0.129951554487077,train
0,c1cc2ccc3cccc4ccc(c1)c2c34,1.12292304291775,-3.91276940176593,-0.0166610641436608,train
0,c1cc2ccc3cccc4ccc(c1)c2c34,1.14651803014739,-3.91276940176593,0.0666751659794026,train
0,c1cc2ccc3cccc4ccc(c1)c2c34,1.17089663007843,-3.91276940176593,0.152837988043329,train
0,c1cc2ccc3cccc4ccc(c1)c2c34,1.21017777767966,-3.91276940176593,0.287038853690657,train
0,CCCCCCCCC1CCCC2C(C)CCC(C)C12,1.47332354360973,-7.76189092447965,0.722080270847521,val
0,CCCCCCCCC1CCCC2C(C)CCC(C)C12,1.64535501846015,-7.76189092447965,1.37687753026006,val
0,CCCCCCCCC1CCCC2C(C)CCC(C)C12,1.76282368355041,-7.76189092447965,1.91876428579038,val
0,CCCCCCCCC1CCCC2C(C)CCC(C)C12,1.86986192870544,-7.76189092447965,2.48477299765547,val
0,CCCCCCCCC1CCCC2C(C)CCC(C)C12,2.00677292476661,-7.76189092447965,3.35232654306664,val
0,CC(C)CCl,1.61958937627419,-3.34098925703204,-0.928359818936482,val
0,CC(C)CCl,1.68996679227887,-3.34098925703204,-0.822114702383593,val
0,CC(C)CCl,1.78847829374124,-3.34098925703204,-0.673373290618169,val
0,CC(C)CCl,1.90045704667263,-3.34098925703204,-0.507183189150527,val
0,CC(C)CCl,2.00677292476661,-3.34098925703204,-0.355252136594454,val
0,CCCCC#C,1.64535501846015,-3.60976296765057,-1.0692057593186,val
0,CCCCC#C,1.69627115704781,-3.60976296765057,-0.986114199595688,val
0,CCCCC#C,1.7504391646176,-3.60976296765057,-0.89971910459682,val
0,CCCCC#C,1.80818084908461,-3.60976296765057,-0.809299680516315,val
0,CCCCC#C,1.86986192870544,-3.60976296765057,-0.716936748985661,val
0,CCCI,1.47336314482314,-2.87484243926559,-0.741310077647297,val
0,CCCI,1.59804903139446,-2.87484243926559,-0.552453928946822,val
0,CCCI,1.73681018465168,-2.87484243926559,-0.351202274890068,val
0,CCCI,1.84151358502938,-2.87484243926559,-0.202634524530917,val
0,CCCI,2.00454198658641,-2.87484243926559,0.0304433076565089,val
0,CCCOC,1.77797607654882,-3.30219410023583,-1.15163579221961,val
0,CCCOC,1.82265076195425,-3.30219410023583,-1.09570797116294,val
0,CCCOC,1.88520528039967,-3.30219410023583,-1.01976421372971,val
0,CCCOC,1.95119983123779,-3.30219410023583,-0.940621262145842,val
0,CCCOC,2.0045713088316,-3.30219410023583,-0.877085180363947,val
0,OCC(F)F,1.64535501846015,-5.44340391421198,0.119536987063223,val
0,OCC(F)F,1.69627115704781,-5.44340391421198,0.283852039906392,val
0,OCC(F)F,1.73933055497382,-5.44340391421198,0.458486994874099,val
0,OCC(F)F,1.80818084908461,-5.44340391421198,0.662541932725188,val
0,OCC(F)F,1.86986192870544,-5.44340391421198,0.879553631150436,val
0,Cc1ccccc1Cl,1.26842537174592,-3.12045087384248,-0.932900674327964,val
0,Cc1ccccc1Cl,1.38549705755066,-3.12045087384248,-0.729143004503289,val
0,Cc1ccccc1Cl,1.55217336655812,-3.12045087384248,-0.442970977332587,val
0,Cc1ccccc1Cl,1.76348444662573,-3.12045087384248,-0.0727216738916104,val
0,Cc1ccccc1Cl,2.00674427273416,-3.12045087384248,0.361688632003106,val
0,CCCCC(C)S,1.46898036821654,-3.27407101060222,-0.85999269183764,val
0,CCCCC(C)S,1.59876419228838,-3.27407101060222,-0.642314512815477,val
0,CCCCC(C)S,1.7793100067348,-3.27407101060222,-0.353154865889532,val
0,CCCCC(C)S,1.90288085755459,-3.27407101060222,-0.148798695526407,val
0,CCCCC(C)S,2.00677292476661,-3.27407101060222,0.0277363366801849,val
0,COc1ccccc1O,1.14639762501307,-4.00836758154938,-0.810523166865005,val
0,COc1ccccc1O,1.22454391849265,-4.00836758154938,-0.624485745458313,val
0,COc1ccccc1O,1.31075976029581,-4.00836758154938,-0.402517248785831,val
0,COc1ccccc1O,1.46046912324635,-4.00836758154938,0.0183231691694669,val
0,COc1ccccc1O,1.71109731356329,-4.00836758154938,0.869350502628304,val
0,CC(C)CO,1.44928883824229,-6.52851179671272,-0.519593656796354,val
0,CC(C)CO,1.63970502805382,-6.52851179671272,0.24353150146628,val
0,CC(C)CO,1.79351120064038,-6.52851179671272,0.886590041083451,val
0,CC(C)CO,1.85418305984937,-6.52851179671272,1.14667621452284,val
0,CC(C)CO,2.00347231140351,-6.52851179671272,1.77008278669308,val
0,COc1ccccc1[N+]([O-])=O,1.0185822250302,-3.48569147350541,-0.899445919049616,val
0,COc1ccccc1[N+]([O-])=O,1.11862916736352,-3.48569147350541,-0.645507575814602,val
0,COc1ccccc1[N+]([O-])=O,1.28769014237582,-3.48569147350541,-0.223561598062629,val
0,COc1ccccc1[N+]([O-])=O,1.41375546677473,-3.48569147350541,0.095509176066335,val
0,COc1ccccc1[N+]([O-])=O,1.91393164944134,-3.48569147350541,1.72554600517229,val
0,Cc1cccc(F)c1,1.64535501846015,-2.96102453008126,-0.669245373573925,val
0,Cc1cccc(F)c1,1.69627115704781,-2.96102453008126,-0.557463489294769,val
0,Cc1cccc(F)c1,1.7504391646176,-2.96102453008126,-0.509887151547188,val
0,Cc1cccc(F)c1,1.80818084908461,-2.96102453008126,-0.4247768601118,val
0,Cc1cccc(F)c1,1.86986192870544,-2.96102453008126,-0.319106876512046,val
0,CN1CCOC1=O,1.62102624397457,-3.28525154808354,0.34004513138093,val
0,CN1CCOC1=O,1.69667734890324,-3.28525154808354,0.505688165587559,val
0,CN1CCOC1=O,1.77884155249067,-3.28525154808354,0.687582552956769,val
0,CN1CCOC1=O,1.87040605065749,-3.28525154808354,0.905587745453853,val
0,CN1CCOC1=O,1.97069935071005,-3.28525154808354,1.14615594356946,val
0,CCC(O)CC,1.43438446787911,-7.87860902083023,-0.712582568023501,val
0,CCC(O)CC,1.5543740944279,-7.87860902083023,-0.260969028558617,val
0,CCC(O)CC,1.66991629672506,-7.87860902083023,0.262500329171531,val
0,CCC(O)CC,1.76794073343009,-7.87860902083023,0.808315214143435,val
0,CCC(O)CC,1.86922429462916,-7.87860902083023,1.4503617815543,val
0,C(OCc1ccccc1)c2ccccc2,1.46898036821654,-4.56295736406014,0.234693189256285,val
0,C(OCc1ccccc1)c2ccccc2,1.59876419228838,-4.56295736406014,0.594192225261881,val
0,C(OCc1ccccc1)c2ccccc2,1.7793100067348,-4.56295736406014,1.13665534486102,val
0,C(OCc1ccccc1)c2ccccc2,1.90288085755459,-4.56295736406014,1.58369225085622,val
0,C(OCc1ccccc1)c2ccccc2,2.00677292476661,-4.56295736406014,2.00292119537815,val
0,Brc1ccccc1,1.31877787657885,-2.82238245206096,-0.691154227665423,val
0,Brc1ccccc1,1.54910279610004,-2.82238245206096,-0.329891537020484,val
0,Brc1ccccc1,1.78987763069388,-2.82238245206096,0.0629142818120864,val
0,Brc1ccccc1,1.88141419049253,-2.82238245206096,0.215960236639272,val
0,Brc1ccccc1,2.00750787181835,-2.82238245206096,0.419430242279786,val
0,ClC(Cl)Cl,1.55195363646659,-2.88361834074997,-0.793079906448088,val
0,ClC(Cl)Cl,1.75369824774555,-2.88361834074997,-0.532892437103399,val
0,ClC(Cl)Cl,1.82048407258838,-2.88361834074997,-0.426761484545929,val
0,ClC(Cl)Cl,1.89927724993717,-2.88361834074997,-0.336773642235811,val
0,ClC(Cl)Cl,2.17046139140764,-2.88361834074997,0.0250203358937234,val
0,O=C1CCCCC1,1.2847768062815,-3.76563478975396,-0.678562791713758,val
0,O=C1CCCCC1,1.39749876836487,-3.76563478975396,-0.405192217268229,val
0,O=C1CCCCC1,1.636633052375,-3.76563478975396,0.157699076816944,val
0,O=C1CCCCC1,1.84769651319661,-3.76563478975396,0.671120203502051,val
0,O=C1CCCCC1,1.90230064851392,-3.76563478975396,0.837950792903938,val
0,CCCCNCCCC,1.26842537174592,-3.88894391876914,-1.17543543970011,val
0,CCCCNCCCC,1.37674249503956,-3.88894391876914,-0.947546009397843,val
0,CCCCNCCCC,1.46898036821654,-3.88894391876914,-0.759505917778656,val
0,CCCCNCCCC,1.72292951249411,-3.88894391876914,-0.232783687788459,val
0,CCCCNCCCC,1.97067738738127,-3.88894391876914,0.286402488202646,val
