,smiles,temperature,lnA,target,splits
0,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.85418309810855,-8.08327075296604,2.44801484063488,train
0,CCCCOC(=O)c1ccccc1C(=O)OCCCC,2.1648895383537,-8.08327075296604,4.71654364058472,train
0,COc1cc(CC=C)ccc1O,1.46898036821654,-6.87233932934296,0.202169483940732,train
0,COc1cc(CC=C)ccc1O,1.59876419228838,-6.87233932934296,0.655188782456522,train
0,COc1cc(CC=C)ccc1O,1.7793100067348,-6.87233932934296,1.41321290570756,train
0,COc1cc(CC=C)ccc1O,1.90288085755459,-6.87233932934296,2.12147957843398,train
0,COc1cc(CC=C)ccc1O,2.00677292476661,-6.87233932934296,2.82385081351302,train
0,O([2H])[2H],1.46489757716668,-5.02664279400219,-0.828598649967951,train
0,O([2H])[2H],1.56393371721607,-5.02664279400219,-0.600201493553128,train
0,O([2H])[2H],1.68229654067618,-5.02664279400219,-0.300852254677958,train
0,O([2H])[2H],1.82004241885003,-5.02664279400219,0.100323795108285,train
0,O([2H])[2H],1.97909529696357,-5.02664279400219,0.684855334524296,train
0,FC(F)(F)I,1.62102624397457,-3.23859351108621,-1.22604465536044,train
0,FC(F)(F)I,1.73668433849066,-3.23859351108621,-1.07105838812142,train
0,FC(F)(F)I,1.85418305984937,-3.23859351108621,-0.921315045233428,train
0,FC(F)(F)I,1.98873613787981,-3.23859351108621,-0.759620930201682,train
0,FC(F)(F)I,2.16531710211337,-3.23859351108621,-0.561782067238167,train
0,CCCC=C,2.00677292476661,-3.17343711821908,-1.07596289326439,train
0,CCCC=C,2.04419177475294,-3.17343711821908,-1.04272440234595,train
0,CCCC=C,2.08303258369751,-3.17343711821908,-0.980060417835835,train
0,CCCC=C,2.12337797559558,-3.17343711821908,-0.95044879290621,train
0,CCCC=C,2.16531710211337,-3.17343711821908,-0.894272730236832,train
0,Clc1ccccc1Cl,1.21339241704483,-2.98153738529626,-0.827347720813051,train
0,Clc1ccccc1Cl,1.29833949219705,-2.98153738529626,-0.678250487302871,train
0,Clc1ccccc1Cl,1.39425161999237,-2.98153738529626,-0.507183189150527,train
0,Clc1ccccc1Cl,1.5745642995644,-2.98153738529626,-0.184442211643698,train
0,Clc1ccccc1Cl,1.84904713914657,-2.98153738529626,0.311476985285497,train
0,Cc1ccccc1N,1.16170398304546,-4.27203897392991,-0.851965554586157,train
0,Cc1ccccc1N,1.27566607452421,-4.27203897392991,-0.558091857416218,train
0,Cc1ccccc1N,1.46898036821654,-4.27203897392991,-0.0579638879661263,train
0,Cc1ccccc1N,1.67055071005018,-4.27203897392991,0.541042275068597,train
0,Cc1ccccc1N,2.00193573792046,-4.27203897392991,1.96942491518662,train
0,CC(O)CO.O[N+]([O-])=O.O[N+]([O-])=O,1.64535501846015,-4.86840490108918,0.522581210116249,train
0,CC(O)CO.O[N+]([O-])=O.O[N+]([O-])=O,1.70960033499719,-4.86840490108918,0.697075742986902,train
0,CC(O)CO.O[N+]([O-])=O.O[N+]([O-])=O,1.77884155249067,-4.86840490108918,0.917903541769247,train
0,CC(O)CO.O[N+]([O-])=O.O[N+]([O-])=O,1.85418305984937,-4.86840490108918,1.17422417283178,train
0,CC(O)CO.O[N+]([O-])=O.O[N+]([O-])=O,1.93589978597916,-4.86840490108918,1.48228473579982,train
0,CCNCC,1.6656032342753,-3.86953496802134,-1.12851208994496,train
0,CCNCC,1.7112280431595,-3.86953496802134,-1.05917405144192,train
0,CCNCC,1.75719870429536,-3.86953496802134,-0.978253025206307,train
0,CCNCC,1.83902138882798,-3.86953496802134,-0.845549210071798,train
0,CCNCC,1.93589978597916,-3.86953496802134,-0.685253984432876,train
0,[Br],1.66327838451268,-2.44469841739578,-0.197428063025485,train
0,[Br],1.73088259512737,-2.44469841739578,-0.105379026096809,train
0,[Br],1.81673559300658,-2.44469841739578,0.0101416718326588,train
0,[Br],1.91375427168334,-2.44469841739578,0.140747112980664,train
0,[Br],2.00266714551898,-2.44469841739578,0.264464696378751,train
0,CCCCOC(=O)OCCCC,1.26549699734503,-3.06295732441946,-0.639927906312307,train
0,CCCCOC(=O)OCCCC,1.431615994147,-3.06295732441946,-0.229178235233081,train
0,CCCCOC(=O)OCCCC,1.59876419228838,-3.06295732441946,0.0181461816338514,train
0,CCCCOC(=O)OCCCC,1.72335516090585,-3.06295732441946,0.253932877068003,train
0,CCCCOC(=O)OCCCC,1.86986192870544,-3.06295732441946,0.617180688013109,train
0,CCCCCCc1cccc2ccccc12,1.46898039223042,-6.96480014515543,0.274216069769272,train
0,CCCCCCc1cccc2ccccc12,1.55217339336899,-6.96480014515543,0.532334851951409,train
0,CCCCCCc1cccc2ccccc12,1.69627118906778,-6.96480014515543,1.05321567415096,train
0,CCCCCCc1cccc2ccccc12,1.86986196761439,-6.96480014515543,1.86047862823157,train
0,CCCCCCc1cccc2ccccc12,2.00677296958197,-6.96480014515543,2.67132628665998,train
0,CC(C)CCO,1.36610597981308,-6.40394529309836,-0.665343141530104,train
0,CC(C)CCO,1.56826553572522,-6.40394529309836,0.0900179685768799,train
0,CC(C)CCO,1.79568122550713,-6.40394529309836,0.951735092541615,train
0,CC(C)CCO,1.92941418913933,-6.40394529309836,1.52605869622187,train
0,CC(C)CCO,2.16531710211337,-6.40394529309836,2.55326359376959,train
0,BrC=CBr,1.44680239765619,-2.6360030467475,-0.556925274341764,train
0,BrC=CBr,1.54658997398518,-2.6360030467475,-0.408174747272058,train
0,BrC=CBr,1.68169535463992,-2.6360030467475,-0.215503369440532,train
0,BrC=CBr,1.83882735786336,-2.6360030467475,0.0087999031134669,train
0,BrC=CBr,2.00047452428744,-2.6360030467475,0.245943638963739,train
0,ClCCl,1.46572015722766,-2.92632505496561,-1.08758030256808,train
0,ClCCl,1.75728655753015,-2.92632505496561,-0.731695277488859,train
0,ClCCl,1.82871141908491,-2.92632505496561,-0.641916259105374,train
0,ClCCl,1.9174996684167,-2.92632505496561,-0.533763550785398,train
0,ClCCl,2.06218736842105,-2.92632505496561,-0.358478480428527,train
0,Oc1cccc(O)c1[N+]([O-])=O,1.08512327902603,-4.27799514580344,-0.579657905228699,train
0,Oc1cccc(O)c1[N+]([O-])=O,1.22262528426527,-4.27799514580344,-0.166869635226236,train
0,Oc1cccc(O)c1[N+]([O-])=O,1.2807358033991,-4.27799514580344,0.00857605990119,train
0,Oc1cccc(O)c1[N+]([O-])=O,1.36161641033746,-4.27799514580344,0.279690446311446,train
0,Oc1cccc(O)c1[N+]([O-])=O,1.48208739867514,-4.27799514580344,0.702077323881346,train
0,CCCC(C)C(O)CC,1.46898036821654,-4.32164803430318,-0.713668932349122,train
0,CCCC(C)C(O)CC,1.59876419228838,-4.32164803430318,-0.420670340216393,train
0,CCCC(C)C(O)CC,1.7793100067348,-4.32164803430318,0.0061097134163976,train
0,CCCC(C)C(O)CC,1.90288085755459,-4.32164803430318,0.328490042423331,train
0,CCCC(C)C(O)CC,2.00655254557435,-4.32164803430318,0.608011575344699,train
0,CCOC(=O)C(C)O,1.46898036821654,-5.30140672433381,-0.386794914663209,train
0,CCOC(=O)C(C)O,1.59142213548971,-5.30140672433381,0.0265984714960421,train
0,CCOC(=O)C(C)O,1.7793100067348,-5.30140672433381,0.575973957980798,train
0,CCOC(=O)C(C)O,1.90288085755459,-5.30140672433381,1.02819731578043,train
0,CCOC(=O)C(C)O,2.00545137526067,-5.30140672433381,1.4416425398894,train
0,CCCCCCC1CCCC2CCC(CCCC)CC12,1.47332354360973,-8.35129908166287,0.758176965370374,train
0,CCCCCCC1CCCC2CCC(CCCC)CC12,1.64535501846015,-8.35129908166287,1.47276146974382,train
0,CCCCCCC1CCCC2CCC(CCCC)CC12,1.76282368355041,-8.35129908166287,2.05605012133991,train
0,CCCCCCC1CCCC2CCC(CCCC)CC12,1.86986192870544,-8.35129908166287,2.67472174605452,train
0,CCCCCCC1CCCC2CCC(CCCC)CC12,2.00677292476661,-8.35129908166287,3.59656601771518,train
0,COc1cccc(OC)c1,1.12985679563022,-3.6422655998808,-1.00392907049031,train
0,COc1cccc(OC)c1,1.19645704235282,-3.6422655998808,-0.853254913766203,train
0,COc1cccc(OC)c1,1.2966094946469,-3.6422655998808,-0.621568052585344,train
0,COc1cccc(OC)c1,1.50998683652402,-3.6422655998808,-0.126403013348234,train
0,COc1cccc(OC)c1,1.74764873075084,-3.6422655998808,0.480350243131907,train
0,c1cc2ccc3cccc4ccc(c1)c2c34,1.08965316449657,-3.91276940176593,-0.129951554487077,train
0,c1cc2ccc3cccc4ccc(c1)c2c34,1.12292304291775,-3.91276940176593,-0.0166610641436608,train
0,c1cc2ccc3cccc4ccc(c1)c2c34,1.14651803014739,-3.91276940176593,0.0666751659794026,train
0,c1cc2ccc3cccc4ccc(c1)c2c34,1.17089663007843,-3.91276940176593,0.152837988043329,train
0,c1cc2ccc3cccc4ccc(c1)c2c34,1.21017777767966,-3.91276940176593,0.287038853690657,train
0,C1CO1,1.9023079104633,-2.93270163004656,-0.941771304138877,train
0,C1CO1,1.93580957855177,-2.93270163004656,-0.918793773238947,train
0,C1CO1,1.98873209731537,-2.93270163004656,-0.88886254514117,train
0,C1CO1,2.05934875206052,-2.93270163004656,-0.78770464286072,train
0,C1CO1,2.17908974120453,-2.93270163004656,-0.672959555954041,train
0,OC(=O)C(Cl)Cl,1.18480498087107,-3.82153241834988,-0.472825184976771,train
0,OC(=O)C(Cl)Cl,1.23757032845565,-3.82153241834988,-0.311641716700408,train
0,OC(=O)C(Cl)Cl,1.36002340874718,-3.82153241834988,0.0595566279283232,train
0,OC(=O)C(Cl)Cl,1.49479140877153,-3.82153241834988,0.438928890227264,train
0,OC(=O)C(Cl)Cl,1.87433757702171,-3.82153241834988,1.47112870501152,train
0,CC(=O)Oc1ccccc1,1.16913728755095,-2.99191423792037,-0.573082167059469,train
0,CC(=O)Oc1ccccc1,1.32302933146774,-2.99191423792037,-0.252731380296046,train
0,CC(=O)Oc1ccccc1,1.55663130914334,-2.99191423792037,0.223800889177012,train
0,CC(=O)Oc1ccccc1,1.7943157812828,-2.99191423792037,0.721091708566488,train
0,CC(=O)Oc1ccccc1,2.18125753138918,-2.99191423792037,1.57870163763919,train
0,N(c1ccccc1)c2ccccc2,1.35966767803547,-7.4178669686449,0.117972664057764,train
0,N(c1ccccc1)c2ccccc2,1.54779055315544,-7.4178669686449,0.840275689733481,train
0,N(c1ccccc1)c2ccccc2,1.64043101720784,-7.4178669686449,1.24870951170636,train
0,N(c1ccccc1)c2ccccc2,1.7504391646176,-7.4178669686449,1.83025681856372,train
0,N(c1ccccc1)c2ccccc2,1.80818084908461,-7.4178669686449,2.20932888975073,train
0,CCCCC(C)C(C)O,1.46898036821654,-4.93524526561013,-0.549605100386045,train
0,CCCCC(C)C(C)O,1.59876419228838,-4.93524526561013,-0.20635725713973,train
0,CCCCC(C)C(C)O,1.7793100067348,-4.93524526561013,0.287865386654473,train
0,CCCCC(C)C(C)O,1.90288085755459,-4.93524526561013,0.677918337996938,train
0,CCCCC(C)C(C)O,2.00640565300146,-4.93524526561013,1.00375864435113,train
0,CCCCCCCCCCCCCCCCCC,1.46898036821654,-4.09118730897527,0.186271480520782,train
0,CCCCCCCCCCCCCCCCCC,1.53080239929091,-4.09118730897527,0.354459794291947,train
0,CCCCCCCCCCCCCCCCCC,1.62138073586914,-4.09118730897527,0.610367008240031,train
0,CCCCCCCCCCCCCCCCCC,1.72335516090585,-4.09118730897527,0.917229085789979,train
0,CCCCCCCCCCCCCCCCCC,1.80818084908461,-4.09118730897527,1.17581660549778,train
0,O=Cc1ccco1,1.46898039223042,-3.50135369384511,-0.363130027124694,train
0,O=Cc1ccco1,1.64535504858672,-3.50135369384511,-0.0018331754622333,train
0,O=Cc1ccco1,1.76169061592901,-3.50135369384511,0.330392131624421,train
0,O=Cc1ccco1,1.83850422812301,-3.50135369384511,0.411825638261264,train
0,O=Cc1ccco1,2.00677296958197,-3.50135369384511,0.842730603615556,train
0,CCCCCOCCCCC,1.46898036821654,-3.66236629108124,-0.647509617441576,train
0,CCCCCOCCCCC,1.59876419228838,-3.66236629108124,-0.39344351582791,train
0,CCCCCOCCCCC,1.7793100067348,-3.66236629108124,-0.035347597511265,train
0,CCCCCOCCCCC,1.90288085755459,-3.66236629108124,0.22606645469861,train
0,CCCCCOCCCCC,2.00677292476661,-3.66236629108124,0.459156655853196,train
0,CN(C)c1ccccc1C,1.1964422665066,-3.49494313280608,-1.01204334907365,train
0,CN(C)c1ccccc1C,1.23694014306668,-3.49494313280608,-0.926098852999867,train
0,CN(C)c1ccccc1C,1.319730406645,-3.49494313280608,-0.751722946104754,train
0,CN(C)c1ccccc1C,1.43064080490669,-3.49494313280608,-0.530631893752127,train
0,CN(C)c1ccccc1C,1.5867709491967,-3.49494313280608,-0.198582181053646,train
0,CCOC(=O)C(F)F,1.64535501846015,-3.88813239939136,-0.312438289259009,train
0,CCOC(=O)C(F)F,1.69627115704781,-3.88813239939136,-0.20089533587309,train
0,CCOC(=O)C(F)F,1.73933055497382,-3.88813239939136,-0.0795282853344996,train
0,CCOC(=O)C(F)F,1.80818084908461,-3.88813239939136,0.0468406498063058,train
0,CCOC(=O)C(F)F,1.86986192870544,-3.88813239939136,0.185551242019925,train
0,CCCCOB(OCCCC)OCCCC,1.11152798215553,-3.5765389447841,-1.11416405384223,train
0,CCCCOB(OCCCC)OCCCC,1.26617186095442,-3.5765389447841,-0.779177356720591,train
0,CCCCOB(OCCCC)OCCCC,1.50943143163982,-3.5765389447841,-0.251424014420671,train
0,CCCCOB(OCCCC)OCCCC,1.67081308789839,-3.5765389447841,0.110540313641932,train
0,CCCCOB(OCCCC)OCCCC,1.83850419050813,-3.5765389447841,0.490520771515329,train
0,CCCCCCCCC=C,1.32675789519545,-3.49787943164762,-1.06584810543484,train
0,CCCCCCCCC=C,1.46898036821654,-3.49787943164762,-0.797164881004806,train
0,CCCCCCCCC=C,1.64535501846015,-3.49787943164762,-0.471855286474636,train
0,CCCCCCCCC=C,1.7504391646176,-3.49787943164762,-0.282447247014928,train
0,CCCCCCCCC=C,1.86986192870544,-3.49787943164762,-0.0676415059651518,train
0,O,1.47051728833566,-5.01095421378212,-0.942490906726143,train
0,O,1.5750532279754,-5.01095421378212,-0.705943876037282,train
0,O,1.69674371448028,-5.01095421378212,-0.404745778243957,train
0,O,1.83875087853477,-5.01095421378212,-0.0081249159247636,train
0,O,2.00669945965734,-5.01095421378212,0.56059559041487,train
0,CCc1ccccc1,1.35496236410827,-3.22723739631554,-1.07257731617875,train
0,CCc1ccccc1,1.51146631772366,-3.22723739631554,-0.810523166865005,train
0,CCc1ccccc1,1.73100866668206,-3.22723739631554,-0.460624350602146,train
0,CCc1ccccc1,1.83375172231732,-3.22723739631554,-0.30450741515751,train
0,CCc1ccccc1,2.00376525954087,-3.22723739631554,-0.0282897961290223,train
0,c1ccccc1,1.55375726182715,-3.64843127393452,-0.836448165398688,train
0,c1ccccc1,1.63891055552233,-3.64843127393452,-0.683471266227731,train
0,c1ccccc1,1.73536589229746,-3.64843127393452,-0.511785281962264,train
0,c1ccccc1,1.84394666262993,-3.64843127393452,-0.315859120872997,train
0,c1ccccc1,1.96702201313381,-3.64843127393452,-0.0824972494531442,train
0,Oc1ccccc1C=O,1.17038544763532,-3.36734184435244,-0.765044918123445,train
0,Oc1ccccc1C=O,1.24873216250826,-3.36734184435244,-0.59267098934537,train
0,Oc1ccccc1C=O,1.3269514614898,-3.36734184435244,-0.421429245683311,train
0,Oc1ccccc1C=O,1.41375546677473,-3.36734184435244,-0.231940986660541,train
0,Oc1ccccc1C=O,1.59230217690632,-3.36734184435244,0.188428382170269,train
0,CC(C)C(C)O,1.44268989182787,-7.27379890132561,-0.589118252479598,train
0,CC(C)C(C)O,1.49812861865689,-7.27379890132561,-0.373372048154583,train
0,CC(C)C(C)O,1.60801713569164,-7.27379890132561,0.0770318305861506,train
0,CC(C)C(C)O,1.7564590537637,-7.27379890132561,0.788972313729116,train
0,CC(C)C(C)O,1.88141419049253,-7.27379890132561,1.4527968632375,train
0,CCC(=O)OC,1.57063044240688,-3.25678534439199,-0.999284277831569,train
0,CCC(=O)OC,1.68242234553881,-3.25678534439199,-0.827847861559397,train
0,CCC(=O)OC,1.75796165741958,-3.25678534439199,-0.640325188646081,train
0,CCC(=O)OC,1.84811201753203,-3.25678534439199,-0.587999548568852,train
0,CCC(=O)OC,2.00396451321377,-3.25678534439199,-0.359181554147822,train
0,FC(F)(F)CC(F)(F)F,2.02008485129906,-3.46768357555941,-0.6506426651796,train
0,FC(F)(F)CC(F)(F)F,2.05990225401037,-3.46768357555941,-0.591332218620851,train
