smiles,splits,temp_input,lnA_input,target
FC(F)(Cl)C(F)(F)Cl,test,1.64609616936937,-3.26298351761989,-1.00144855070479
FC(F)(Cl)C(F)(F)Cl,test,1.8021726812052,-3.26298351761989,-0.776941914450196
FC(F)(Cl)C(F)(F)Cl,test,1.96479639243512,-3.26298351761989,-0.564130895914379
FC(F)(Cl)C(F)(F)Cl,test,2.05311154561797,-3.26298351761989,-0.442503342274275
FC(F)(Cl)C(F)(F)Cl,test,2.16660088695652,-3.26298351761989,-0.28758436136981
C=CC=C,test,1.64535501846015,-4.22697444926749,-1.83056029476199
C=CC=C,test,1.7504391646176,-4.22697444926749,-1.64715776625382
C=CC=C,test,1.86986192870544,-4.22697444926749,-1.4641002986274
C=CC=C,test,2.00677292476661,-4.22697444926749,-1.27479537162001
C=CC=C,test,2.16531710211337,-4.22697444926749,-1.06250424053527
Clc1ccc(Cl)cc1,test,1.23055342776967,-2.99027071232505,-0.88295256860381
Clc1ccc(Cl)cc1,test,1.29540357887274,-2.99027071232505,-0.773658725152214
Clc1ccc(Cl)cc1,test,1.35966767803547,-2.99027071232505,-0.663910178242362
Clc1ccc(Cl)cc1,test,1.46388042302043,-2.99027071232505,-0.486033169687942
Clc1ccc(Cl)cc1,test,1.64190512026359,-2.99027071232505,-0.179181250470841
CC(F)(F)Cl,test,1.64609616936937,-2.63166825504312,-1.05585742823376
CC(F)(F)Cl,test,1.75127803322684,-2.63166825504312,-0.956285591341108
CC(F)(F)Cl,test,1.87081919590444,-2.63166825504312,-0.839183032707305
CC(F)(F)Cl,test,2.00787554725275,-2.63166825504312,-0.708251547832248
CC(F)(F)Cl,test,2.16660088695652,-2.63166825504312,-0.556925274341764
CCCCl,test,1.72466420539282,-3.15787902323376,-0.955114880120812
CCCCl,test,1.79128388534632,-3.15787902323376,-0.865475742371463
CCCCl,test,1.84958689346135,-3.15787902323376,-0.78770464286072
CCCCl,test,1.92005550086999,-3.15787902323376,-0.700299390574105
CCCCl,test,2.00317944891098,-3.15787902323376,-0.596051100505364
CCC(C)(C)C,test,1.80818084908461,-3.4621551504332,-0.816668328023605
CCC(C)(C)C,test,1.83850419050813,-3.4621551504332,-0.766435576465711
CCC(C)(C)C,test,1.86986192870544,-3.4621551504332,-0.712582568023501
CCC(C)(C)C,test,1.9023079104633,-3.4621551504332,-0.666163110986298
CCC(C)(C)C,test,2.00677292476661,-3.4621551504332,-0.516686605908823
CCCCCCCCCCC(CO)CCCC,test,1.46898036821654,-7.98136949375378,0.727208944080519
CCCCCCCCCCC(CO)CCCC,test,1.55217336655812,-7.98136949375378,1.15275089919395
CCCCCCCCCCC(CO)CCCC,test,1.7504391646176,-7.98136949375378,1.67478347082674
CCCCCCCCCCC(CO)CCCC,test,1.80818084908461,-7.98136949375378,2.68683615399117
CCCCCCCCCCC(CO)CCCC,test,1.86986192870544,-7.98136949375378,3.09979313243913
CC(C)Cl,test,1.79034531273476,-3.36134579068176,-0.942059069287552
CC(C)Cl,test,1.81886061784517,-3.36134579068176,-0.90465218595409
CC(C)Cl,test,1.89265252537808,-3.36134579068176,-0.806614464950006
CC(C)Cl,test,1.92895106591125,-3.36134579068176,-0.759505917778656
CC(C)Cl,test,2.00476192433729,-3.36134579068176,-0.660033371342937
CCOc1ccccc1C,test,1.23526766061972,-3.54209527547738,-0.988548371784034
CCOc1ccccc1C,test,1.3266388945788,-3.54209527547738,-0.803573793228188
CCOc1ccccc1C,test,1.4301186303923,-3.54209527547738,-0.593608502665502
CCOc1ccccc1C,test,1.62196464417451,-3.54209527547738,-0.193344107070433
CCOc1ccccc1C,test,1.9023079104633,-3.54209527547738,0.452798480740644
CCCCC(=C)CC,test,1.46898036821654,-3.36974456039516,-1.12851208994496
CCCCC(=C)CC,test,1.59876419228838,-3.36974456039516,-0.927511221155271
CCCCC(=C)CC,test,1.69627115704781,-3.36974456039516,-0.780474371290621
CCCCC(=C)CC,test,1.7793100067348,-3.36974456039516,-0.655972365273235
CCCCC(=C)CC,test,1.86986192870544,-3.36974456039516,-0.525266558070532
CCc1ccccc1N,test,1.47352157096774,-4.7466419190243,0.00924740552205221
CCc1ccccc1N,test,1.72374221509434,-4.7466419190243,0.720587639974867
CCc1ccccc1N,test,1.76254027138264,-4.7466419190243,0.860906329010248
CCc1ccccc1N,test,1.80907598811881,-4.7466419190243,1.06431057662583
CCc1ccccc1N,test,1.87081919590444,-4.7466419190243,1.31070284757645
CCCCCC(C)O,test,1.29479160127554,-5.82064471466197,-0.881615353872724
CCCCCC(C)O,test,1.39887718361618,-5.82064471466197,-0.546235011582496
CCCCCC(C)O,test,1.49993165795594,-5.82064471466197,-0.202054382435134
CCCCCC(C)O,test,1.64486128852213,-5.82064471466197,0.345924502642956
CCCCCC(C)O,test,1.80818084908461,-5.82064471466197,1.06333046198052
CCCCC(C)(C)O,test,1.34664052180322,-6.24860457690628,-0.811503281510314
CCCCC(C)(C)O,test,1.40727320179357,-6.24860457690628,-0.628098692186144
CCCCC(C)(C)O,test,1.53848451856301,-6.24860457690628,-0.134742722078027
CCCCC(C)(C)O,test,1.68310747737156,-6.24860457690628,0.483104829461435
CCCCC(C)(C)O,test,1.79339121347947,-6.24860457690628,0.984892033445254
CC(C)(C)O,test,1.56524849914335,-8.81740591992458,-0.27138468819634
CC(C)(C)O,test,1.65790866354647,-8.81740591992458,0.112237243765391
CC(C)(C)O,test,1.7504391646176,-8.81740591992458,0.675967707663192
CC(C)(C)O,test,1.80224918775076,-8.81740591992458,1.02295836731425
CC(C)(C)O,test,1.83849315276625,-8.81740591992458,1.29473310154144
CCc1cccc(C)c1N,test,1.47352157096774,-4.47837073728857,-0.0273533608493424
CCc1cccc(C)c1N,test,1.72374221509434,-4.47837073728857,0.668536290354882
CCc1cccc(C)c1N,test,1.76254027138264,-4.47837073728857,0.795471138108877
CCc1cccc(C)c1N,test,1.80907598811881,-4.47837073728857,0.966876153603055
CCc1cccc(C)c1N,test,1.87081919590444,-4.47837073728857,1.18789833350119
CCCCCCCC(C)S,test,1.39425161999237,-3.61250348734349,-0.59173455487992
CCCCCCCC(C)S,test,1.55217336655812,-3.61250348734349,-0.271637319322704
CCCCCCCC(C)S,test,1.7504391646176,-3.61250348734349,0.140290193188485
CCCCCCCC(C)S,test,1.86986192870544,-3.61250348734349,0.406185121354859
CCCCCCCC(C)S,test,2.00677292476661,-3.61250348734349,0.740365087585048
CCCC(C)O,test,1.41842418010092,-7.09400830664322,-0.714321447273947
CCCC(C)O,test,1.4926935617551,-7.09400830664322,-0.45427554646208
CCCC(C)O,test,1.61104227885236,-7.09400830664322,0.0291346072582473
CCCC(C)O,test,1.7416156508655,-7.09400830664322,0.637699782672204
CCCC(C)O,test,1.83604094590521,-7.09400830664322,1.08007426955872
CC(C)S,test,1.7504391646176,-3.32029940125375,-0.875492294171867
CC(C)S,test,1.80818084908461,-3.32029940125375,-0.794279243550712
CC(C)S,test,1.86986192870544,-3.32029940125375,-0.708683614069455
CC(C)S,test,1.93589978597916,-3.32029940125375,-0.61701791741513
CC(C)S,test,2.00809621716672,-3.32029940125375,-0.515151770240977
CCOc1cccc(C)c1,test,1.22177649481779,-3.47427823561843,-1.05585742823376
CCOc1cccc(C)c1,test,1.311248994329,-3.47427823561843,-0.882551173594562
CCOc1cccc(C)c1,test,1.43026751311155,-3.47427823561843,-0.652133080532563
CCOc1cccc(C)c1,test,1.59920396400257,-3.47427823561843,-0.317033767266639
CCOc1cccc(C)c1,test,1.88076865465775,-3.47427823561843,0.281293577144748
Nc1cccc(F)c1,test,1.64535501846015,-4.63997471136532,0.267728147114302
Nc1cccc(F)c1,test,1.69627115704781,-4.63997471136532,0.405250394329613
Nc1cccc(F)c1,test,1.7504391646176,-4.63997471136532,0.541693919581607
Nc1cccc(F)c1,test,1.80818084908461,-4.63997471136532,0.728023581144775
Nc1cccc(F)c1,test,1.83850419050813,-4.63997471136532,0.823926056573333
Cc1cccc(c1)C#N,test,1.32675789519545,-3.47482467266546,-0.662071494755883
Cc1cccc(c1)C#N,test,1.46898036821654,-3.47482467266546,-0.380272343266977
Cc1cccc(c1)C#N,test,1.64535501846015,-3.47482467266546,-0.0245505012688113
Cc1cccc(c1)C#N,test,1.7504391646176,-3.47482467266546,0.206885998044553
Cc1cccc(c1)C#N,test,1.86986192870544,-3.47482467266546,0.495263296194879
CC1CCCC(=O)C1,test,1.61672326913435,-3.86041261820737,-0.0396118313051577
CC1CCCC(=O)C1,test,1.75548446565252,-3.86041261820737,0.252009314994691
CC1CCCC(=O)C1,test,1.80818084908461,-3.86041261820737,0.422667741878394
CC1CCCC(=O)C1,test,1.88721217786307,-3.86041261820737,0.581907616396233
CC1CCCC(=O)C1,test,1.90227424189265,-3.86041261820737,0.650011962178164
CCCCC(C)CCO,test,1.46713244580055,-4.67215173792422,-0.440946497156671
CCCCC(C)CCO,test,1.59876419228838,-4.67215173792422,-0.076639706067598
CCCCC(C)CCO,test,1.7793100067348,-4.67215173792422,0.422910036355552
CCCCC(C)CCO,test,1.90288085755459,-4.67215173792422,0.793817151287173
CCCCC(C)CCO,test,2.00647909659944,-4.67215173792422,1.12021232603952
CCCCC(C)(O)CC,test,1.46744665738609,-8.23897433399193,-0.377677875256975
CCCCC(C)(O)CC,test,1.59876419228838,-8.23897433399193,0.158183593304794
CCCCC(C)(O)CC,test,1.7793100067348,-8.23897433399193,1.04539589358375
CCCCC(C)(O)CC,test,1.90288085755459,-8.23897433399193,1.8183601275732
CCCCC(C)(O)CC,test,2.00618535446327,-8.23897433399193,2.51425197394137
CCC(C)CCCCO,test,1.46870485075827,-6.29887200244657,-0.0623485512548976
CCC(C)CCCCO,test,1.59876419228838,-6.29887200244657,0.44586704784653
CCC(C)CCCCO,test,1.7793100067348,-6.29887200244657,1.17291797781907
CCC(C)CCCCO,test,1.90288085755459,-6.29887200244657,1.73944472069095
CCC(C)CCCCO,test,2.00552474901215,-6.29887200244657,2.22080558302035
Cc1cccc(c1)[N+]([O-])=O,test,1.55217336655812,-3.8446208392266,0.0192075287442806
Cc1cccc(c1)[N+]([O-])=O,test,1.64535501846015,-3.8446208392266,0.222045897130099
Cc1cccc(c1)[N+]([O-])=O,test,1.7504391646176,-3.8446208392266,0.467302865278232
Cc1cccc(c1)[N+]([O-])=O,test,1.80818084908461,-3.8446208392266,0.61147811864227
Cc1cccc(c1)[N+]([O-])=O,test,1.86986192870544,-3.8446208392266,0.775677337504394
CCC(=O)CC,test,1.47364041293653,-3.25798207107339,-1.11808462641566
CCC(=O)CC,test,1.61033554985012,-3.25798207107339,-0.906165497453227
CCC(=O)CC,test,1.73749742489675,-3.25798207107339,-0.705879269333496
CCC(=O)CC,test,1.85200937144202,-3.25798207107339,-0.557284045227397
CCC(=O)CC,test,2.00336979979095,-3.25798207107339,-0.341646613881306
Cc1ccc[n+]([O-])c1,test,1.37674249503956,-5.17780486988111,0.276796832660768
Cc1ccc[n+]([O-])c1,test,1.46898036821654,-5.17780486988111,0.557817811559467
Cc1ccc[n+]([O-])c1,test,1.57446509952607,-5.17780486988111,0.922638300323541
Cc1ccc[n+]([O-])c1,test,1.69627115704781,-5.17780486988111,1.41786600188332
Cc1ccc[n+]([O-])c1,test,1.72292951249411,-5.17780486988111,1.54154249435279
N#Cc1ccncc1,test,1.37674249503956,-3.49992632757404,-0.332610170212372
N#Cc1ccncc1,test,1.43064080490669,-3.49992632757404,-0.211386632587722
N#Cc1ccncc1,test,1.46898036821654,-3.49992632757404,-0.126773033634845
N#Cc1ccncc1,test,1.50943143163982,-3.49992632757404,-0.0367665291742903
N#Cc1ccncc1,test,1.55217336655812,-3.49992632757404,0.0670919719189
Nc1ccc(F)cc1,test,1.64535501846015,-4.72075745774288,0.324338349864568
Nc1ccc(F)cc1,test,1.69627115704781,-4.72075745774288,0.458486994874099
Nc1ccc(F)cc1,test,1.7504391646176,-4.72075745774288,0.619298322609063
Nc1ccc(F)cc1,test,1.80818084908461,-4.72075745774288,0.788628829196551
Nc1ccc(F)cc1,test,1.86986192870544,-4.72075745774288,0.987318146385562
Cc1ccc(N)cc1,test,1.15851215132622,-5.52463639724511,-0.92468893079123
Cc1ccc(N)cc1,test,1.22948199734604,-5.52463639724511,-0.739512660148878
Cc1ccc(N)cc1,test,1.34102603569578,-5.52463639724511,-0.449546221264238
Cc1ccc(N)cc1,test,1.51121352670601,-5.52463639724511,0.329184970586214
Cc1ccc(N)cc1,test,1.75096308363703,-5.52463639724511,1.36155396199818
Cc1ccc(cc1)C#N,test,1.32675789519545,-3.40000250314546,-0.630058331974279
Cc1ccc(cc1)C#N,test,1.431615994147,-3.40000250314546,-0.416433489789925
Cc1ccc(cc1)C#N,test,1.59876419228838,-3.40000250314546,-0.076540282076951
Cc1ccc(cc1)C#N,test,1.72335516090585,-3.40000250314546,0.189146081902144
Cc1ccc(cc1)C#N,test,1.80818084908461,-3.40000250314546,0.381243246860377
ClCC=C,test,1.73877882442506,-3.16652293315798,-0.985810439713889
ClCC=C,test,1.78182443646154,-3.16652293315798,-0.929634377044511
ClCC=C,test,1.83850419050813,-3.16652293315798,-0.859732512799647
ClCC=C,test,1.89685122212837,-3.16652293315798,-0.782482920243349
ClCC=C,test,2.00285739904415,-3.16652293315798,-0.652939848064359
Nc1ccccc1,test,1.20116144275227,-4.47064113920207,-0.74582105894194
Nc1ccccc1,test,1.46000926722696,-4.47064113920207,-0.047248276600077
Nc1ccccc1,test,1.7508585991071,-4.47064113920207,0.819638022023792
Nc1ccccc1,test,1.80817554056991,-4.47064113920207,1.05767179344586
Nc1ccccc1,test,1.9023079104633,-4.47064113920207,1.44378118243227
OCc1ccccc1,test,1.14639762501307,-4.53272668254277,-0.806858209570703
OCc1ccccc1,test,1.21312387827819,-4.53272668254277,-0.618951037733817
OCc1ccccc1,test,1.36781041646912,-4.53272668254277,-0.178842998179931
OCc1ccccc1,test,1.60724241137663,-4.53272668254277,0.584736955548945
OCc1ccccc1,test,1.90225311712347,-4.53272668254277,1.75438076679346
CCCCc1ccccc1,test,1.55217336655812,-3.43312906105854,-0.491476234203186
CCCCc1ccccc1,test,1.62138073586914,-3.43312906105854,-0.363130027124694
CCCCc1ccccc1,test,1.72335516090585,-3.43312906105854,-0.17692888443095
CCCCc1ccccc1,test,1.83902138882798,-3.43312906105854,0.0443163016510763
CCCCc1ccccc1,test,1.93589978597916,-3.43312906105854,0.237199243293014
CCCCOC=O,test,1.46898036821654,-3.55417691880088,-0.92694597946756
CCCCOC=O,test,1.59876419228838,-3.55417691880088,-0.692635992639404
CCCCOC=O,test,1.7793100067348,-3.55417691880088,-0.377174353827879
CCCCOC=O,test,1.90288085755459,-3.55417691880088,-0.15452255945311
CCCCOC=O,test,2.00677292476661,-3.55417691880088,0.0354839194778015
ClC(Cl)(Cl)Cl,test,1.20964365971533,-3.5093410323509,-1.22035355930381
ClC(Cl)(Cl)Cl,test,1.43064080490669,-3.5093410323509,-0.764119130528811
ClC(Cl)(Cl)Cl,test,1.63130178084638,-3.5093410323509,-0.377533980469188
ClC(Cl)(Cl)Cl,test,1.7776301219354,-3.5093410323509,-0.110545477156763
ClC(Cl)(Cl)Cl,test,2.00234526034323,-3.5093410323509,0.319584954400965
OC1CCCCC1,test,1.26989464705201,-7.77997443344721,-0.344957617274355
OC1CCCCC1,test,1.31621094635353,-7.77997443344721,-0.0920976914806569
OC1CCCCC1,test,1.37778063189644,-7.77997443344721,0.201251166091654
OC1CCCCC1,test,1.49038051902136,-7.77997443344721,0.752809576200847
OC1CCCCC1,test,1.75545691804996,-7.77997443344721,2.53817747857359
BrC1CCCCC1,test,1.25968062599104,-3.30984861736448,-0.612589081337381
BrC1CCCCC1,test,1.31263203297535,-3.30984861736448,-0.498123046504689
BrC1CCCCC1,test,1.39071425700875,-3.30984861736448,-0.333291249138048
BrC1CCCCC1,test,1.47955147664716,-3.30984861736448,-0.136399561961473
BrC1CCCCC1,test,1.8944186086055,-3.30984861736448,0.864044020301673
CCCCCCCCCC,test,1.22697263435926,-3.57174667879694,-1.21149000840808
CCCCCCCCCC,test,1.38812684034915,-3.57174667879694,-0.890130710729866
CCCCCCCCCC,test,1.59262602243012,-3.57174667879694,-0.509041198384852
CCCCCCCCCC,test,1.8451286833349,-3.57174667879694,-0.0343794145916326
CCCCCCCCCC,test,2.18656517770952,-3.57174667879694,0.664704989138862
CCOC(=O)OCC,test,1.39425161999237,-2.76316838508708,-0.806858209570703
CCOC(=O)OCC,test,1.59876419228838,-2.76316838508708,-0.528724015376098
CCOC(=O)OCC,test,1.72292951249411,-2.76316838508708,-0.360307736760653
CCOC(=O)OCC,test,1.79351120064038,-2.76316838508708,-0.224991954186073
CCOC(=O)OCC,test,1.86984534471125,-2.76316838508708,-0.0825272937240427
OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.64535501846015,-5.77010420942438,0.908913925278926
OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.70960033499719,-5.77010420942438,1.1433496088555
OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.7793100067348,-5.77010420942438,1.40306730660249
OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.85418305984937,-5.77010420942438,1.71437598917037
OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.93589978597916,-5.77010420942438,2.10283808338179
CCCNCCC,test,1.4347599120534,-3.62301169968532,-1.17850800888019
CCCNCCC,test,1.55327373047543,-3.62301169968532,-0.961574725684441
CCCNCCC,test,1.71736126964854,-3.62301169968532,-0.672649392967921
CCCNCCC,test,1.8386818565729,-3.62301169968532,-0.466220454521737
CCCNCCC,test,1.97067738738127,-3.62301169968532,-0.212560721233849
CCCCCCCCCCCC,test,1.1212134107877,-3.68829381617046,-1.2433189093237
CCCCCCCCCCCC,test,1.26679935394211,-3.68829381617046,-0.892591724822721
CCCCCCCCCCCC,test,1.4565287357177,-3.68829381617046,-0.490698784649173
CCCCCCCCCCCC,test,1.71315843220093,-3.68829381617046,0.0515517492809635
CCCCCCCCCCCC,test,2.07947657207891,-3.68829381617046,0.952002179506498
CCCCCCCCCCCCCCCCCCCC,test,1.11152798215553,-3.60669933301572,-0.597369386832819
CCCCCCCCCCCCCCCCCCCC,test,1.26549699734503,-3.60669933301572,-0.184839577028926
CCCCCCCCCCCCCCCCCCCC,test,1.46898036821654,-3.60669933301572,0.226306372438546
CCCCCCCCCCCCCCCCCCCC,test,1.5974064531546,-3.60669933301572,0.735392228652065
CCCCCCCCCCCCCCCCCCCC,test,1.7504391646176,-3.60669933301572,1.22932616767623
CCCCCCCCCC(=O)OCC,test,1.48893120847481,-4.19004526406028,-0.171325077081808
CCCCCCCCCC(=O)OCC,test,1.55217336655812,-4.19004526406028,-0.0781325193277613
CCCCCCCCCC(=O)OCC,test,1.62102624397457,-4.19004526406028,0.153962356551833
CCCCCCCCCC(=O)OCC,test,1.69627115704781,-4.19004526406028,0.332199524253949
CCCCCCCCCC(=O)OCC,test,1.77884155249067,-4.19004526406028,0.536559749482222
CCCCCCCCCCCCCCCC(=O)OCC,test,1.48893120847481,-4.20330231752512,0.424818944732467
CCCCCCCCCCCCCCCC(=O)OCC,test,1.55217336655812,-4.20330231752512,0.605219067883744
CCCCCCCCCCCCCCCC(=O)OCC,test,1.62102624397457,-4.20330231752512,0.803943950636939
CCCCCCCCCCCCCCCC(=O)OCC,test,1.69627115704781,-4.20330231752512,1.03514324441033
CCCCCCCCCCCCCCCC(=O)OCC,test,1.77884155249067,-4.20330231752512,1.30325030588634
CCSCC,test,1.51783248712411,-3.19379186463406,-1.0739298579744
CCSCC,test,1.60992883053152,-3.19379186463406,-0.934895289363571
CCSCC,test,1.72905042109243,-3.19379186463406,-0.767712435587576
CCSCC,test,1.86871982757822,-3.19379186463406,-0.574876957037842
CCSCC,test,2.00523128621598,-3.19379186463406,-0.389710692467336
CCCCC(=O)OCC,test,1.46898036821654,-3.47341266521393,-0.77905954904615
CCCCC(=O)OCC,test,1.64535501846015,-3.47341266521393,-0.472178457598426
CCCCC(=O)OCC,test,1.80818084908461,-3.47341266521393,-0.177041354828074
CCCCC(=O)OCC,test,1.86986192870544,-3.47341266521393,-0.0635217931018769
CCCCC(=O)OCC,test,2.00611193236715,-3.47341266521393,0.19785145397409
OCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.64535501846015,-4.61576651260855,0.5736285987384
OCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.70960033499719,-4.61576651260855,0.746321653545876
OCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.77884155249067,-4.61576651260855,0.958553458208052
OCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.85418305984937,-4.61576651260855,1.20455835111801
OCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.93589978597916,-4.61576651260855,1.50745185316787
Fc1ccccc1,test,1.54822772037848,-3.04729017473165,-0.829099560975829
Fc1ccccc1,test,1.69627115704781,-3.04729017473165,-0.608757403947124
Fc1ccccc1,test,1.80818084908461,-3.04729017473165,-0.46863060936927
Fc1ccccc1,test,1.86986192870544,-3.04729017473165,-0.3544125800226
Fc1ccccc1,test,2.00523495397087,-3.04729017473165,-0.146032984373082
CCCCC(C)C,test,1.51606932293395,-3.38661949889246,-1.21954378319235
CCCCC(C)C,test,1.60755342547553,-3.38661949889246,-1.07596289326439
CCCCC(C)C,test,1.72582176519605,-3.38661949889246,-0.903690632494705
CCCCC(C)C,test,1.86865230031933,-3.38661949889246,-0.705986950430059
CCCCC(C)C,test,2.00369201447527,-3.38661949889246,-0.521308548018264
CC(C)CC=O,test,1.49911123861616,-3.49006529043703,-1.00766407680138
CC(C)CC=O,test,1.55316351478589,-3.49006529043703,-0.9133576549194
CC(C)CC=O,test,1.66839149109725,-3.49006529043703,-0.725053887144588
CC(C)CC=O,test,1.75007397841578,-3.49006529043703,-0.589118252479598
CC(C)CC=O,test,1.86287179065421,-3.49006529043703,-0.402220571076131
COC(C)=O,test,1.3267257827476,-3.64931929103026,-1.57517091721974
COC(C)=O,test,1.49015584092859,-3.64931929103026,-1.25765305547772
COC(C)=O,test,1.73267538318911,-3.64931929103026,-0.888458226232175
COC(C)=O,test,1.87067568954081,-3.64931929103026,-0.696033046296183
COC(C)=O,test,2.00427812497715,-3.64931929103026,-0.5180533372898
CC1CCCC1,test,1.69627115704781,-3.23191015207343,-0.73459012225522
CC1CCCC1,test,1.80818084908461,-3.23191015207343,-0.560520114223983
CC1CCCC1,test,1.9023079104633,-3.23191015207343,-0.4247768601118
CC1CCCC1,test,2.00674941534641,-3.23191015207343,-0.264718366945252
CC1CCCC1,test,2.16531710211337,-3.23191015207343,-0.0367665291742903
COC(=O)c1ccccc1O,test,1.11491919943049,-3.38490438375732,-0.896719091447519
COC(=O)c1ccccc1O,test,1.17563317995997,-3.38490438375732,-0.73738336659428
COC(=O)c1ccccc1O,test,1.2884382294326,-3.38490438375732,-0.489492726078318
COC(=O)c1ccccc1O,test,1.38532420847659,-3.38490438375732,-0.276579357209416
COC(=O)c1ccccc1O,test,1.54997886158631,-3.38490438375732,0.112473743368
CSC#N,test,1.46898036821654,-3.10823648823881,-0.739288261631775
CSC#N,test,1.59876419228838,-3.10823648823881,-0.53559592887515
CSC#N,test,1.7793100067348,-3.10823648823881,-0.248533072258457
CSC#N,test,1.90210439552467,-3.10823648823881,-0.0475840112919842
CSC#N,test,2.00677292476661,-3.10823648823881,0.126152033811715
Cc1cccc(C)c1,test,1.35966767803547,-3.17949132500697,-1.10006448163699
Cc1cccc(C)c1,test,1.4892058999157,-3.17949132500697,-0.891563143953911
Cc1cccc(C)c1,test,1.62138073586914,-3.17949132500697,-0.687988066823821
Cc1cccc(C)c1,test,1.7793100067348,-3.17949132500697,-0.447975864000624
Cc1cccc(C)c1,test,2.00677292476661,-3.17949132500697,-0.0956521773123596
CCCCNc1ccccc1,test,1.06924807256413,-3.59062985195422,-1.08448893933231
CCCCNc1ccccc1,test,1.14114713105028,-3.59062985195422,-0.917117252603397
CCCCNc1ccccc1,test,1.22423232696817,-3.59062985195422,-0.720875520412687
CCCCNc1ccccc1,test,1.31340607260093,-3.59062985195422,-0.51447054882506
CCCCNc1ccccc1,test,1.47332354360973,-3.59062985195422,-0.137416714298715
[O-][N+]=O,test,1.86986192870544,-3.04448450605779,-0.620306958583757
[O-][N+]=O,test,1.91694360692429,-3.04448450605779,-0.55013849672621
[O-][N+]=O,test,1.99508653102821,-3.04448450605779,-0.459032502553251
[O-][N+]=O,test,2.08303258369751,-3.04448450605779,-0.331249718986994
[O-][N+]=O,test,2.16530478515153,-3.04448450605779,-0.21964102630343
CCCCCCCCC(O)=O,test,1.50943143163982,-4.95557221014349,0.533369630738593
CCCCCCCCC(O)=O,test,1.5974064531546,-4.95557221014349,0.802121274097033
CCCCCCCCC(O)=O,test,1.69627115704781,-4.95557221014349,1.17104067296341
CCCCCCCCC(O)=O,test,1.83850419050813,-4.95557221014349,1.6702120012034
CCCCCCCCC(O)=O,test,1.86986192870544,-4.95557221014349,1.78703145696922
C1CCOCC1,test,1.78463299495361,-3.55814582813525,-0.184839577028926
C1CCOCC1,test,1.80825955475234,-3.55814582813525,-0.139562248483881
C1CCOCC1,test,1.82627389304258,-3.55814582813525,-0.105894199156479
C1CCOCC1,test,1.83543131036179,-3.55814582813525,-0.0885586548480119
