smiles,splits,temp_input,lnA_input,target,T
CCCCCCCCCCC(CO)CCCC,test,1.80818084908461,-7.98136949375378,2.68683615399117,4
CCCCCCCCCCC(CO)CCCC,test,1.86986192870544,-7.98136949375378,3.09979313243913,5
CC(C)Cl,test,1.79034531273476,-3.36134579068176,-0.942059069287552,1
CC(C)Cl,test,1.81886061784517,-3.36134579068176,-0.90465218595409,2
CC(C)Cl,test,1.89265252537808,-3.36134579068176,-0.806614464950006,3
CC(C)Cl,test,1.92895106591125,-3.36134579068176,-0.759505917778656,4
CC(C)Cl,test,2.00476192433729,-3.36134579068176,-0.660033371342937,5
CCOc1ccccc1C,test,1.23526766061972,-3.54209527547738,-0.988548371784034,1
CCOc1ccccc1C,test,1.3266388945788,-3.54209527547738,-0.803573793228188,2
CCOc1ccccc1C,test,1.4301186303923,-3.54209527547738,-0.593608502665502,3
CCOc1ccccc1C,test,1.62196464417451,-3.54209527547738,-0.193344107070433,4
CCOc1ccccc1C,test,1.9023079104633,-3.54209527547738,0.452798480740644,5
CCCCC(=C)CC,test,1.46898036821654,-3.36974456039516,-1.12851208994496,1
CCCCC(=C)CC,test,1.59876419228838,-3.36974456039516,-0.927511221155271,2
CCCCC(=C)CC,test,1.69627115704781,-3.36974456039516,-0.780474371290621,3
CCCCC(=C)CC,test,1.7793100067348,-3.36974456039516,-0.655972365273235,4
CCCCC(=C)CC,test,1.86986192870544,-3.36974456039516,-0.525266558070532,5
CCc1ccccc1N,test,1.47352157096774,-4.7466419190243,0.00924740552205221,1
CCc1ccccc1N,test,1.72374221509434,-4.7466419190243,0.720587639974867,2
CCc1ccccc1N,test,1.76254027138264,-4.7466419190243,0.860906329010248,3
CCc1ccccc1N,test,1.80907598811881,-4.7466419190243,1.06431057662583,4
CCc1ccccc1N,test,1.87081919590444,-4.7466419190243,1.31070284757645,5
CCCCCC(C)O,test,1.29479160127554,-5.82064471466197,-0.881615353872724,1
CCCCCC(C)O,test,1.39887718361618,-5.82064471466197,-0.546235011582496,2
CCCCCC(C)O,test,1.49993165795594,-5.82064471466197,-0.202054382435134,3
CCCCCC(C)O,test,1.64486128852213,-5.82064471466197,0.345924502642956,4
CCCCCC(C)O,test,1.80818084908461,-5.82064471466197,1.06333046198052,5
CCCCC(C)(C)O,test,1.34664052180322,-6.24860457690628,-0.811503281510314,1
CCCCC(C)(C)O,test,1.40727320179357,-6.24860457690628,-0.628098692186144,2
CCCCC(C)(C)O,test,1.53848451856301,-6.24860457690628,-0.134742722078027,3
CCCCC(C)(C)O,test,1.68310747737156,-6.24860457690628,0.483104829461435,4
CCCCC(C)(C)O,test,1.79339121347947,-6.24860457690628,0.984892033445254,5
CC(C)(C)O,test,1.56524849914335,-8.81740591992458,-0.27138468819634,1
CC(C)(C)O,test,1.65790866354647,-8.81740591992458,0.112237243765391,2
CC(C)(C)O,test,1.7504391646176,-8.81740591992458,0.675967707663192,3
CC(C)(C)O,test,1.80224918775076,-8.81740591992458,1.02295836731425,4
CC(C)(C)O,test,1.83849315276625,-8.81740591992458,1.29473310154144,5
CCc1cccc(C)c1N,test,1.47352157096774,-4.47837073728857,-0.0273533608493424,1
CCc1cccc(C)c1N,test,1.72374221509434,-4.47837073728857,0.668536290354882,2
CCc1cccc(C)c1N,test,1.76254027138264,-4.47837073728857,0.795471138108877,3
CCc1cccc(C)c1N,test,1.80907598811881,-4.47837073728857,0.966876153603055,4
CCc1cccc(C)c1N,test,1.87081919590444,-4.47837073728857,1.18789833350119,5
CCCCCCCC(C)S,test,1.39425161999237,-3.61250348734349,-0.59173455487992,1
CCCCCCCC(C)S,test,1.55217336655812,-3.61250348734349,-0.271637319322704,2
CCCCCCCC(C)S,test,1.7504391646176,-3.61250348734349,0.140290193188485,3
CCCCCCCC(C)S,test,1.86986192870544,-3.61250348734349,0.406185121354859,4
CCCCCCCC(C)S,test,2.00677292476661,-3.61250348734349,0.740365087585048,5
CCCC(C)O,test,1.41842418010092,-7.09400830664322,-0.714321447273947,1
CCCC(C)O,test,1.4926935617551,-7.09400830664322,-0.45427554646208,2
CCCC(C)O,test,1.61104227885236,-7.09400830664322,0.0291346072582473,3
CCCC(C)O,test,1.7416156508655,-7.09400830664322,0.637699782672204,4
CCCC(C)O,test,1.83604094590521,-7.09400830664322,1.08007426955872,5
CC(C)S,test,1.7504391646176,-3.32029940125375,-0.875492294171867,1
CC(C)S,test,1.80818084908461,-3.32029940125375,-0.794279243550712,2
CC(C)S,test,1.86986192870544,-3.32029940125375,-0.708683614069455,3
CC(C)S,test,1.93589978597916,-3.32029940125375,-0.61701791741513,4
CC(C)S,test,2.00809621716672,-3.32029940125375,-0.515151770240977,5
CCOc1cccc(C)c1,test,1.22177649481779,-3.47427823561843,-1.05585742823376,1
CCOc1cccc(C)c1,test,1.311248994329,-3.47427823561843,-0.882551173594562,2
CCOc1cccc(C)c1,test,1.43026751311155,-3.47427823561843,-0.652133080532563,3
CCOc1cccc(C)c1,test,1.59920396400257,-3.47427823561843,-0.317033767266639,4
CCOc1cccc(C)c1,test,1.88076865465775,-3.47427823561843,0.281293577144748,5
Nc1cccc(F)c1,test,1.64535501846015,-4.63997471136532,0.267728147114302,1
Nc1cccc(F)c1,test,1.69627115704781,-4.63997471136532,0.405250394329613,2
Nc1cccc(F)c1,test,1.7504391646176,-4.63997471136532,0.541693919581607,3
Nc1cccc(F)c1,test,1.80818084908461,-4.63997471136532,0.728023581144775,4
Nc1cccc(F)c1,test,1.83850419050813,-4.63997471136532,0.823926056573333,5
Cc1cccc(c1)C#N,test,1.32675789519545,-3.47482467266546,-0.662071494755883,1
Cc1cccc(c1)C#N,test,1.46898036821654,-3.47482467266546,-0.380272343266977,2
Cc1cccc(c1)C#N,test,1.64535501846015,-3.47482467266546,-0.0245505012688113,3
Cc1cccc(c1)C#N,test,1.7504391646176,-3.47482467266546,0.206885998044553,4
Cc1cccc(c1)C#N,test,1.86986192870544,-3.47482467266546,0.495263296194879,5
CC1CCCC(=O)C1,test,1.61672326913435,-3.86041261820737,-0.0396118313051577,1
CC1CCCC(=O)C1,test,1.75548446565252,-3.86041261820737,0.252009314994691,2
CC1CCCC(=O)C1,test,1.80818084908461,-3.86041261820737,0.422667741878394,3
CC1CCCC(=O)C1,test,1.88721217786307,-3.86041261820737,0.581907616396233,4
CC1CCCC(=O)C1,test,1.90227424189265,-3.86041261820737,0.650011962178164,5
CCCCC(C)CCO,test,1.46713244580055,-4.67215173792422,-0.440946497156671,1
CCCCC(C)CCO,test,1.59876419228838,-4.67215173792422,-0.076639706067598,2
CCCCC(C)CCO,test,1.7793100067348,-4.67215173792422,0.422910036355552,3
CCCCC(C)CCO,test,1.90288085755459,-4.67215173792422,0.793817151287173,4
CCCCC(C)CCO,test,2.00647909659944,-4.67215173792422,1.12021232603952,5
CCCCC(C)(O)CC,test,1.46744665738609,-8.23897433399193,-0.377677875256975,1
CCCCC(C)(O)CC,test,1.59876419228838,-8.23897433399193,0.158183593304794,2
CCCCC(C)(O)CC,test,1.7793100067348,-8.23897433399193,1.04539589358375,3
CCCCC(C)(O)CC,test,1.90288085755459,-8.23897433399193,1.8183601275732,4
CCCCC(C)(O)CC,test,2.00618535446327,-8.23897433399193,2.51425197394137,5
CCC(C)CCCCO,test,1.46870485075827,-6.29887200244657,-0.0623485512548976,1
CCC(C)CCCCO,test,1.59876419228838,-6.29887200244657,0.44586704784653,2
CCC(C)CCCCO,test,1.7793100067348,-6.29887200244657,1.17291797781907,3
CCC(C)CCCCO,test,1.90288085755459,-6.29887200244657,1.73944472069095,4
CCC(C)CCCCO,test,2.00552474901215,-6.29887200244657,2.22080558302035,5
Cc1cccc(c1)[N+]([O-])=O,test,1.55217336655812,-3.8446208392266,0.0192075287442806,1
Cc1cccc(c1)[N+]([O-])=O,test,1.64535501846015,-3.8446208392266,0.222045897130099,2
Cc1cccc(c1)[N+]([O-])=O,test,1.7504391646176,-3.8446208392266,0.467302865278232,3
Cc1cccc(c1)[N+]([O-])=O,test,1.80818084908461,-3.8446208392266,0.61147811864227,4
Cc1cccc(c1)[N+]([O-])=O,test,1.86986192870544,-3.8446208392266,0.775677337504394,5
CCC(=O)CC,test,1.47364041293653,-3.25798207107339,-1.11808462641566,1
CCC(=O)CC,test,1.61033554985012,-3.25798207107339,-0.906165497453227,2
CCC(=O)CC,test,1.73749742489675,-3.25798207107339,-0.705879269333496,3
CCC(=O)CC,test,1.85200937144202,-3.25798207107339,-0.557284045227397,4
CCC(=O)CC,test,2.00336979979095,-3.25798207107339,-0.341646613881306,5
Cc1ccc[n+]([O-])c1,test,1.37674249503956,-5.17780486988111,0.276796832660768,1
Cc1ccc[n+]([O-])c1,test,1.46898036821654,-5.17780486988111,0.557817811559467,2
Cc1ccc[n+]([O-])c1,test,1.57446509952607,-5.17780486988111,0.922638300323541,3
Cc1ccc[n+]([O-])c1,test,1.69627115704781,-5.17780486988111,1.41786600188332,4
Cc1ccc[n+]([O-])c1,test,1.72292951249411,-5.17780486988111,1.54154249435279,5
N#Cc1ccncc1,test,1.37674249503956,-3.49992632757404,-0.332610170212372,1
N#Cc1ccncc1,test,1.43064080490669,-3.49992632757404,-0.211386632587722,2
N#Cc1ccncc1,test,1.46898036821654,-3.49992632757404,-0.126773033634845,3
N#Cc1ccncc1,test,1.50943143163982,-3.49992632757404,-0.0367665291742903,4
N#Cc1ccncc1,test,1.55217336655812,-3.49992632757404,0.0670919719189,5
Nc1ccc(F)cc1,test,1.64535501846015,-4.72075745774288,0.324338349864568,1
Nc1ccc(F)cc1,test,1.69627115704781,-4.72075745774288,0.458486994874099,2
Nc1ccc(F)cc1,test,1.7504391646176,-4.72075745774288,0.619298322609063,3
Nc1ccc(F)cc1,test,1.80818084908461,-4.72075745774288,0.788628829196551,4
Nc1ccc(F)cc1,test,1.86986192870544,-4.72075745774288,0.987318146385562,5
Cc1ccc(N)cc1,test,1.15851215132622,-5.52463639724511,-0.92468893079123,1
Cc1ccc(N)cc1,test,1.22948199734604,-5.52463639724511,-0.739512660148878,2
Cc1ccc(N)cc1,test,1.34102603569578,-5.52463639724511,-0.449546221264238,3
Cc1ccc(N)cc1,test,1.51121352670601,-5.52463639724511,0.329184970586214,4
Cc1ccc(N)cc1,test,1.75096308363703,-5.52463639724511,1.36155396199818,5
Cc1ccc(cc1)C#N,test,1.32675789519545,-3.40000250314546,-0.630058331974279,1
Cc1ccc(cc1)C#N,test,1.431615994147,-3.40000250314546,-0.416433489789925,2
Cc1ccc(cc1)C#N,test,1.59876419228838,-3.40000250314546,-0.076540282076951,3
Cc1ccc(cc1)C#N,test,1.72335516090585,-3.40000250314546,0.189146081902144,4
Cc1ccc(cc1)C#N,test,1.80818084908461,-3.40000250314546,0.381243246860377,5
ClCC=C,test,1.73877882442506,-3.16652293315798,-0.985810439713889,1
ClCC=C,test,1.78182443646154,-3.16652293315798,-0.929634377044511,2
ClCC=C,test,1.83850419050813,-3.16652293315798,-0.859732512799647,3
ClCC=C,test,1.89685122212837,-3.16652293315798,-0.782482920243349,4
ClCC=C,test,2.00285739904415,-3.16652293315798,-0.652939848064359,5
Nc1ccccc1,test,1.20116144275227,-4.47064113920207,-0.74582105894194,1
Nc1ccccc1,test,1.46000926722696,-4.47064113920207,-0.047248276600077,2
Nc1ccccc1,test,1.7508585991071,-4.47064113920207,0.819638022023792,3
Nc1ccccc1,test,1.80817554056991,-4.47064113920207,1.05767179344586,4
Nc1ccccc1,test,1.9023079104633,-4.47064113920207,1.44378118243227,5
OCc1ccccc1,test,1.14639762501307,-4.53272668254277,-0.806858209570703,1
OCc1ccccc1,test,1.21312387827819,-4.53272668254277,-0.618951037733817,2
OCc1ccccc1,test,1.36781041646912,-4.53272668254277,-0.178842998179931,3
OCc1ccccc1,test,1.60724241137663,-4.53272668254277,0.584736955548945,4
OCc1ccccc1,test,1.90225311712347,-4.53272668254277,1.75438076679346,5
CCCCc1ccccc1,test,1.55217336655812,-3.43312906105854,-0.491476234203186,1
CCCCc1ccccc1,test,1.62138073586914,-3.43312906105854,-0.363130027124694,2
CCCCc1ccccc1,test,1.72335516090585,-3.43312906105854,-0.17692888443095,3
CCCCc1ccccc1,test,1.83902138882798,-3.43312906105854,0.0443163016510763,4
CCCCc1ccccc1,test,1.93589978597916,-3.43312906105854,0.237199243293014,5
CCCCOC=O,test,1.46898036821654,-3.55417691880088,-0.92694597946756,1
CCCCOC=O,test,1.59876419228838,-3.55417691880088,-0.692635992639404,2
CCCCOC=O,test,1.7793100067348,-3.55417691880088,-0.377174353827879,3
CCCCOC=O,test,1.90288085755459,-3.55417691880088,-0.15452255945311,4
CCCCOC=O,test,2.00677292476661,-3.55417691880088,0.0354839194778015,5
ClC(Cl)(Cl)Cl,test,1.20964365971533,-3.5093410323509,-1.22035355930381,1
ClC(Cl)(Cl)Cl,test,1.43064080490669,-3.5093410323509,-0.764119130528811,2
ClC(Cl)(Cl)Cl,test,1.63130178084638,-3.5093410323509,-0.377533980469188,3
ClC(Cl)(Cl)Cl,test,1.7776301219354,-3.5093410323509,-0.110545477156763,4
ClC(Cl)(Cl)Cl,test,2.00234526034323,-3.5093410323509,0.319584954400965,5
OC1CCCCC1,test,1.26989464705201,-7.77997443344721,-0.344957617274355,1
OC1CCCCC1,test,1.31621094635353,-7.77997443344721,-0.0920976914806569,2
OC1CCCCC1,test,1.37778063189644,-7.77997443344721,0.201251166091654,3
OC1CCCCC1,test,1.49038051902136,-7.77997443344721,0.752809576200847,4
OC1CCCCC1,test,1.75545691804996,-7.77997443344721,2.53817747857359,5
BrC1CCCCC1,test,1.25968062599104,-3.30984861736448,-0.612589081337381,1
BrC1CCCCC1,test,1.31263203297535,-3.30984861736448,-0.498123046504689,2
BrC1CCCCC1,test,1.39071425700875,-3.30984861736448,-0.333291249138048,3
BrC1CCCCC1,test,1.47955147664716,-3.30984861736448,-0.136399561961473,4
BrC1CCCCC1,test,1.8944186086055,-3.30984861736448,0.864044020301673,5
CCCCCCCCCC,test,1.22697263435926,-3.57174667879694,-1.21149000840808,1
CCCCCCCCCC,test,1.38812684034915,-3.57174667879694,-0.890130710729866,2
CCCCCCCCCC,test,1.59262602243012,-3.57174667879694,-0.509041198384852,3
CCCCCCCCCC,test,1.8451286833349,-3.57174667879694,-0.0343794145916326,4
CCCCCCCCCC,test,2.18656517770952,-3.57174667879694,0.664704989138862,5
CCOC(=O)OCC,test,1.39425161999237,-2.76316838508708,-0.806858209570703,1
CCOC(=O)OCC,test,1.59876419228838,-2.76316838508708,-0.528724015376098,2
CCOC(=O)OCC,test,1.72292951249411,-2.76316838508708,-0.360307736760653,3
CCOC(=O)OCC,test,1.79351120064038,-2.76316838508708,-0.224991954186073,4
CCOC(=O)OCC,test,1.86984534471125,-2.76316838508708,-0.0825272937240427,5
OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.64535501846015,-5.77010420942438,0.908913925278926,1
OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.70960033499719,-5.77010420942438,1.1433496088555,2
OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.7793100067348,-5.77010420942438,1.40306730660249,3
OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.85418305984937,-5.77010420942438,1.71437598917037,4
OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.93589978597916,-5.77010420942438,2.10283808338179,5
CCCNCCC,test,1.4347599120534,-3.62301169968532,-1.17850800888019,1
CCCNCCC,test,1.55327373047543,-3.62301169968532,-0.961574725684441,2
CCCNCCC,test,1.71736126964854,-3.62301169968532,-0.672649392967921,3
CCCNCCC,test,1.8386818565729,-3.62301169968532,-0.466220454521737,4
CCCNCCC,test,1.97067738738127,-3.62301169968532,-0.212560721233849,5
CCCCCCCCCCCC,test,1.1212134107877,-3.68829381617046,-1.2433189093237,1
CCCCCCCCCCCC,test,1.26679935394211,-3.68829381617046,-0.892591724822721,2
CCCCCCCCCCCC,test,1.4565287357177,-3.68829381617046,-0.490698784649173,3
CCCCCCCCCCCC,test,1.71315843220093,-3.68829381617046,0.0515517492809635,4
CCCCCCCCCCCC,test,2.07947657207891,-3.68829381617046,0.952002179506498,5
CCCCCCCCCCCCCCCCCCCC,test,1.11152798215553,-3.60669933301572,-0.597369386832819,1
CCCCCCCCCCCCCCCCCCCC,test,1.26549699734503,-3.60669933301572,-0.184839577028926,2
CCCCCCCCCCCCCCCCCCCC,test,1.46898036821654,-3.60669933301572,0.226306372438546,3
CCCCCCCCCCCCCCCCCCCC,test,1.5974064531546,-3.60669933301572,0.735392228652065,4
CCCCCCCCCCCCCCCCCCCC,test,1.7504391646176,-3.60669933301572,1.22932616767623,5
CCCCCCCCCC(=O)OCC,test,1.48893120847481,-4.19004526406028,-0.171325077081808,1
CCCCCCCCCC(=O)OCC,test,1.55217336655812,-4.19004526406028,-0.0781325193277613,2
CCCCCCCCCC(=O)OCC,test,1.62102624397457,-4.19004526406028,0.153962356551833,3
CCCCCCCCCC(=O)OCC,test,1.69627115704781,-4.19004526406028,0.332199524253949,4
CCCCCCCCCC(=O)OCC,test,1.77884155249067,-4.19004526406028,0.536559749482222,5
CCCCCCCCCCCCCCCC(=O)OCC,test,1.48893120847481,-4.20330231752512,0.424818944732467,1
CCCCCCCCCCCCCCCC(=O)OCC,test,1.55217336655812,-4.20330231752512,0.605219067883744,2
CCCCCCCCCCCCCCCC(=O)OCC,test,1.62102624397457,-4.20330231752512,0.803943950636939,3
CCCCCCCCCCCCCCCC(=O)OCC,test,1.69627115704781,-4.20330231752512,1.03514324441033,4
CCCCCCCCCCCCCCCC(=O)OCC,test,1.77884155249067,-4.20330231752512,1.30325030588634,5
CCSCC,test,1.51783248712411,-3.19379186463406,-1.0739298579744,1
CCSCC,test,1.60992883053152,-3.19379186463406,-0.934895289363571,2
CCSCC,test,1.72905042109243,-3.19379186463406,-0.767712435587576,3
CCSCC,test,1.86871982757822,-3.19379186463406,-0.574876957037842,4
CCSCC,test,2.00523128621598,-3.19379186463406,-0.389710692467336,5
CCCCC(=O)OCC,test,1.46898036821654,-3.47341266521393,-0.77905954904615,1
CCCCC(=O)OCC,test,1.64535501846015,-3.47341266521393,-0.472178457598426,2
CCCCC(=O)OCC,test,1.80818084908461,-3.47341266521393,-0.177041354828074,3
CCCCC(=O)OCC,test,1.86986192870544,-3.47341266521393,-0.0635217931018769,4
CCCCC(=O)OCC,test,2.00611193236715,-3.47341266521393,0.19785145397409,5
OCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.64535501846015,-4.61576651260855,0.5736285987384,1
OCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.70960033499719,-4.61576651260855,0.746321653545876,2
OCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.77884155249067,-4.61576651260855,0.958553458208052,3
OCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.85418305984937,-4.61576651260855,1.20455835111801,4
OCCO.O[N+]([O-])=O.O[N+]([O-])=O,test,1.93589978597916,-4.61576651260855,1.50745185316787,5
Fc1ccccc1,test,1.54822772037848,-3.04729017473165,-0.829099560975829,1
Fc1ccccc1,test,1.69627115704781,-3.04729017473165,-0.608757403947124,2
Fc1ccccc1,test,1.80818084908461,-3.04729017473165,-0.46863060936927,3
Fc1ccccc1,test,1.86986192870544,-3.04729017473165,-0.3544125800226,4
Fc1ccccc1,test,2.00523495397087,-3.04729017473165,-0.146032984373082,5
CCCCC(C)C,test,1.51606932293395,-3.38661949889246,-1.21954378319235,1
CCCCC(C)C,test,1.60755342547553,-3.38661949889246,-1.07596289326439,2
CCCCC(C)C,test,1.72582176519605,-3.38661949889246,-0.903690632494705,3
CCCCC(C)C,test,1.86865230031933,-3.38661949889246,-0.705986950430059,4
CCCCC(C)C,test,2.00369201447527,-3.38661949889246,-0.521308548018264,5
CC(C)CC=O,test,1.49911123861616,-3.49006529043703,-1.00766407680138,1
CC(C)CC=O,test,1.55316351478589,-3.49006529043703,-0.9133576549194,2
CC(C)CC=O,test,1.66839149109725,-3.49006529043703,-0.725053887144588,3
CC(C)CC=O,test,1.75007397841578,-3.49006529043703,-0.589118252479598,4
CC(C)CC=O,test,1.86287179065421,-3.49006529043703,-0.402220571076131,5
COC(C)=O,test,1.3267257827476,-3.64931929103026,-1.57517091721974,1
COC(C)=O,test,1.49015584092859,-3.64931929103026,-1.25765305547772,2
COC(C)=O,test,1.73267538318911,-3.64931929103026,-0.888458226232175,3
COC(C)=O,test,1.87067568954081,-3.64931929103026,-0.696033046296183,4
COC(C)=O,test,2.00427812497715,-3.64931929103026,-0.5180533372898,5
CC1CCCC1,test,1.69627115704781,-3.23191015207343,-0.73459012225522,1
CC1CCCC1,test,1.80818084908461,-3.23191015207343,-0.560520114223983,2
CC1CCCC1,test,1.9023079104633,-3.23191015207343,-0.4247768601118,3
CC1CCCC1,test,2.00674941534641,-3.23191015207343,-0.264718366945252,4
CC1CCCC1,test,2.16531710211337,-3.23191015207343,-0.0367665291742903,5
COC(=O)c1ccccc1O,test,1.11491919943049,-3.38490438375732,-0.896719091447519,1
COC(=O)c1ccccc1O,test,1.17563317995997,-3.38490438375732,-0.73738336659428,2
COC(=O)c1ccccc1O,test,1.2884382294326,-3.38490438375732,-0.489492726078318,3
COC(=O)c1ccccc1O,test,1.38532420847659,-3.38490438375732,-0.276579357209416,4
COC(=O)c1ccccc1O,test,1.54997886158631,-3.38490438375732,0.112473743368,5
CSC#N,test,1.46898036821654,-3.10823648823881,-0.739288261631775,1
CSC#N,test,1.59876419228838,-3.10823648823881,-0.53559592887515,2
CSC#N,test,1.7793100067348,-3.10823648823881,-0.248533072258457,3
CSC#N,test,1.90210439552467,-3.10823648823881,-0.0475840112919842,4
CSC#N,test,2.00677292476661,-3.10823648823881,0.126152033811715,5
Cc1cccc(C)c1,test,1.35966767803547,-3.17949132500697,-1.10006448163699,1
Cc1cccc(C)c1,test,1.4892058999157,-3.17949132500697,-0.891563143953911,2
Cc1cccc(C)c1,test,1.62138073586914,-3.17949132500697,-0.687988066823821,3
Cc1cccc(C)c1,test,1.7793100067348,-3.17949132500697,-0.447975864000624,4
Cc1cccc(C)c1,test,2.00677292476661,-3.17949132500697,-0.0956521773123596,5
CCCCNc1ccccc1,test,1.06924807256413,-3.59062985195422,-1.08448893933231,1
CCCCNc1ccccc1,test,1.14114713105028,-3.59062985195422,-0.917117252603397,2
CCCCNc1ccccc1,test,1.22423232696817,-3.59062985195422,-0.720875520412687,3
